date,timestamp_utc,Long Liquidations USD
2022-11-01,2022-11-01T00:00:00Z,8168228.472469999
2022-11-02,2022-11-02T00:00:00Z,38727644.07055207
2022-11-03,2022-11-03T00:00:00Z,4679999.36338795
2022-11-04,2022-11-04T00:00:00Z,25260417.04915625
2022-11-05,2022-11-05T00:00:00Z,5130688.52702
2022-11-06,2022-11-06T00:00:00Z,21271516.13890632
2022-11-07,2022-11-07T00:00:00Z,23361785.90127813
2022-11-08,2022-11-08T00:00:00Z,156870266.9539176
2022-11-09,2022-11-09T00:00:00Z,96582732.7419695
2022-11-10,2022-11-10T00:00:00Z,36238599.26442336
2022-11-11,2022-11-11T00:00:00Z,29843419.66226328
2022-11-12,2022-11-12T00:00:00Z,5690387.905378418
2022-11-13,2022-11-13T00:00:00Z,14077700.008167922
2022-11-14,2022-11-14T00:00:00Z,19883001.48878047
2022-11-15,2022-11-15T00:00:00Z,9375183.36013987
2022-11-16,2022-11-16T00:00:00Z,17569019.85274705
2022-11-17,2022-11-17T00:00:00Z,9262194.065160751
2022-11-18,2022-11-18T00:00:00Z,2653964.94785048
2022-11-19,2022-11-19T00:00:00Z,2242019.3093199986
2022-11-20,2022-11-20T00:00:00Z,25514199.55197615
2022-11-21,2022-11-21T00:00:00Z,26220109.725646324
2022-11-22,2022-11-22T00:00:00Z,8978956.25351661
2022-11-23,2022-11-23T00:00:00Z,6024468.362293299
2022-11-24,2022-11-24T00:00:00Z,3453273.2522111004
2022-11-25,2022-11-25T00:00:00Z,9624516.446469847
2022-11-26,2022-11-26T00:00:00Z,4875276.098514474
2022-11-27,2022-11-27T00:00:00Z,5036089.02103725
2022-11-28,2022-11-28T00:00:00Z,12810654.06051732
2022-11-29,2022-11-29T00:00:00Z,3124164.605748
2022-11-30,2022-11-30T00:00:00Z,5152182.885615321
2022-12-01,2022-12-01T00:00:00Z,7547384.5769582
2022-12-02,2022-12-02T00:00:00Z,4821859.066345
2022-12-03,2022-12-03T00:00:00Z,14939931.725299489
2022-12-04,2022-12-04T00:00:00Z,948994.34935
2022-12-05,2022-12-05T00:00:00Z,12683049.14891264
2022-12-06,2022-12-06T00:00:00Z,6064258.997903863
2022-12-07,2022-12-07T00:00:00Z,15594495.68940208
2022-12-08,2022-12-08T00:00:00Z,1815123.5198200005
2022-12-09,2022-12-09T00:00:00Z,6805428.517023271
2022-12-10,2022-12-10T00:00:00Z,1259594.540504
2022-12-11,2022-12-11T00:00:00Z,3558695.3940650006
2022-12-12,2022-12-12T00:00:00Z,8980097.92487454
2022-12-13,2022-12-13T00:00:00Z,8031800.488481849
2022-12-14,2022-12-14T00:00:00Z,11824866.65239867
2022-12-15,2022-12-15T00:00:00Z,20823883.71749808
2022-12-16,2022-12-16T00:00:00Z,53776140.146013215
2022-12-17,2022-12-17T00:00:00Z,1909554.3583238004
2022-12-18,2022-12-18T00:00:00Z,2239637.29791
2022-12-19,2022-12-19T00:00:00Z,11333189.97488686
2022-12-20,2022-12-20T00:00:00Z,2804221.06868
2022-12-21,2022-12-21T00:00:00Z,2149233.4600909995
2022-12-22,2022-12-22T00:00:00Z,8334115.293447361
2022-12-23,2022-12-23T00:00:00Z,2688803.65164925
2022-12-24,2022-12-24T00:00:00Z,330083.85857
2022-12-25,2022-12-25T00:00:00Z,7508622.201718191
2022-12-26,2022-12-26T00:00:00Z,205702.8698
2022-12-27,2022-12-27T00:00:00Z,9888683.975081472
2022-12-28,2022-12-28T00:00:00Z,13174202.279053625
2022-12-29,2022-12-29T00:00:00Z,2070348.49461785
2022-12-30,2022-12-30T00:00:00Z,6515111.720716249
2022-12-31,2022-12-31T00:00:00Z,1403554.83665
2023-01-01,2023-01-01T00:00:00Z,486290.22857
2023-01-02,2023-01-02T00:00:00Z,1639140.638496
2023-01-03,2023-01-03T00:00:00Z,2249524.36990175
2023-01-04,2023-01-04T00:00:00Z,2868122.325441
2023-01-05,2023-01-05T00:00:00Z,1934411.38198733
2023-01-06,2023-01-06T00:00:00Z,4543108.910385401
2023-01-07,2023-01-07T00:00:00Z,520615.98656
2023-01-08,2023-01-08T00:00:00Z,1761177.2948000005
2023-01-09,2023-01-09T00:00:00Z,7403970.59317
2023-01-10,2023-01-10T00:00:00Z,3661063.20338
2023-01-11,2023-01-11T00:00:00Z,81069.59544
2023-01-12,2023-01-12T00:00:00Z,16166648.874500798
2023-01-13,2023-01-13T00:00:00Z,7218956.37426
2023-01-14,2023-01-14T00:00:00Z,25424485.806637578
2023-01-15,2023-01-15T00:00:00Z,9025575.4837719
2023-01-16,2023-01-16T00:00:00Z,24911548.415037453
2023-01-17,2023-01-17T00:00:00Z,19196671.13248597
2023-01-18,2023-01-18T00:00:00Z,52444787.98566461
2023-01-19,2023-01-19T00:00:00Z,4200158.2699696105
2023-01-20,2023-01-20T00:00:00Z,4124381.83721
2023-01-21,2023-01-21T00:00:00Z,19281759.47239844
2023-01-22,2023-01-22T00:00:00Z,16897421.31009245
2023-01-23,2023-01-23T00:00:00Z,14845466.18892015
2023-01-24,2023-01-24T00:00:00Z,43964850.82196204
2023-01-25,2023-01-25T00:00:00Z,26232152.57544668
2023-01-26,2023-01-26T00:00:00Z,14817240.739829851
2023-01-27,2023-01-27T00:00:00Z,18333751.63938829
2023-01-28,2023-01-28T00:00:00Z,15228336.08735975
2023-01-29,2023-01-29T00:00:00Z,4701940.934939999
2023-01-30,2023-01-30T00:00:00Z,32507570.24964609
2023-01-31,2023-01-31T00:00:00Z,6165016.950949999
2023-02-01,2023-02-01T00:00:00Z,6501079.133578001
2023-02-02,2023-02-02T00:00:00Z,18164286.60872267
2023-02-03,2023-02-03T00:00:00Z,7355959.25739
2023-02-04,2023-02-04T00:00:00Z,4597733.3092641
2023-02-05,2023-02-05T00:00:00Z,14634370.246726789
2023-02-06,2023-02-06T00:00:00Z,9329860.304715436
2023-02-07,2023-02-07T00:00:00Z,3928217.6504103695
2023-02-08,2023-02-08T00:00:00Z,9066001.38532504
2023-02-09,2023-02-09T00:00:00Z,51057930.63945902
2023-02-10,2023-02-10T00:00:00Z,19658088.34792123
2023-02-11,2023-02-11T00:00:00Z,3238195.1869377764
2023-02-12,2023-02-12T00:00:00Z,9432013.87985782
2023-02-13,2023-02-13T00:00:00Z,23693118.98597006
2023-02-14,2023-02-14T00:00:00Z,7094963.261505853
2023-02-15,2023-02-15T00:00:00Z,4302172.5311205
2023-02-16,2023-02-16T00:00:00Z,24816103.8560335
2023-02-17,2023-02-17T00:00:00Z,8504797.46491981
2023-02-18,2023-02-18T00:00:00Z,4724727.335349999
2023-02-19,2023-02-19T00:00:00Z,8730200.917014001
2023-02-20,2023-02-20T00:00:00Z,7695416.868846901
2023-02-21,2023-02-21T00:00:00Z,17995988.573193002
2023-02-22,2023-02-22T00:00:00Z,20553327.88216428
2023-02-23,2023-02-23T00:00:00Z,12081649.236765249
2023-02-24,2023-02-24T00:00:00Z,25673874.50187924
2023-02-25,2023-02-25T00:00:00Z,13780690.448768744
2023-02-26,2023-02-26T00:00:00Z,2092129.649
2023-02-27,2023-02-27T00:00:00Z,9355928.19079575
2023-02-28,2023-02-28T00:00:00Z,9622979.649557147
2023-03-01,2023-03-01T00:00:00Z,8405205.22414801
2023-03-02,2023-03-02T00:00:00Z,8339043.3624561215
2023-03-03,2023-03-03T00:00:00Z,28627627.175240416
2023-03-04,2023-03-04T00:00:00Z,4201259.5472
2023-03-05,2023-03-05T00:00:00Z,4433881.8362422
2023-03-06,2023-03-06T00:00:00Z,1889522.6783640005
2023-03-07,2023-03-07T00:00:00Z,11241937.642904598
2023-03-08,2023-03-08T00:00:00Z,11416311.32506662
2023-03-09,2023-03-09T00:00:00Z,298382.48464000004
2023-03-10,2023-03-10T00:00:00Z,17481115.745329063
2023-03-11,2023-03-11T00:00:00Z,8959490.688718671
2023-03-12,2023-03-12T00:00:00Z,5573824.7801746
2023-03-13,2023-03-13T00:00:00Z,14433880.11122945
2023-03-14,2023-03-14T00:00:00Z,18348605.06482128
2023-03-15,2023-03-15T00:00:00Z,29365552.51604184
2023-03-16,2023-03-16T00:00:00Z,7726019.657860001
2023-03-17,2023-03-17T00:00:00Z,14313462.755927624
2023-03-18,2023-03-18T00:00:00Z,16405008.61902255
2023-03-19,2023-03-19T00:00:00Z,11542550.92721706
2023-03-20,2023-03-20T00:00:00Z,22540731.54246692
2023-03-21,2023-03-21T00:00:00Z,13806864.66714692
2023-03-22,2023-03-22T00:00:00Z,29792962.83444856
2023-03-23,2023-03-23T00:00:00Z,10619513.655169
2023-03-24,2023-03-24T00:00:00Z,19654810.550112493
2023-03-25,2023-03-25T00:00:00Z,7687866.95063
2023-03-26,2023-03-26T00:00:00Z,3618125.578967
2023-03-27,2023-03-27T00:00:00Z,23346486.06391425
2023-03-28,2023-03-28T00:00:00Z,6193708.980839999
2023-03-29,2023-03-29T00:00:00Z,5427289.50991033
2023-03-30,2023-03-30T00:00:00Z,11773342.019225502
2023-03-31,2023-03-31T00:00:00Z,6835883.6426076
2023-04-01,2023-04-01T00:00:00Z,1894670.13082
2023-04-02,2023-04-02T00:00:00Z,13790790.6521783
2023-04-03,2023-04-03T00:00:00Z,16367531.817226948
2023-04-04,2023-04-04T00:00:00Z,3951608.02568
2023-04-05,2023-04-05T00:00:00Z,8840300.795148749
2023-04-06,2023-04-06T00:00:00Z,9557065.11488892
2023-04-07,2023-04-07T00:00:00Z,7588900.324616849
2023-04-08,2023-04-08T00:00:00Z,3945425.9094883
2023-04-09,2023-04-09T00:00:00Z,7539999.56544913
2023-04-10,2023-04-10T00:00:00Z,4798184.211030001
2023-04-11,2023-04-11T00:00:00Z,9398411.18704816
2023-04-12,2023-04-12T00:00:00Z,15495376.5626239
2023-04-13,2023-04-13T00:00:00Z,2904091.88885757
2023-04-14,2023-04-14T00:00:00Z,19852698.391575817
2023-04-15,2023-04-15T00:00:00Z,7274479.916920001
2023-04-16,2023-04-16T00:00:00Z,8580136.371148849
2023-04-17,2023-04-17T00:00:00Z,10320042.356662052
2023-04-18,2023-04-18T00:00:00Z,9620604.61156567
2023-04-19,2023-04-19T00:00:00Z,37871410.380676106
2023-04-20,2023-04-20T00:00:00Z,17696334.7551748
2023-04-21,2023-04-21T00:00:00Z,46891084.13551818
2023-04-22,2023-04-22T00:00:00Z,3047417.1108400007
2023-04-23,2023-04-23T00:00:00Z,10260715.791480098
2023-04-24,2023-04-24T00:00:00Z,18843471.74346851
2023-04-25,2023-04-25T00:00:00Z,8218146.373055
2023-04-26,2023-04-26T00:00:00Z,27939028.74893341
2023-04-27,2023-04-27T00:00:00Z,18124535.72190416
2023-04-28,2023-04-28T00:00:00Z,7498658.116330001
2023-04-29,2023-04-29T00:00:00Z,2001122.19469
2023-04-30,2023-04-30T00:00:00Z,13482175.85432469
2023-05-01,2023-05-01T00:00:00Z,22920359.04421374
2023-05-02,2023-05-02T00:00:00Z,2427030.14579
2023-05-03,2023-05-03T00:00:00Z,8945069.087535001
2023-05-04,2023-05-04T00:00:00Z,7263218.677994499
2023-05-05,2023-05-05T00:00:00Z,3746578.64156222
2023-05-06,2023-05-06T00:00:00Z,24415072.52712477
2023-05-07,2023-05-07T00:00:00Z,12468074.052949533
2023-05-08,2023-05-08T00:00:00Z,29558229.764876906
2023-05-09,2023-05-09T00:00:00Z,6483826.40215
2023-05-10,2023-05-10T00:00:00Z,26812521.35915008
2023-05-11,2023-05-11T00:00:00Z,19712245.839114778
2023-05-12,2023-05-12T00:00:00Z,12065413.57832371
2023-05-13,2023-05-13T00:00:00Z,3827464.4126
2023-05-14,2023-05-14T00:00:00Z,3569152.8521900005
2023-05-15,2023-05-15T00:00:00Z,5652211.689887781
2023-05-16,2023-05-16T00:00:00Z,5313383.22754196
2023-05-17,2023-05-17T00:00:00Z,5274235.346259911
2023-05-18,2023-05-18T00:00:00Z,12992151.74166344
2023-05-19,2023-05-19T00:00:00Z,3435328.19854
2023-05-20,2023-05-20T00:00:00Z,1267737.48734
2023-05-21,2023-05-21T00:00:00Z,3171030.70342
2023-05-22,2023-05-22T00:00:00Z,2753233.07805278
2023-05-23,2023-05-23T00:00:00Z,3289279.38724
2023-05-24,2023-05-24T00:00:00Z,20916031.496502988
2023-05-25,2023-05-25T00:00:00Z,7121879.05728506
2023-05-26,2023-05-26T00:00:00Z,2868452.16011
2023-05-27,2023-05-27T00:00:00Z,1842813.31291
2023-05-28,2023-05-28T00:00:00Z,1734082.81881
2023-05-29,2023-05-29T00:00:00Z,6608575.113759501
2023-05-30,2023-05-30T00:00:00Z,4656988.771998
2023-05-31,2023-05-31T00:00:00Z,13647960.251556247
2023-06-01,2023-06-01T00:00:00Z,8969598.787866501
2023-06-02,2023-06-02T00:00:00Z,2023703.522001
2023-06-03,2023-06-03T00:00:00Z,2437311.7022
2023-06-04,2023-06-04T00:00:00Z,3799623.52108407
2023-06-05,2023-06-05T00:00:00Z,33894349.21757686
2023-06-06,2023-06-06T00:00:00Z,10161908.747004995
2023-06-07,2023-06-07T00:00:00Z,16790577.199470002
2023-06-08,2023-06-08T00:00:00Z,2351839.3884300003
2023-06-09,2023-06-09T00:00:00Z,4154943.718857
2023-06-10,2023-06-10T00:00:00Z,39181094.96867823
2023-06-11,2023-06-11T00:00:00Z,3185843.3849100005
2023-06-12,2023-06-12T00:00:00Z,9239267.8782425
2023-06-13,2023-06-13T00:00:00Z,7896949.79941
2023-06-14,2023-06-14T00:00:00Z,39894362.068279065
2023-06-15,2023-06-15T00:00:00Z,6179906.21559
2023-06-16,2023-06-16T00:00:00Z,4585511.500475751
2023-06-17,2023-06-17T00:00:00Z,2770078.6079299995
2023-06-18,2023-06-18T00:00:00Z,4459060.53990522
2023-06-19,2023-06-19T00:00:00Z,5617932.108678792
2023-06-20,2023-06-20T00:00:00Z,5345069.0075575
2023-06-21,2023-06-21T00:00:00Z,9604974.16801
2023-06-22,2023-06-22T00:00:00Z,13963339.9455313
2023-06-23,2023-06-23T00:00:00Z,9005864.25874617
2023-06-24,2023-06-24T00:00:00Z,4486837.777549999
2023-06-25,2023-06-25T00:00:00Z,5240428.847650001
2023-06-26,2023-06-26T00:00:00Z,17528356.44185317
2023-06-27,2023-06-27T00:00:00Z,2954973.20556775
2023-06-28,2023-06-28T00:00:00Z,19557302.239997134
2023-06-29,2023-06-29T00:00:00Z,3040397.4626
2023-06-30,2023-06-30T00:00:00Z,14947413.085622044
2023-07-01,2023-07-01T00:00:00Z,2791775.2003
2023-07-02,2023-07-02T00:00:00Z,4739481.625824761
2023-07-03,2023-07-03T00:00:00Z,6189491.701576
2023-07-04,2023-07-04T00:00:00Z,5641888.842019999
2023-07-05,2023-07-05T00:00:00Z,11581157.630053565
2023-07-06,2023-07-06T00:00:00Z,27515571.97026341
2023-07-07,2023-07-07T00:00:00Z,7078630.625888941
2023-07-08,2023-07-08T00:00:00Z,2117881.88667
2023-07-09,2023-07-09T00:00:00Z,1929362.63666125
2023-07-10,2023-07-10T00:00:00Z,5653153.778895
2023-07-11,2023-07-11T00:00:00Z,1761769.7300430003
2023-07-12,2023-07-12T00:00:00Z,6413830.72818676
2023-07-13,2023-07-13T00:00:00Z,5779624.16926
2023-07-14,2023-07-14T00:00:00Z,27489894.160149395
2023-07-15,2023-07-15T00:00:00Z,893741.1275399999
2023-07-16,2023-07-16T00:00:00Z,4680951.77389614
2023-07-17,2023-07-17T00:00:00Z,16612584.390257182
2023-07-18,2023-07-18T00:00:00Z,6745162.40197
2023-07-19,2023-07-19T00:00:00Z,6022837.339363075
2023-07-20,2023-07-20T00:00:00Z,5159648.2726475
2023-07-21,2023-07-21T00:00:00Z,3729751.2806
2023-07-22,2023-07-22T00:00:00Z,5248444.739260136
2023-07-23,2023-07-23T00:00:00Z,2328592.80366
2023-07-24,2023-07-24T00:00:00Z,13467186.963578785
2023-07-25,2023-07-25T00:00:00Z,900814.22004
2023-07-26,2023-07-26T00:00:00Z,1629022.4023400005
2023-07-27,2023-07-27T00:00:00Z,5569908.348099249
2023-07-28,2023-07-28T00:00:00Z,1411482.9512600002
2023-07-29,2023-07-29T00:00:00Z,488053.6192
2023-07-30,2023-07-30T00:00:00Z,6207950.827053751
2023-07-31,2023-07-31T00:00:00Z,3107402.6837220006
2023-08-01,2023-08-01T00:00:00Z,7763469.10166563
2023-08-02,2023-08-02T00:00:00Z,8490362.072719999
2023-08-03,2023-08-03T00:00:00Z,4000366.94994
2023-08-04,2023-08-04T00:00:00Z,5300219.905740551
2023-08-05,2023-08-05T00:00:00Z,512345.30708000006
2023-08-06,2023-08-06T00:00:00Z,949100.80183
2023-08-07,2023-08-07T00:00:00Z,10968725.239314502
2023-08-08,2023-08-08T00:00:00Z,899737.99179
2023-08-09,2023-08-09T00:00:00Z,2863018.1422800003
2023-08-10,2023-08-10T00:00:00Z,1441725.69974
2023-08-11,2023-08-11T00:00:00Z,1937867.16964
2023-08-12,2023-08-12T00:00:00Z,277918.37623999995
2023-08-13,2023-08-13T00:00:00Z,4070251.599183602
2023-08-14,2023-08-14T00:00:00Z,3454949.80453
2023-08-15,2023-08-15T00:00:00Z,7557729.018157281
2023-08-16,2023-08-16T00:00:00Z,11399570.62924975
2023-08-17,2023-08-17T00:00:00Z,80056284.2256911
2023-08-18,2023-08-18T00:00:00Z,11624091.038899869
2023-08-19,2023-08-19T00:00:00Z,2669387.796
2023-08-20,2023-08-20T00:00:00Z,1814070.6951800005
2023-08-21,2023-08-21T00:00:00Z,5144884.391771439
2023-08-22,2023-08-22T00:00:00Z,26894377.49995816
2023-08-23,2023-08-23T00:00:00Z,8698784.682550192
2023-08-24,2023-08-24T00:00:00Z,12867393.86373638
2023-08-25,2023-08-25T00:00:00Z,5476933.54785451
2023-08-26,2023-08-26T00:00:00Z,413438.67855
2023-08-27,2023-08-27T00:00:00Z,248039.43583
2023-08-28,2023-08-28T00:00:00Z,14228895.236912943
2023-08-29,2023-08-29T00:00:00Z,6243664.02789
2023-08-30,2023-08-30T00:00:00Z,6221159.810352
2023-08-31,2023-08-31T00:00:00Z,21434336.368718587
2023-09-01,2023-09-01T00:00:00Z,15644062.899462368
2023-09-02,2023-09-02T00:00:00Z,791800.8432500002
2023-09-03,2023-09-03T00:00:00Z,2248894.88965
2023-09-04,2023-09-04T00:00:00Z,7055177.60554575
2023-09-05,2023-09-05T00:00:00Z,4055404.212616581
2023-09-06,2023-09-06T00:00:00Z,6862493.96924204
2023-09-07,2023-09-07T00:00:00Z,1421542.27119
2023-09-08,2023-09-08T00:00:00Z,5827851.44256074
2023-09-09,2023-09-09T00:00:00Z,203230.2492
2023-09-10,2023-09-10T00:00:00Z,8881823.527430573
2023-09-11,2023-09-11T00:00:00Z,32793830.47770771
2023-09-12,2023-09-12T00:00:00Z,7268546.41300279
2023-09-13,2023-09-13T00:00:00Z,4320470.55319244
2023-09-14,2023-09-14T00:00:00Z,2575099.8127098903
2023-09-15,2023-09-15T00:00:00Z,5118260.86344126
2023-09-16,2023-09-16T00:00:00Z,2918691.15695
2023-09-17,2023-09-17T00:00:00Z,6123391.851070001
2023-09-18,2023-09-18T00:00:00Z,5930145.78066
2023-09-19,2023-09-19T00:00:00Z,11240828.582772989
2023-09-20,2023-09-20T00:00:00Z,7947124.697889102
2023-09-21,2023-09-21T00:00:00Z,10015390.84054082
2023-09-22,2023-09-22T00:00:00Z,1738586.8064799998
2023-09-23,2023-09-23T00:00:00Z,439244.93201
2023-09-24,2023-09-24T00:00:00Z,5591309.454208
2023-09-25,2023-09-25T00:00:00Z,4842363.10053243
2023-09-26,2023-09-26T00:00:00Z,1979817.50561
2023-09-27,2023-09-27T00:00:00Z,9699173.70863535
2023-09-28,2023-09-28T00:00:00Z,1632742.1828000003
2023-09-29,2023-09-29T00:00:00Z,2596250.5247000004
2023-09-30,2023-09-30T00:00:00Z,1260676.7893000003
2023-10-01,2023-10-01T00:00:00Z,2288838.81827
2023-10-02,2023-10-02T00:00:00Z,23309555.06141
2023-10-03,2023-10-03T00:00:00Z,3394120.9573500003
2023-10-04,2023-10-04T00:00:00Z,5005210.111200808
2023-10-05,2023-10-05T00:00:00Z,11501351.770857807
2023-10-06,2023-10-06T00:00:00Z,4006422.29753
2023-10-07,2023-10-07T00:00:00Z,1300644.7367
2023-10-08,2023-10-08T00:00:00Z,3081527.81905
2023-10-09,2023-10-09T00:00:00Z,18756941.684718013
2023-10-10,2023-10-10T00:00:00Z,6865860.514015601
2023-10-11,2023-10-11T00:00:00Z,7545593.814129999
2023-10-12,2023-10-12T00:00:00Z,17990995.357484765
2023-10-13,2023-10-13T00:00:00Z,4741296.083679999
2023-10-14,2023-10-14T00:00:00Z,277979.15309
2023-10-15,2023-10-15T00:00:00Z,1485656.81028212
2023-10-16,2023-10-16T00:00:00Z,11832524.3123907
2023-10-17,2023-10-17T00:00:00Z,4361883.6889316505
2023-10-18,2023-10-18T00:00:00Z,762966.82422846
2023-10-19,2023-10-19T00:00:00Z,575891.06253
2023-10-20,2023-10-20T00:00:00Z,1358510.39192
2023-10-21,2023-10-21T00:00:00Z,679126.23313
2023-10-22,2023-10-22T00:00:00Z,488786.41845
2023-10-23,2023-10-23T00:00:00Z,3176915.00631
2023-10-24,2023-10-24T00:00:00Z,5640770.57741078
2023-10-25,2023-10-25T00:00:00Z,8476204.24704744
2023-10-26,2023-10-26T00:00:00Z,21747219.587136693
2023-10-27,2023-10-27T00:00:00Z,11380743.290715791
2023-10-28,2023-10-28T00:00:00Z,2075955.86123
2023-10-29,2023-10-29T00:00:00Z,2660033.3320571603
2023-10-30,2023-10-30T00:00:00Z,11204053.465984
2023-10-31,2023-10-31T00:00:00Z,7328498.88155755
2023-11-01,2023-11-01T00:00:00Z,7303878.61799939
2023-11-02,2023-11-02T00:00:00Z,19208778.15966658
2023-11-03,2023-11-03T00:00:00Z,7585243.8933
2023-11-04,2023-11-04T00:00:00Z,1058365.97897
2023-11-05,2023-11-05T00:00:00Z,13569427.377129056
2023-11-06,2023-11-06T00:00:00Z,6824555.0602585
2023-11-07,2023-11-07T00:00:00Z,12051079.36683
2023-11-08,2023-11-08T00:00:00Z,1694160.2715971002
2023-11-09,2023-11-09T00:00:00Z,16568777.345121654
2023-11-10,2023-11-10T00:00:00Z,12535271.64499952
2023-11-11,2023-11-11T00:00:00Z,13775576.35674282
2023-11-12,2023-11-12T00:00:00Z,7730385.098210001
2023-11-13,2023-11-13T00:00:00Z,14066588.25683632
2023-11-14,2023-11-14T00:00:00Z,38896917.80408698
2023-11-15,2023-11-15T00:00:00Z,4319413.47077445
2023-11-16,2023-11-16T00:00:00Z,32772460.40856715
2023-11-17,2023-11-17T00:00:00Z,17140788.29738663
2023-11-18,2023-11-18T00:00:00Z,4432318.526531
2023-11-19,2023-11-19T00:00:00Z,1529447.74082
2023-11-20,2023-11-20T00:00:00Z,9921621.49978
2023-11-21,2023-11-21T00:00:00Z,20875108.977738936
2023-11-22,2023-11-22T00:00:00Z,4051575.03961
2023-11-23,2023-11-23T00:00:00Z,4433621.48581125
2023-11-24,2023-11-24T00:00:00Z,5622366.8903604
2023-11-25,2023-11-25T00:00:00Z,1073963.55179
2023-11-26,2023-11-26T00:00:00Z,9979511.645455
2023-11-27,2023-11-27T00:00:00Z,13724907.300042
2023-11-28,2023-11-28T00:00:00Z,5982418.461270001
2023-11-29,2023-11-29T00:00:00Z,7161010.5716252
2023-11-30,2023-11-30T00:00:00Z,2398286.7638100004
2023-12-01,2023-12-01T00:00:00Z,5858063.59385
2023-12-02,2023-12-02T00:00:00Z,2183543.00553
2023-12-03,2023-12-03T00:00:00Z,2710629.0822512
2023-12-04,2023-12-04T00:00:00Z,9986805.87074907
2023-12-05,2023-12-05T00:00:00Z,15232737.232007658
2023-12-06,2023-12-06T00:00:00Z,20067975.124893032
2023-12-07,2023-12-07T00:00:00Z,6663732.4511895
2023-12-08,2023-12-08T00:00:00Z,7333617.86506485
2023-12-09,2023-12-09T00:00:00Z,10329428.677890416
2023-12-10,2023-12-10T00:00:00Z,8890686.043772891
2023-12-11,2023-12-11T00:00:00Z,44342316.99401662
2023-12-12,2023-12-12T00:00:00Z,11936608.942186272
2023-12-13,2023-12-13T00:00:00Z,14309825.064806974
2023-12-14,2023-12-14T00:00:00Z,10223097.888045574
2023-12-15,2023-12-15T00:00:00Z,16940351.786358815
2023-12-16,2023-12-16T00:00:00Z,4366620.830084
2023-12-17,2023-12-17T00:00:00Z,13433442.34043
2023-12-18,2023-12-18T00:00:00Z,25287088.48400851
2023-12-19,2023-12-19T00:00:00Z,24433187.66580267
2023-12-20,2023-12-20T00:00:00Z,21066303.91245529
2023-12-21,2023-12-21T00:00:00Z,10848770.08246
2023-12-22,2023-12-22T00:00:00Z,8426489.523292141
2023-12-23,2023-12-23T00:00:00Z,10144959.4308387
2023-12-24,2023-12-24T00:00:00Z,16760180.374032572
2023-12-25,2023-12-25T00:00:00Z,7498987.134388881
2023-12-26,2023-12-26T00:00:00Z,28950191.807907257
2023-12-27,2023-12-27T00:00:00Z,5835657.10834
2023-12-28,2023-12-28T00:00:00Z,20562748.820389383
2023-12-29,2023-12-29T00:00:00Z,26172880.10201252
2023-12-30,2023-12-30T00:00:00Z,6453759.54074
2023-12-31,2023-12-31T00:00:00Z,14339068.434579998
2024-01-01,2024-01-01T00:00:00Z,6066452.18351
2024-01-02,2024-01-02T00:00:00Z,18124639.019040287
2024-01-03,2024-01-03T00:00:00Z,42109026.29392052
2024-01-04,2024-01-04T00:00:00Z,4284579.706441901
2024-01-05,2024-01-05T00:00:00Z,12750160.26463
2024-01-06,2024-01-06T00:00:00Z,3997242.26843
2024-01-07,2024-01-07T00:00:00Z,8930784.17372625
2024-01-08,2024-01-08T00:00:00Z,15381492.43835294
2024-01-09,2024-01-09T00:00:00Z,22265493.79813172
2024-01-10,2024-01-10T00:00:00Z,27230903.7267583
2024-01-11,2024-01-11T00:00:00Z,18817172.78848709
2024-01-12,2024-01-12T00:00:00Z,52701224.72564656
2024-01-13,2024-01-13T00:00:00Z,6646652.3560309
2024-01-14,2024-01-14T00:00:00Z,23534659.572288506
2024-01-15,2024-01-15T00:00:00Z,9436160.46771726
2024-01-16,2024-01-16T00:00:00Z,5266973.37461835
2024-01-17,2024-01-17T00:00:00Z,17737522.9584855
2024-01-18,2024-01-18T00:00:00Z,33256403.30197412
2024-01-19,2024-01-19T00:00:00Z,10517956.202027269
2024-01-20,2024-01-20T00:00:00Z,1258274.64145
2024-01-21,2024-01-21T00:00:00Z,1429704.51212
2024-01-22,2024-01-22T00:00:00Z,44469353.34279142
2024-01-23,2024-01-23T00:00:00Z,47166701.97559151
2024-01-24,2024-01-24T00:00:00Z,6723634.482005001
2024-01-25,2024-01-25T00:00:00Z,6836820.20031
2024-01-26,2024-01-26T00:00:00Z,2882567.65822
2024-01-27,2024-01-27T00:00:00Z,671714.93817
2024-01-28,2024-01-28T00:00:00Z,5265269.362434
2024-01-29,2024-01-29T00:00:00Z,3380512.2111349604
2024-01-30,2024-01-30T00:00:00Z,7237222.663063999
2024-01-31,2024-01-31T00:00:00Z,16572894.680463318
2024-02-01,2024-02-01T00:00:00Z,7501565.19176945
2024-02-02,2024-02-02T00:00:00Z,4015658.45829
2024-02-03,2024-02-03T00:00:00Z,1745947.37261
2024-02-04,2024-02-04T00:00:00Z,5766289.074456901
2024-02-05,2024-02-05T00:00:00Z,4423772.74767
2024-02-06,2024-02-06T00:00:00Z,1455930.08224
2024-02-07,2024-02-07T00:00:00Z,1910839.55379
2024-02-08,2024-02-08T00:00:00Z,3802130.8709243694
2024-02-09,2024-02-09T00:00:00Z,5091114.803503649
2024-02-10,2024-02-10T00:00:00Z,2846136.2625
2024-02-11,2024-02-11T00:00:00Z,3216013.88936542
2024-02-12,2024-02-12T00:00:00Z,4348621.376689999
