date,Hashrate
2019-08-27,68340234028.83881
2019-08-28,76439817321.14563
2019-08-29,83526952701.91411
2019-08-30,80995832923.06822
2019-08-31,84033176657.68329
2019-09-01,76573476779.94637
2019-09-02,79786349931.5525
2019-09-03,87818532810.56786
2019-09-04,72825124769.7392
2019-09-05,88354011669.16888
2019-09-06,84605659658.96172
2019-09-07,80321828790.15353
2019-09-08,94779757972.38116
2019-09-09,78179913355.74944
2019-09-10,97457152265.38628
2019-09-11,98528109982.58832
2019-09-12,84605659658.96172
2019-09-13,88662702218.7678
2019-09-14,91618125626.06006
2019-09-15,86889448174.39246
2019-09-16,96346803077.72768
2019-09-17,87480532855.8509
2019-09-18,102848734573.77066
2019-09-19,87480532855.8509
2019-09-20,89253786900.22626
2019-09-21,98120057122.10304
2019-09-22,98120057122.10304
2019-09-23,67383653686.26353
2019-09-24,92800294988.97696
2019-09-25,92209210307.51852
2019-09-26,108464284776.17052
2019-09-27,83726816318.44742
2019-09-28,100852756019.94804
2019-09-29,86263992570.52159
2019-09-30,82458228192.41034
2019-10-01,90704051011.65137
2019-10-02,93875521326.74408
2019-10-03,93241227263.72554
2019-10-04,93241227263.72554
2019-10-05,100218461956.92947
2019-10-06,94509815389.76262
2019-10-07,98315579767.87389
2019-10-08,102755638209.00365
2019-10-09,87532580696.55867
2019-10-10,104754990549.40204
2019-10-11,100875176084.6094
2019-10-12,86002553969.57083
2019-10-13,91822275666.75984
2019-10-14,87295825457.83505
2019-10-15,98935268852.21306
2019-10-16,92468911410.89195
2019-10-17,96995361619.81673
2019-10-18,103461719061.13783
2019-10-19,91822275666.75984
2019-10-20,94408818643.28828
2019-10-21,102815083317.00574
2019-10-22,109281440758.32686
2019-10-23,114342003611.16844
2019-10-24,90520752858.84166
2019-10-25,93923788680.60265
2019-10-26,95285003009.30702
2019-10-27,78269823900.5022
2019-10-28,91201360023.19386
2019-10-29,90520752858.84166
2019-10-30,91201360023.19386
2019-10-31,89840145694.48947
2019-11-01,88478931365.7851
2019-11-02,91201360023.19386
2019-11-03,93923788680.60265
2019-11-04,89840145694.48947
2019-11-05,98007431666.7158
2019-11-06,89840145694.48947
2019-11-07,85362510356.85934
2019-11-08,80936306116.13329
2019-11-09,91053344380.64996
2019-11-10,104964271994.36037
2019-11-11,95479548621.376
2019-11-12,85362510356.85934
2019-11-13,85362510356.85934
2019-11-14,106861216668.95724
2019-11-15,99905752862.10204
2019-11-16,93582603946.77911
2019-11-17,97376493295.97289
2019-11-18,88524084814.52078
2019-11-19,92950289055.24684
2019-11-20,89788714597.58539
2019-11-21,88351718942.96495
2019-11-22,85127203653.07571
2019-11-23,111568229030.16743
2019-11-24,84482300595.09789
2019-11-25,80612882247.2308
2019-11-26,78678173073.29726
2019-11-27,89641525058.92064
2019-11-28,105119198450.38896
2019-11-29,87706815884.9871
2019-11-30,81257785305.20865
2019-12-01,89641525058.92064
2019-12-02,93510943406.78772
2019-12-03,101894683160.49973
2019-12-04,107698810682.30035
2019-12-05,92816137377.16054
2019-12-06,92816137377.16054
2019-12-07,99217250299.72331
2019-12-08,94736471253.92937
2019-12-09,94736471253.92937
2019-12-10,94736471253.92937
2019-12-11,84494690577.8289
2019-12-12,85134801870.08517
2019-12-13,97296916422.95448
2019-12-14,96656805130.6982
2019-12-15,79373800239.77866
2019-12-16,100497472884.2359
2019-12-17,90255692208.13542
2019-12-18,85774913162.34146
2019-12-19,101057457033.91176
2019-12-20,100413778963.6321
2019-12-21,113287340369.22597
2019-12-22,108781593877.2681
2019-12-23,92045964049.9961
2019-12-24,80459758784.96161
2019-12-25,82390792995.80069
2019-12-26,107494237736.70872
2019-12-27,93333320190.55548
2019-12-28,95908032471.67424
2019-12-29,99770100893.3524
2019-12-30,106850559666.42902
2019-12-31,93333320190.55548
2020-01-01,119353780045.06564
2020-01-02,96717718312.38078
2020-01-03,115924073721.93156
2020-01-04,115238132457.30476
2020-01-05,111808426134.17068
2020-01-06,92602070724.61987
2020-01-07,120725662574.31927
2020-01-08,97403659577.00758
2020-01-09,107692778546.4098
2020-01-10,102205248429.39528
2020-01-11,111808426134.17068
2020-01-12,103577130958.64893
2020-01-13,98089600841.6344
2020-01-14,106507896080.1103
2020-01-15,110915119366.18382
2020-01-16,116791417080.94852
2020-01-17,116791417080.94852
2020-01-18,96958912293.61765
2020-01-19,110180582151.83824
2020-01-20,111649656580.52942
2020-01-21,112384193794.875
2020-01-22,114587805437.91176
2020-01-23,116791417080.94852
2020-01-24,111649656580.52942
2020-01-25,120464103152.67648
2020-01-26,105038821651.41911
2020-01-27,94755300650.58089
2020-01-28,109173000645.1028
2020-01-29,123011831712.79192
2020-01-30,119936535919.97212
2020-01-31,110710648541.51273
2020-02-01,116092416178.94736
2020-02-02,109941824593.3078
2020-02-03,113785944334.33257
2020-02-04,101484761163.05331
2020-02-05,122243007764.58698
2020-02-06,103791233007.66818
2020-02-07,106866528800.48798
2020-02-08,106866528800.48798
2020-02-09,117630064075.35728
2020-02-10,93796521681.00385
2020-02-11,114379272732.4296
2020-02-12,109742275189.223
2020-02-13,108969442265.35524
2020-02-14,104332444722.14862
2020-02-15,109742275189.223
2020-02-16,109742275189.223
2020-02-17,121334769047.23952
2020-02-18,115924938580.16516
2020-02-19,108969442265.35524
2020-02-20,97376948407.33871
2020-02-21,119016270275.63625
2020-02-22,114379272732.4296
2020-02-23,109742275189.223
2020-02-24,108969442265.35524
2020-02-25,110859644570.06789
2020-02-26,104700775427.28632
2020-02-27,113169220498.61096
2020-02-28,121637665569.9356
2020-02-29,107010351355.8294
2020-03-01,136264979784.04176
2020-03-02,114708937784.30634
2020-03-03,117788372355.69711
2020-03-04,128566393355.5648
2020-03-05,125486958784.17404
2020-03-06,119328089641.39249
2020-03-07,120867806927.08788
2020-03-08,121637665569.9356
2020-03-09,123427547036.26384
2020-03-10,108616241391.9122
2020-03-11,97919187315.436
2020-03-12,124250397349.83894
2020-03-13,102856289196.88654
2020-03-14,105324840137.61182
2020-03-15,97919187315.436
2020-03-16,97919187315.436
2020-03-17,101210588569.73634
2020-03-18,82285031357.50922
2020-03-19,88044983552.53488
2020-03-20,89690684179.68506
2020-03-21,102033438883.31145
2020-03-22,104501989824.03671
2020-03-23,92159235120.41034
2020-03-24,108616241391.9122
2020-03-25,75702228848.90851
2020-03-26,110655251472.28925
2020-03-27,107197274863.7802
2020-03-28,93365368429.74403
2020-03-29,104430893576.97298
2020-03-30,101664512290.16574
2020-03-31,109963656150.58742
2020-04-01,105814084220.3766
2020-04-02,105814084220.3766
2020-04-03,91290582464.63864
2020-04-04,108580465507.18382
2020-04-05,121029181297.81636
2020-04-06,88524201177.83139
2020-04-07,116188014045.9037
2020-04-08,105335605240.26526
2020-04-09,112650577826.3948
2020-04-10,119234053153.91138
2020-04-11,116308064119.45956
2020-04-12,111919080567.78185
2020-04-13,125086031222.815
2020-04-14,122891539446.97614
2020-04-15,123623036705.58908
2020-04-16,112650577826.3948
2020-04-17,92900151843.84505
2020-04-18,115576566860.8466
2020-04-19,111187583309.16888
2020-04-20,117771058636.68544
2020-04-21,118203027616.69334
2020-04-22,103923467233.46864
2020-04-23,112649865245.4393
2020-04-24,114236483065.7976
2020-04-25,107890011784.3644
2020-04-26,108683320694.54356
2020-04-27,111856556335.26016
2020-04-28,122169572167.58908
2020-04-29,115029791975.97676
2020-04-30,107096702874.18526
2020-05-01,111856556335.26016
2020-05-02,117409718706.5142
2020-05-03,133275896910.0972
2020-05-04,125342807808.30573
2020-05-05,126490742945.353
2020-05-06,123288445655.59724
2020-05-07,117684425398.52464
2020-05-08,109678682174.1352
2020-05-09,108878107851.69626
2020-05-10,136097634814.62032
2020-05-11,125690168622.91408
2020-05-12,116883851076.0857
2020-05-13,95268344370.23422
2020-05-14,91265472758.0395
2020-05-15,100071790304.86787
2020-05-16,100872364627.30682
2020-05-17,81658580888.7722
2020-05-18,102473513272.18472
2020-05-19,92066047080.47844
2020-05-20,86539364319.91066
2020-05-21,98579623703.55042
2020-05-22,83529299474.00072
2020-05-23,89549429165.82059
2020-05-24,87291880531.38815
2020-05-25,94064526434.6855
2020-05-26,93312010223.20802
2020-05-27,103847237183.8928
2020-05-28,98579623703.55042
2020-05-29,95569558857.64046
2020-05-30,117392528990.48752
2020-05-31,112877431721.6226
2020-06-01,100837172337.98286
2020-06-02,97074591280.59546
2020-06-03,104599753395.37029
2020-06-04,103078477801.71678
2020-06-05,122192367725.21394
2020-06-06,133797229464.48006
2020-06-07,108539589208.43024
2020-06-08,110587505985.9478
2020-06-09,109222228134.26944
2020-06-10,111952783837.62616
2020-06-11,126288201280.24904
2020-06-12,111270144911.787
2020-06-13,107856950282.59108
2020-06-14,116048617392.66129
2020-06-15,94204171765.8074
2020-06-16,117699584319.00644
2020-06-17,108283617573.48592
2020-06-18,96513659141.5853
2020-06-19,112206937050.78612
2020-06-20,107498953678.02588
2020-06-21,114560928737.16628
2020-06-22,112206937050.78612
2020-06-23,123976895482.6868
2020-06-24,109068281468.94595
2020-06-25,110637609259.86604
2020-06-26,128684878855.44704
2020-06-27,108283617573.48592
2020-06-28,117699584319.00644
2020-06-29,113776264841.70622
2020-06-30,115341743387.4511
2020-07-01,127111309039.23184
2020-07-02,128680584459.46924
2020-07-03,127895946749.35054
2020-07-04,123188120488.63824
2020-07-05,127895946749.35054
2020-07-06,120834207358.28207
2020-07-07,126326671329.1131
2020-07-08,118480294227.92596
2020-07-09,128680584459.46924
2020-07-10,126326671329.1131
2020-07-11,122403482778.51952
2020-07-12,119264931938.04468
2020-07-13,126753953928.87788
2020-07-14,124167138542.57423
2020-07-15,118993507769.967
2020-07-16,117268964179.0979
2020-07-17,101748071861.27614
2020-07-18,112095333406.49066
2020-07-19,112957605201.9252
2020-07-20,121580323156.27065
2020-07-21,107783974429.31792
2020-07-22,124167138542.57423
2020-07-23,117268964179.0979
2020-07-24,138825759064.9615
2020-07-25,122442594951.70515
2020-07-26,136238943678.65784
2020-07-27,124787027716.48224
2020-07-28,121437040395.2344
2020-07-29,123949530886.1703
2020-07-30,113062072092.1148
2020-07-31,128137015037.73009
2020-08-01,114737065752.73872
2020-08-02,118087053073.98656
2020-08-03,135674486510.53772
2020-08-04,121437040395.2344
2020-08-05,108037091110.24304
2020-08-06,130649505528.666
2020-08-07,127299518207.41814
2020-08-08,118924549904.29852
2020-08-09,130649505528.666
2020-08-10,115419735840.07086
2020-08-11,129741892842.12346
2020-08-12,132269332313.0739
2020-08-13,123844534076.5724
2020-08-14,140694130549.57544
2020-08-15,131426852489.42377
2020-08-16,128056933194.82314
2020-08-17,105309977956.26904
2020-08-18,117947175311.02132
2020-08-19,116262215663.721
2020-08-20,123002054252.92224
2020-08-21,130584372665.7736
2020-08-22,114577256016.42072
2020-08-23,132269332313.0739
2020-08-24,130049072622.06554
2020-08-25,111720008695.46568
2020-08-26,123939384646.53224
2020-08-27,112592821263.39902
2020-08-28,142268448573.13208
2020-08-29,127430634918.26556
2020-08-30,110847196127.53236
2020-08-31,130921885189.99884
2020-09-01,134413135461.73216
2020-09-02,125685009782.3989
2020-09-03,112592821263.39902
2020-09-04,117829696670.99896
2020-09-05,123066572078.5989
2020-09-06,130921885189.99884
2020-09-07,150897989887.34732
2020-09-08,133652505328.79337
2020-09-09,128478859961.22716
2020-09-10,136239328012.57645
2020-09-11,118993843454.02246
2020-09-12,146586618747.70886
2020-09-13,139688424924.28723
2020-09-14,151760264115.27502
2020-09-15,134514779556.72104
2020-09-16,133652505328.79337
2020-09-17,153484812571.13043
2020-09-18,142275247608.07034
2020-09-19,128478859961.22716
2020-09-20,136339422426.48666
2020-09-21,139219832759.4406
2020-09-22,123857644317.01958
2020-09-23,136339422426.48666
2020-09-24,131538738538.23009
2020-09-25,162263115423.07214
2020-09-26,144020516647.69717
2020-09-27,145940790202.99982
2020-09-28,123857644317.01958
2020-09-29,135379285648.83534
2020-09-30,149781337313.60507
2020-10-01,119056960428.763
2020-10-02,130578601760.57878
2020-10-03,144980653425.34848
2020-10-04,151571472543.70395
2020-10-05,134303836431.1301
2020-10-06,124710705257.47794
2020-10-07,144856280722.14743
2020-10-08,155408725013.16483
2020-10-09,136222462665.86052
2020-10-10,137181775783.22572
2020-10-11,134303836431.1301
2020-10-12,142937654487.41702
2020-10-13,159245977482.62567
2020-10-14,142937654487.41702
2020-10-15,144856280722.14743
2020-10-16,148693533191.6083
2020-10-17,156069455372.83954
2020-10-18,119288755698.98569
2020-10-19,124259120519.77672
2020-10-20,143146506838.7828
2020-10-21,129229485340.5678
2020-10-22,136187996089.67532
2020-10-23,130223558304.72604
2020-10-24,151099090552.0485
2020-10-25,116306536806.51105
2020-10-26,109348026057.40352
2020-10-27,98413223451.66318
2020-10-28,99407296415.82138
2020-10-29,107359880129.0871
2020-10-30,110342099021.56174
2020-10-31,112330244949.87816
2020-11-01,124259120519.77672
2020-11-02,94436931595.03032
2020-11-03,116833507124.95715
2020-11-04,132689483091.91562
2020-11-05,122675182481.205
2020-11-06,127682332786.56032
2020-11-07,121840657430.31248
2020-11-08,115164457023.17204
2020-11-09,154387134415.12195
2020-11-10,122675182481.205
2020-11-11,122675182481.205
2020-11-12,133524008142.80817
2020-11-13,115998982074.06462
2020-11-14,118502557226.74223
2020-11-15,125178757633.88266
2020-11-16,139958676046.4397
2020-11-17,137334450870.56895
2020-11-18,147831351574.0519
2020-11-19,119839616364.764
2020-11-20,146956609848.7617
2020-11-21,147831351574.0519
2020-11-22,152205060200.50317
2020-11-23,128587033617.66647
2020-11-24,118964874639.47375
2020-11-25,135584967419.98846
2020-11-26,131211258793.53725
2020-11-27,134710225694.6982
2020-11-28,134710225694.6982
2020-11-29,142846099005.28113
2020-11-30,107610727917.3118
2020-12-01,144750713658.6849
2020-12-02,124752259797.94553
2020-12-03,149512250292.19424
2020-12-04,137132255045.06989
2020-12-05,137132255045.06989
2020-12-06,129513796431.4549
2020-12-07,142846099005.28113
2020-12-08,137132255045.06989
2020-12-09,132370718411.56052
2020-12-10,123799952471.24368
2020-12-11,131418411084.85866
2020-12-12,125704567124.6474
2020-12-13,144783461638.71365
2020-12-14,134574371394.95818
2020-12-15,129933875829.6148
2020-12-16,132718173168.82085
2020-12-17,119724785585.85934
2020-12-18,145711560751.7823
2020-12-19,146639659864.85098
2020-12-20,140142966073.37024
2020-12-21,126221479377.34007
2020-12-22,132718173168.82085
2020-12-23,142927263412.5763
2020-12-24,116940488246.65332
2020-12-25,133646272281.88953
2020-12-26,127149578490.40878
2020-12-27,137358668734.16422
2020-12-28,147934525669.1764
2020-12-29,140537799385.71756
2020-12-30,159029615094.36462
2020-12-31,153482070381.7705
2021-01-01,137764027029.42053
2021-01-02,139613208600.2852
2021-01-03,146085344098.31168
2021-01-04,159954205879.79697
2021-01-05,145160753312.87933
2021-01-06,163652569021.52637
2021-01-07,155331251952.63522
2021-01-08,136839436243.98816
2021-01-09,142391644519.1389
2021-01-10,162879650924.77036
2021-01-11,157757649323.36252
2021-01-12,151611247401.67303
2021-01-13,155708848682.79935
2021-01-14,150586847081.39148
2021-01-15,158782049643.64407
2021-01-16,150586847081.39148
2021-01-17,136245242597.44942
2021-01-18,148538046440.8283
2021-01-19,152635647721.95462
2021-01-20,144440445159.70203
2021-01-21,132147641316.32312
2021-01-22,144440445159.70203
2021-01-23,161482362305.63348
2021-01-24,143884925387.71188
2021-01-25,144920068735.82492
2021-01-26,166658079046.19867
2021-01-27,146990355432.05103
2021-01-28,150095785476.39014
2021-01-29,157341788913.18137
2021-01-30,140779495343.37277
2021-01-31,149060642128.27707
2021-02-01,123182058425.4512
2021-02-02,158376932261.29437
2021-02-03,155271502216.9553
2021-02-04,165622935698.08563
2021-02-05,174939225831.10297
2021-02-06,169416026811.317
2021-02-07,166219498003.5563
2021-02-08,172612555619.0777
2021-02-09,152367873169.9266
2021-02-10,152367873169.9266
2021-02-11,137450738733.71002
2021-02-12,151302363567.3397
2021-02-13,167285007606.1432
2021-02-14,157695421182.8611
2021-02-15,161957459593.20868
2021-02-16,128926661913.01482
2021-02-17,147040325156.9921
2021-02-18,145974815554.4052
2021-02-19,165226628312.82492
2021-02-20,157667240089.36237
2021-02-21,152267677072.60336
2021-02-22,143628376245.789
2021-02-23,137148900625.6782
2021-02-24,171706103932.9357
2021-02-25,168466366122.8803
2021-02-26,150107851865.89975
2021-02-27,169546278726.23212
2021-02-28,141468551039.0854
2021-03-01,140388638435.73358
2021-03-02,154427502279.30698
2021-03-03,164146715709.4731
2021-03-04,138228813229.03
2021-03-05,160906977899.41772
2021-03-06,162062349930.207
2021-03-07,155665151906.6462
2021-03-08,165260948941.9874
2021-03-09,149267953883.08542
2021-03-10,158863750918.4266
2021-03-11,140738356518.33768
2021-03-12,159929950589.02008
2021-03-13,152466552894.8658
2021-03-14,167393348283.17432
2021-03-15,157797551247.83313
2021-03-16,158863750918.4266
2021-03-17,145003155200.71152
2021-03-18,162062349930.207
2021-03-19,160867532327.98633
2021-03-20,167389189043.9858
2021-03-21,169563074615.9856
2021-03-22,164128360685.98605
2021-03-23,174997788545.9851
2021-03-24,165215303471.98596
2021-03-25,167389189043.9858
2021-03-26,147824218895.98743
2021-03-27,172823902973.98532
2021-03-28,172823902973.98532
2021-03-29,164128360685.98605
2021-03-30,158693646755.98654
2021-03-31,170650017401.9855
2021-04-01,157606703969.9866
2021-04-02,161023571010.3459
2021-04-03,150672055731.10938
2021-04-04,167924581196.50357
2021-04-05,179426264840.0997
2021-04-06,165624244467.78436
2021-04-07,180576433204.4593
2021-04-08,154122560824.1882
2021-04-09,174825591382.66122
2021-04-10,180576433204.4593
2021-04-11,166774412832.14395
2021-04-12,165624244467.78436
2021-04-13,163323907739.0651
2021-04-14,155272729188.54782
2021-04-15,201629864826.05783
2021-04-16,120743465564.4416
2021-04-17,106676265692.8562
2021-04-18,145361065339.71613
2021-04-19,113709865628.6489
2021-04-20,150050131963.5779
2021-04-21,118398932252.51073
2021-04-22,167634131803.05975
2021-04-23,158255998555.33612
2021-04-24,169978665114.99063
2021-04-25,165289598491.1288
2021-04-26,133638398780.0616
2021-04-27,166461865147.09427
2021-04-28,166461865147.09427
2021-04-29,143016532027.78522
2021-04-30,169978665114.99063
2021-05-01,142401507694.80594
2021-05-02,189527186500.28125
2021-05-03,181331416273.24207
2021-05-04,185429301386.76163
2021-05-05,160841990705.64407
2021-05-06,174160117324.58273
2021-05-07,176209059881.34256
2021-05-08,175184588602.96268
2021-05-09,190551657778.6612
2021-05-10,184404830108.38177
2021-05-11,176209059881.34256
2021-05-12,176209059881.34256
2021-05-13,200455891871.8921
2021-05-14,166839065284.6804
2021-05-15,153143321119.52002
2021-05-16,164348929981.92395
2021-05-17,150653185816.76364
2021-05-18,124506765137.82117
2021-05-19,155633456422.27646
2021-05-20,139447576954.3597
2021-05-21,136957441651.60329
2021-05-22,144427847559.8726
2021-05-23,148163050514.0072
2021-05-24,156878524073.6547
2021-05-25,153143321119.52002
2021-05-26,151898253468.14185
2021-05-27,145672915211.25076
2021-05-28,148163050514.0072
2021-05-29,144427847559.8726
2021-05-30,150665524106.16464
2021-05-31,147526659020.6195
2021-06-01,148572947382.4679
2021-06-02,173683868066.82864
2021-06-03,153804389191.70972
2021-06-04,137063775402.13586
2021-06-05,137063775402.13586
2021-06-06,156943254277.25482
2021-06-07,139156352125.8326
2021-06-08,155896965915.40643
2021-06-09,131832333592.89404
2021-06-10,123462026698.10712
2021-06-11,109860277994.07835
2021-06-12,138110063763.98422
2021-06-13,130794102969.59068
2021-06-14,133766696218.89954
2021-06-15,129803238553.15436
2021-06-16,121876323221.66405
2021-06-17,128812374136.71808
2021-06-18,122867187638.10033
2021-06-19,102059034892.93816
2021-06-20,104040763725.81076
2021-06-21,104040763725.81076
2021-06-22,90168661895.70264
2021-06-23,100077306060.06557
2021-06-24,104040763725.81076
2021-06-25,108995085807.99223
2021-06-26,88186933062.83006
2021-06-27,57470136153.304985
2021-06-28,87196068646.39377
2021-06-29,89177797479.26637
2021-06-30,87196068646.39377
2021-07-01,95122983977.88412
2021-07-02,89177797479.26637
2021-07-03,90676714624.73604
2021-07-04,82108836077.51688
2021-07-05,94246664019.41068
2021-07-06,101386562808.75998
2021-07-07,87820755108.99632
2021-07-08,99244593171.95518
2021-07-09,93532674140.47575
2021-07-10,114952370508.52362
2021-07-11,89248734866.86618
2021-07-12,89962724745.8011
2021-07-13,97102623535.1504
2021-07-14,121378279418.938
2021-07-15,91390704503.67096
2021-07-16,107098481840.2394
2021-07-17,97192573740.85127
2021-07-18,97872242088.6894
2021-07-19,115543619132.48051
2021-07-20,82919538436.25075
2021-07-21,98551910436.52753
2021-07-22,103989257219.23248
2021-07-23,91755226958.1463
2021-07-24,104668925567.0706
2021-07-25,103989257219.23248
2021-07-26,101950252175.71812
2021-07-27,115543619132.48051
2021-07-28,106707930610.58496
2021-07-29,108746935654.09932
2021-07-30,112824945741.12804
2021-07-31,113858289123.42204
2021-08-01,110975800791.18349
2021-08-02,103048957877.52753
2021-08-03,121785132037.07796
2021-08-04,98004603296.1101
2021-08-05,115299533289.54128
2021-08-06,114578911206.48166
2021-08-07,120343887870.95872
2021-08-08,113858289123.42204
2021-08-09,109534556625.0642
2021-08-10,118902643704.83945
2021-08-11,105931446209.76604
2021-08-12,108813934542.00458
2021-08-13,109808261058.89096
2021-08-14,126820808546.88815
2021-08-15,140740165582.52222
2021-08-16,124500915707.61578
2021-08-17,133007189451.6144
2021-08-18,104395177767.25548
2021-08-19,119087832415.98036
2021-08-20,123727618094.52502
2021-08-21,131460594225.43282
2021-08-22,126820808546.88815
2021-08-23,152339629778.88394
2021-08-24,119087832415.98036
2021-08-25,140103686706.78198
2021-08-26,127844614119.93855
2021-08-27,127844614119.93855
2021-08-28,123466373910.35162
2021-08-29,136601094539.11244
2021-08-30,118212485658.84727
2021-08-31,126093318036.10378
2021-09-01,119963781742.68208
2021-09-02,130471558245.69072
2021-09-03,129595910203.77332
2021-09-04,135725446497.19504
2021-09-05,143606278874.45154
2021-09-06,150611463209.7906
2021-09-07,133974150413.36026
2021-09-08,129989982418.30498
2021-09-09,125412870361.3224
2021-09-10,124497447949.92587
2021-09-11,135482516886.68404
2021-09-12,134567094475.28752
2021-09-13,145552163412.04572
2021-09-14,153790965114.61432
2021-09-15,129989982418.30498
2021-09-16,124497447949.92587
2021-09-17,134567094475.28752
2021-09-18,141890473766.45966
2021-09-19,146467585823.4422
2021-09-20,150129275469.02826
2021-09-21,116158477330.7925
2021-09-22,126546633840.05034
2021-09-23,155822347638.86795
2021-09-24,139767923942.7422
2021-09-25,135990412484.83022
2021-09-26,131268523162.44028
2021-09-27,146378568994.08807
2021-09-28,143545435400.6541
2021-09-29,122769122382.1384
2021-09-30,161488614825.73587
2021-10-01,132212901026.91827
2021-10-02,177543038521.86166
2021-10-03,141656679671.69815
2021-10-04,154266626766.56998
2021-10-05,162177735831.52228
2021-10-06,129544410938.59402
2021-10-07,139433297269.7844
2021-10-08,118666635974.2846
2021-10-09,148333294967.85574
2021-10-10,157233292665.9271
2021-10-11,144377740435.3796
2021-10-12,132511076837.95114
2021-10-13,167122178997.1175
2021-10-14,135477742737.30824
2021-10-15,139433297269.7844
2021-10-16,131522188204.83208
2021-10-17,158222181299.0461
2021-10-18,147749067173.62347
2021-10-19,154737198729.13266
2021-10-20,148747371681.5533
2021-10-21,147749067173.62347
2021-10-22,157732112252.92233
2021-10-23,144754153649.8338
2021-10-24,152740589713.2729
2021-10-25,181691420443.23965
2021-10-26,149745676189.48325
2021-10-27,156733807744.99243
2021-10-28,152740589713.2729
2021-10-29,170710070856.01086
2021-10-30,154737198729.13266
2021-10-31,149660170161.11826
2021-11-01,159350397006.08273
2021-11-02,170117315722.70996
2021-11-03,173347391337.6981
2021-11-04,153966937647.76913
2021-11-05,166887240107.72177
2021-11-06,165810548236.05905
2021-11-07,164733856364.39636
2021-11-08,145353402674.46735
2021-11-09,163657164492.7336
2021-11-10,160427088877.74548
2021-11-11,170117315722.70996
2021-11-12,152890245776.1064
2021-11-13,164733856364.39636
2021-11-14,176960669502.22168
2021-11-15,170197841368.3788
2021-11-16,169070703346.07166
2021-11-17,167943565323.76453
2021-11-18,162307875212.22882
2021-11-19,154417909056.07877
2021-11-20,163435013234.53595
2021-11-21,148782218944.54306
2021-11-22,158926461145.30737
2021-11-23,148782218944.54306
2021-11-24,176960669502.22168
2021-11-25,146527942899.92877
2021-11-26,148782218944.54306
2021-11-27,161180737189.92166
2021-11-28,154333318601.3966
2021-11-29,158774565179.8541
2021-11-30,148781760378.3248
2021-12-01,152112695312.1679
2021-12-02,172098304915.22647
2021-12-03,186532356295.2132
2021-12-04,172098304915.22647
2021-12-05,184311733005.98447
2021-12-06,190973602873.67065
2021-12-07,170987993270.61206
2021-12-08,186532356295.2132
2021-12-09,180980798072.14136
2021-12-10,173208616559.84082
2021-12-11,181615890175.45816
2021-12-12,168385593540.15985
2021-12-13,169588347779.73245
2021-12-14,178007627456.74042
2021-12-15,169588347779.73245
2021-12-16,138316737550.8456
2021-12-17,179210381696.313
2021-12-18,153952542665.289
2021-12-19,179210381696.313
2021-12-20,173196610498.45016
2021-12-21,193643432571.18387
2021-12-22,178007627456.74042
2021-12-23,182818644415.0308
2021-12-24,181615890175.45816
2021-12-25,177367872712.13486
2021-12-26,161682278526.70795
2021-12-27,178574456880.24463
2021-12-28,161682278526.70795
2021-12-29,174954704375.9153
2021-12-30,143583516005.06155
2021-12-31,179781041048.35437
2022-01-01,207532476914.87888
2022-01-02,190640298561.34225
2022-01-03,168921783535.36652
2022-01-04,177367872712.13486
2022-01-05,180987625216.4641
2022-01-06,176161288544.0251
2022-01-07,168921783535.36652
2022-01-08,174460674018.0451
2022-01-09,170826076642.66913
2022-01-10,172037609101.12778
2022-01-11,191422128436.46613
2022-01-12,168403011725.7519
2022-01-13,216864310064.0977
2022-01-14,192633660894.9248
2022-01-15,201114388104.1353
2022-01-16,212018180230.26312
2022-01-17,195056725811.8421
2022-01-18,164768414350.37592
2022-01-19,209595115313.34583
2022-01-20,204748985479.51123
2022-01-21,177474949667.86978
2022-01-22,177474949667.86978
2022-01-23,186746029128.13165
2022-01-24,198665988434.18265
2022-01-25,201314868279.9717
2022-01-26,172177189976.29156
2022-01-27,173501629899.18616
2022-01-28,203963748125.7608
2022-01-29,197341548511.288
2022-01-30,193368228742.6044
2022-01-31,189394908973.92075
2022-02-01,203963748125.7608
2022-02-02,202639308202.86624
2022-02-03,194692668665.49896
2022-02-04,172483117117.1388
2022-02-05,157888391822.61163
2022-02-06,206979740540.56653
2022-02-07,180443876368.69904
2022-02-08,204326154123.3798
2022-02-09,185751049203.0725
2022-02-10,195038601663.22617
2022-02-11,188404635620.2593
2022-02-12,248110330006.96115
2022-02-13,209633326957.7533
2022-02-14,202999360914.7864
2022-02-15,232188811503.84067
2022-02-16,206979740540.56653
2022-02-17,218269986826.1647
2022-02-18,186294128883.4781
2022-02-19,207147949280.8824
2022-02-20,200196675815.081
2022-02-21,171001327258.71503
2022-02-22,211318713360.36328
2022-02-23,208538203974.04272
2022-02-24,183513619497.1576
2022-02-25,186294128883.4781
2022-02-26,173781836645.0356
2022-02-27,189074638269.7988
2022-02-28,214099222746.68384
2022-03-01,225221260291.9661
2022-03-02,189074638269.7988
2022-03-03,202691096572.1881
2022-03-04,190365286645.501
2022-03-05,168452735664.7239
2022-03-06,179409011155.11246
2022-03-07,202691096572.1881
2022-03-08,202691096572.1881
2022-03-09,188995752209.20245
2022-03-10,198582493263.2924
2022-03-11,188995752209.20245
2022-03-12,213647372062.57663
2022-03-13,206799699881.08383
2022-03-14,209538768753.68097
2022-03-15,190365286645.501
2022-03-16,212277837626.27808
2022-03-17,216984358763.10568
2022-03-18,195149454736.62967
