date,Miners' Position Index (MPI)
2017-12-27,2.7299348674507566
2017-12-28,0.496954356345597
2017-12-29,1.890261680254961
2017-12-30,0.1823030343024238
2017-12-31,-0.0267636441588638
2018-01-01,-0.1245836269391254
2018-01-02,1.0529125680994489
2018-01-03,0.9224773475262256
2018-01-04,1.024358407905016
2018-01-05,2.090504821988442
2018-01-06,0.8202227759315379
2018-01-07,0.1445539486999036
2018-01-08,0.4500776305219315
2018-01-09,0.2689408540342296
2018-01-10,0.5885572317283279
2018-01-11,0.141980938382447
2018-01-12,0.6527218439888566
2018-01-13,-0.2050741674208386
2018-01-14,0.1137164188618252
2018-01-15,-0.0158814613314296
2018-01-16,0.5568657636153457
2018-01-17,0.1288596157207033
2018-01-18,0.2867955760575845
2018-01-19,-0.2780812259662468
2018-01-20,-0.1765506547919242
2018-01-21,-0.3944933039458035
2018-01-22,-0.7285479599361084
2018-01-23,-0.1216868923235518
2018-01-24,-0.5801818537522598
2018-01-25,-0.3664945542441748
2018-01-26,-0.6409566041345304
2018-01-27,-0.8728315761211942
2018-01-28,-0.5436412530121221
2018-01-29,-0.4258273301132352
2018-01-30,-0.2522234059809334
2018-01-31,-0.6506269038783805
2018-02-01,-0.2499273815990436
2018-02-02,-0.554123186946299
2018-02-03,-1.0291592462956405
2018-02-04,-0.63866560689504
2018-02-05,-0.7199495376835379
2018-02-06,-0.5586431506443353
2018-02-07,-0.4603015782567447
2018-02-08,0.58819411725497
2018-02-09,-0.8774852796661701
2018-02-10,-1.063307990922569
2018-02-11,-1.139700275772514
2018-02-12,-0.8350737968632534
2018-02-13,-0.865893890614331
2018-02-14,-0.9088834256877356
2018-02-15,-0.8837909084707317
2018-02-16,-0.8443434329449625
2018-02-17,-0.8293479428489947
2018-02-18,-1.0673081227659715
2018-02-19,-0.9259873786118163
2018-02-20,-0.3629782279977215
2018-02-21,-0.7964767206389034
2018-02-22,-0.7635844853660216
2018-02-23,-0.9797007709703188
2018-02-24,-0.7423064191752079
2018-02-25,-1.1652037933035877
2018-02-26,-0.9188821590920206
2018-02-27,-0.840843181773178
2018-02-28,0.5755455199148728
2018-03-01,-0.7561906282637152
2018-03-02,-0.5151055411716138
2018-03-03,-0.7824515713983374
2018-03-04,-0.8705561443986386
2018-03-05,-0.4963003662532296
2018-03-06,-0.7346075231757193
2018-03-07,-0.946191457708586
2018-03-08,-0.3045623988391319
2018-03-09,-0.0321315351951745
2018-03-10,-1.0544947067400297
2018-03-11,0.8313046391350324
2018-03-12,-0.8745642476352927
2018-03-13,0.1793109073663345
2018-03-14,-0.7076175692110862
2018-03-15,-0.4443090204917509
2018-03-16,-0.5724659183707036
2018-03-17,-1.253719116043479
2018-03-18,-1.2144870196572743
2018-03-19,-0.6868135776925337
2018-03-20,-0.7025710645050443
2018-03-21,-0.6801010420534114
2018-03-22,-1.0125818819479886
2018-03-23,-0.8748600095338345
2018-03-24,-0.5385414293857093
2018-03-25,-1.2199299467521645
2018-03-26,-0.2531434202334655
2018-03-27,-1.2582089075584129
2018-03-28,-1.199842939752118
2018-03-29,-0.9293885570861876
2018-03-30,-1.1023332296398032
2018-03-31,-1.302854592316951
2018-04-01,-0.3712733278551262
2018-04-02,-1.1153591737494526
2018-04-03,-0.4363285729364341
2018-04-04,-0.751721007055348
2018-04-05,-1.1924269952349156
2018-04-06,-1.0980184590648006
2018-04-07,-1.1783894472159586
2018-04-08,-1.2253598729795112
2018-04-09,-1.1270786557340386
2018-04-10,-0.8909508472717376
2018-04-11,-0.2948468838498214
2018-04-12,-0.8279620442205227
2018-04-13,-0.8896056472154507
2018-04-14,-1.2188458532112214
2018-04-15,-1.0177802365714768
2018-04-16,-0.8573213530003335
2018-04-17,-0.9249702886893892
2018-04-18,-0.7766649576129543
2018-04-19,-0.699873214327676
2018-04-20,-0.7284492132704504
2018-04-21,-1.0420786708704624
2018-04-22,-1.2571427878183654
2018-04-23,-0.7063322140155569
2018-04-24,-0.888110182069142
2018-04-25,-0.8929516687330878
2018-04-26,-0.5178236800733376
2018-04-27,-0.811513454784857
2018-04-28,-1.027390307035858
2018-04-29,-0.848154554858692
2018-04-30,-0.992933670123575
2018-05-01,-1.200865624832632
2018-05-02,-0.8881688295156225
2018-05-03,-0.6176887515855186
2018-05-04,-0.571948454814677
2018-05-05,-1.064760082801366
2018-05-06,-1.0561631404555811
2018-05-07,-0.4214688367611986
2018-05-08,-0.827390882485006
2018-05-09,-0.8147747478223514
2018-05-10,-0.8523090008022897
2018-05-11,-0.1451148743363468
2018-05-12,-1.1373191471853976
2018-05-13,-1.0219472957821083
2018-05-14,-0.6058360006242093
2018-05-15,-0.5943912711940056
2018-05-16,-0.5075456311207759
2018-05-17,-0.6143364644961488
2018-05-18,-0.7039302160552915
2018-05-19,-1.037633641512345
2018-05-20,-1.123855388482767
2018-05-21,-0.8976569211351524
2018-05-22,-0.7672434043251615
2018-05-23,-0.9064132624708412
2018-05-24,-0.829838550805733
2018-05-25,-0.7669232356014516
2018-05-26,-1.2099459729214552
2018-05-27,-1.266664501998743
2018-05-28,-0.7899002661806113
2018-05-29,-0.911673412955326
2018-05-30,-0.969197700978122
2018-05-31,-0.7742191913070052
2018-06-01,-0.7753918793885786
2018-06-02,-1.019637250603902
2018-06-03,-1.099290961564981
2018-06-04,-1.011996800774947
2018-06-05,-0.7956798853410669
2018-06-06,-0.9330460637709728
2018-06-07,-0.7637161311813996
2018-06-08,-0.7762419540766669
2018-06-09,-1.0588558712755185
2018-06-10,-1.1642318964663807
2018-06-11,-0.5235275046154885
2018-06-12,-0.661394964732762
2018-06-13,-0.7100945944023114
2018-06-14,-0.78860128593989
2018-06-15,-0.5614316892987338
2018-06-16,-0.8705200438629532
2018-06-17,-1.215986553776048
2018-06-18,-0.6695844345260527
2018-06-19,-0.8694944422373829
2018-06-20,-0.9036115327390292
2018-06-21,-0.545561915229713
2018-06-22,-0.8532797972223987
2018-06-23,-0.9997136635094028
2018-06-24,-0.9796461563943872
2018-06-25,-0.6435664224414694
2018-06-26,-0.914689436812963
2018-06-27,-0.6007310888561831
2018-06-28,-0.5825052209965059
2018-06-29,-0.8869101826190007
2018-06-30,-0.8846983181364142
2018-07-01,-0.883462118969935
2018-07-02,-0.5443694655951022
2018-07-03,-0.8327508443327707
2018-07-04,-0.9425761550403302
2018-07-05,-0.9683302652461412
2018-07-06,-0.9139324264793344
2018-07-07,-0.9601645102777344
2018-07-08,-0.9951958834329672
2018-07-09,-0.7364312882382723
2018-07-10,-0.8437416618583709
2018-07-11,-0.9991640194454534
2018-07-12,-0.7192829965381682
2018-07-13,-0.9360482613868356
2018-07-14,-0.97907749895969
2018-07-15,-0.8765894425564339
2018-07-16,-0.8619490274510504
2018-07-17,-0.7829932556063868
2018-07-18,-0.3985034788132056
2018-07-19,-0.0913882402703014
2018-07-20,-0.7567854252453446
2018-07-21,-0.9919245706817033
2018-07-22,-0.9845188922142404
2018-07-23,-0.5053170499369752
2018-07-24,-0.4469708011061002
2018-07-25,-0.5299787988797625
2018-07-26,-0.7297942128142103
2018-07-27,-0.6251949657168473
2018-07-28,-0.9726027999893188
2018-07-29,-1.0026607249469113
2018-07-30,-0.7146704594134272
2018-07-31,-0.4618111760294097
2018-08-01,-0.3985637201775444
2018-08-02,-0.8981805038575037
2018-08-03,-0.7165127598274327
2018-08-04,-0.8752256456502312
2018-08-05,-1.0996634910157417
2018-08-06,-0.9357181699306142
2018-08-07,-0.9355064275070122
2018-08-08,-0.5338968851881233
2018-08-09,-0.959870249484316
2018-08-10,-1.0159885156551511
2018-08-11,-1.134072232594362
2018-08-12,-0.9841169306333446
2018-08-13,-0.6825885871646479
2018-08-14,-0.9764546077725278
2018-08-15,-0.5043113421388858
2018-08-16,-0.7474362007294953
2018-08-17,-0.4012677312798759
2018-08-18,-0.983632255515127
2018-08-19,-1.0840134035012163
2018-08-20,-1.052567115965176
2018-08-21,-0.986739575708644
2018-08-22,-0.6848897777837671
2018-08-23,-0.1596611137048227
2018-08-24,-0.2323358274807867
2018-08-25,-1.0092224309002846
2018-08-26,-1.087777237993228
2018-08-27,-0.9404044572999412
2018-08-28,-0.6836438060677146
2018-08-29,-0.4731284590600978
2018-08-30,-0.6819733951648594
2018-08-31,-0.6902579958003208
2018-09-01,-0.945070491564792
2018-09-02,-0.9976536423670332
2018-09-03,-0.8495299862275084
2018-09-04,-0.6005992933500749
2018-09-05,-0.8446716462780376
2018-09-06,-0.6605711074034075
2018-09-07,-0.9193916160165791
2018-09-08,-1.1227861867375548
2018-09-09,-1.0125732962588012
2018-09-10,-0.729740763069814
2018-09-11,-0.8339975037504227
2018-09-12,-0.7355453332290974
2018-09-13,-0.8217569688584769
2018-09-14,-0.9447766778674762
2018-09-15,-1.0670595020458349
2018-09-16,-1.1685725734876395
2018-09-17,-0.9572495100392566
2018-09-18,-0.9045386602742838
2018-09-19,-0.8810746135596349
2018-09-20,-0.946909698338364
2018-09-21,-0.7543570409207258
2018-09-22,-0.8179043018768886
2018-09-23,-0.9851305879153608
2018-09-24,-0.9467196870052166
2018-09-25,-0.8092715977734364
2018-09-26,-0.7291248792224561
2018-09-27,-0.7497563190314908
2018-09-28,-0.4823646896746436
2018-09-29,-0.9742934495815566
2018-09-30,-0.8164966079622679
2018-10-01,-0.8955926921091464
2018-10-02,-0.954554477618662
2018-10-03,-0.8636799040893446
2018-10-04,-0.5134016571927124
2018-10-05,-0.9005171821596105
2018-10-06,-0.9031317194836148
2018-10-07,-1.0167677593804674
2018-10-08,-0.5034124883179275
2018-10-09,-0.3691684053347426
2018-10-10,-0.646198680610028
2018-10-11,-0.8262825299979768
2018-10-12,-0.8970178649812749
2018-10-13,-1.0264261853675012
2018-10-14,-0.942705365761928
2018-10-15,-0.676624576854401
2018-10-16,-0.3001817086523251
2018-10-17,-0.6754449998597165
2018-10-18,-0.1920829826085516
2018-10-19,-0.5585030089090317
2018-10-20,-0.8340608659265829
2018-10-21,-0.9807498242997142
2018-10-22,-0.7068018154937579
2018-10-23,-0.7712072033778617
2018-10-24,-0.8270250712566319
2018-10-25,-0.5862459787946269
2018-10-26,-0.6836363557095321
2018-10-27,-0.903572862561408
2018-10-28,-0.9990319913435076
2018-10-29,-0.5759689007512828
2018-10-30,-0.6998704176840748
2018-10-31,-0.6460383443954042
2018-11-01,-0.7271122862505316
2018-11-02,-0.7551958505891232
2018-11-03,-0.7910912887555993
2018-11-04,-0.9556773653398662
2018-11-05,-0.4456222614073549
2018-11-06,-0.7481175004097984
2018-11-07,-0.6087925489063705
2018-11-08,-0.7458548845510925
2018-11-09,-0.7353146701513268
2018-11-10,-0.9069544109456936
2018-11-11,-0.9459389900361348
2018-11-12,-0.6487121752803428
2018-11-13,-0.7392975790518743
2018-11-14,-0.7824012134331
2018-11-15,-0.7377481996515735
2018-11-16,-0.6943754569115769
2018-11-17,-0.8657646016235143
2018-11-18,-0.93533204221427
2018-11-19,-0.6046747948933131
2018-11-20,-0.6636722392362304
2018-11-21,-0.7630767639778453
2018-11-22,-0.7955504374752169
2018-11-23,-0.7821130964261654
2018-11-24,-0.8359858274985323
2018-11-25,-0.7489808985345828
2018-11-26,-0.7254376351497009
2018-11-27,-0.5402896201455853
2018-11-28,-0.6571759587935027
2018-11-29,-0.6078286147201276
2018-11-30,-0.7028261715971792
2018-12-01,-0.8659810579767664
2018-12-02,-0.9458330384382668
2018-12-03,-0.8064117244493867
2018-12-04,-0.6771438302263636
2018-12-05,-0.6760364647920284
2018-12-06,-0.7662302043413325
2018-12-07,-0.595407510035965
2018-12-08,-0.7028018477689608
2018-12-09,-0.9401322718553567
2018-12-10,-0.8215682340645599
2018-12-11,-0.7123279110966299
2018-12-12,-0.6391835235148748
2018-12-13,-0.6653694423192452
2018-12-14,-0.8564458245378558
2018-12-15,-0.9315034748313904
2018-12-16,-1.0680824647788587
2018-12-17,-0.3446382008713691
2018-12-18,-0.7484886565269515
2018-12-19,-0.539322070326615
2018-12-20,-0.6123334150160658
2018-12-21,-0.4400502140785364
2018-12-22,-0.6416687769420257
2018-12-23,-1.0000446011327888
2018-12-24,0.1093061006042102
2018-12-25,-0.8812945171895724
2018-12-26,-0.7356689564734533
2018-12-27,-0.9110471558935792
2018-12-28,-0.4338560002572096
2018-12-29,-0.9979417590427164
2018-12-30,-1.0492210562957
2018-12-31,-1.0733598019819948
2019-01-01,-1.1163622324513331
2019-01-02,-0.6648882963729769
2019-01-03,-0.9704147969299882
2019-01-04,-0.7474001115634348
2019-01-05,-0.6460628777043184
2019-01-06,-1.075031999028116
2019-01-07,-0.5405405343258961
2019-01-08,-0.8316306793915988
2019-01-09,-0.7258740794468397
2019-01-10,-0.716920897992956
2019-01-11,-0.4303244965555066
2019-01-12,-1.072828704945498
2019-01-13,-0.7137009200705497
2019-01-14,-0.8016031229996958
2019-01-15,-0.9003091881521328
2019-01-16,-0.8496920071688293
2019-01-17,-1.0410021158212912
2019-01-18,-0.9970388935508252
2019-01-19,-1.0544339108410892
2019-01-20,-1.1536908431376742
2019-01-21,-0.9321450950496096
2019-01-22,-0.9477151770942788
2019-01-23,-0.8106476160242587
2019-01-24,-0.3797076546653071
2019-01-25,-0.5268903457211531
2019-01-26,-0.666543023108205
2019-01-27,-1.133598424126329
2019-01-28,-0.2371650329652503
2019-01-29,-0.7590056078182154
2019-01-30,-0.9378694541357718
2019-01-31,-0.4754245573714952
2019-02-01,-0.5428411414402498
2019-02-02,-0.9447005700974688
2019-02-03,-1.1485154441153154
2019-02-04,-1.1143869155107782
2019-02-05,-1.0221699513789564
2019-02-06,-0.3745221365819238
2019-02-07,-1.0532731721047626
2019-02-08,-0.8977201219509933
2019-02-09,-1.025128565439685
2019-02-10,-1.1400722224705615
2019-02-11,-1.0334871606076694
2019-02-12,-0.7515221588591828
2019-02-13,2.1298129436815496
2019-02-14,-0.6353422567555665
2019-02-15,-0.6574278025502729
2019-02-16,-0.964194993521968
2019-02-17,-0.9401173962478542
2019-02-18,-0.5403505544178818
2019-02-19,0.7856189645295452
2019-02-20,-0.4221550320085544
2019-02-21,-0.4103306431450706
2019-02-22,-0.4730024876104072
2019-02-23,-0.8430453994290297
2019-02-24,-0.911264489492604
2019-02-25,-0.4421516111570144
2019-02-26,-0.4320992117652446
2019-02-27,-0.434607723530249
2019-02-28,-0.0177053325615768
2019-03-01,-0.2215904534505776
2019-03-02,-0.9172502286131564
2019-03-03,-0.9713142037776008
2019-03-04,-0.7025129985187876
2019-03-05,-0.7369362493689723
2019-03-06,-0.501333778194319
2019-03-07,-0.1758921739349793
2019-03-08,-0.4439751466937765
2019-03-09,-0.8153310047973291
2019-03-10,-1.0536254353015042
2019-03-11,-0.6822201715458703
2019-03-12,-0.1666186503020653
2019-03-13,-0.4594631418109989
2019-03-14,-0.0575768397571561
2019-03-15,0.2632572685008655
2019-03-16,-0.5244758059016642
2019-03-17,-1.0393166173580644
2019-03-18,-0.6978101126455116
2019-03-19,-0.3124249790742356
2019-03-20,0.2438820419462278
2019-03-21,0.4199438825405479
2019-03-22,-0.2566340537517321
2019-03-23,-0.8837173316874698
2019-03-24,-1.1193694859489074
2019-03-25,-0.5955631706956416
2019-03-26,-0.3770632358017396
2019-03-27,-0.4688742063346531
2019-03-28,-0.1329223417424561
2019-03-29,0.3157841012189576
2019-03-30,-0.5518052392510159
2019-03-31,-0.6036937311944863
2019-04-01,-0.2023511213814617
2019-04-02,1.5468259183566
2019-04-03,0.81457781538441
2019-04-04,0.0105216294421036
2019-04-05,-0.2337927783623953
2019-04-06,-0.7575887599860501
2019-04-07,-0.2292118049471753
2019-04-08,0.7983308527434184
2019-04-09,-0.1579570013858055
2019-04-10,0.6068147507262165
2019-04-11,-0.1298314629435399
2019-04-12,-0.0529334320426637
2019-04-13,-0.9518246077108596
2019-04-14,-0.6236310876194318
2019-04-15,-0.2342616178584027
2019-04-16,-0.3375679781670883
2019-04-17,1.9012903384295112
2019-04-18,0.0327034889577033
2019-04-19,2.060368298018533
2019-04-20,-0.7406770559007511
2019-04-21,-0.3859574301064556
2019-04-22,0.1677872953375639
2019-04-23,5.288251778926585
2019-04-24,0.3741243406262891
2019-04-25,0.1672850245163907
2019-04-26,0.3695399473973387
2019-04-27,-0.4413411385812253
2019-04-28,1.0941445337640026
2019-04-29,1.0674030866942796
2019-04-30,0.4405827543190281
2019-05-01,-0.771330418139734
2019-05-02,-0.1670001339198725
2019-05-03,-0.1325084011939434
2019-05-04,1.1308598490680954
2019-05-05,-0.0068243562677439
2019-05-06,0.8318771761534589
2019-05-07,0.7076311116443675
2019-05-08,1.2481392879896238
2019-05-09,4.011277067385955
2019-05-10,1.6498805039077422
2019-05-11,3.230268868745673
2019-05-12,1.436690712785633
2019-05-13,1.5683087991217446
2019-05-14,3.246688323364124
2019-05-15,2.556637448116656
2019-05-16,4.035678536044844
2019-05-17,1.37074345153027
2019-05-18,1.172600483154952
2019-05-19,2.0803581463139014
2019-05-20,1.7339464185629552
2019-05-21,1.966130761863123
2019-05-22,1.8316094550114368
2019-05-23,2.098253104865221
2019-05-24,1.798539518882324
2019-05-25,1.1613390793435372
2019-05-26,0.5594230045270753
2019-05-27,3.457205089706529
2019-05-28,2.376241681337889
2019-05-29,3.666090834585575
2019-05-30,2.223006514859356
2019-05-31,1.6649187122169438
2019-06-01,1.934055802699856
2019-06-02,1.3766161576170832
2019-06-03,2.1164578169373884
2019-06-04,2.7298746393403124
2019-06-05,1.5067277794906508
2019-06-06,1.2266625181099746
2019-06-07,0.8924479038813178
2019-06-08,1.1236991192915675
2019-06-09,0.5494770087889095
2019-06-10,0.7177877999440146
2019-06-11,0.7643773688059031
2019-06-12,1.2703124568788708
2019-06-13,1.677072170295325
2019-06-14,2.723702255977526
2019-06-15,1.0350258763706552
2019-06-16,1.3377806671818309
2019-06-17,1.724195580360448
2019-06-18,1.5194117062049697
2019-06-19,1.718654436085683
2019-06-20,2.2340359268763668
2019-06-21,2.0037263826917977
2019-06-22,7.184135296584183
2019-06-23,2.53143262091253
2019-06-24,3.471760599862236
2019-06-25,3.151169671151889
2019-06-26,10.915995484355388
2019-06-27,3.613748900448204
2019-06-28,2.889976075434849
2019-06-29,1.9958054312885745
2019-06-30,0.6119076367569617
2019-07-01,2.17780374850785
2019-07-02,1.805895650783796
2019-07-03,4.822074343723038
2019-07-04,1.8838168002492983
2019-07-05,3.773845036759136
2019-07-06,0.4946860413779088
2019-07-07,0.1269796808612465
2019-07-08,1.750426699341742
2019-07-09,1.6358274560291273
2019-07-10,1.6221980213153715
2019-07-11,0.714783847844361
2019-07-12,1.0154591333930605
2019-07-13,0.1577312310197935
2019-07-14,0.5822971692285179
2019-07-15,0.8367900716993049
2019-07-16,0.2964606265546636
2019-07-17,0.6672525476893783
2019-07-18,0.3522011134507224
2019-07-19,0.7580642376905623
2019-07-20,0.6883242478205018
2019-07-21,0.1172257432225947
2019-07-22,0.5580716578031066
2019-07-23,0.3915227823439007
2019-07-24,0.7476464071173305
2019-07-25,0.3044851453914103
2019-07-26,1.6776116764953497
2019-07-27,-0.0862770833944666
2019-07-28,-0.0823385415863191
2019-07-29,1.0413256813992002
2019-07-30,6.599393145353353
2019-07-31,0.97011220477751
2019-08-01,0.7960994986870782
2019-08-02,3.117957642954864
2019-08-03,0.3439891966026002
2019-08-04,0.5576654138533793
2019-08-05,1.113276688022268
2019-08-06,1.840463501174188
2019-08-07,0.9823784203414562
2019-08-08,2.35343459571504
2019-08-09,1.3382754472587644
2019-08-10,0.2422211422201743
2019-08-11,0.1846408718132224
2019-08-12,0.9440067975487574
2019-08-13,-0.0436935700360006
2019-08-14,1.301445610925425
2019-08-15,0.8836183010263267
2019-08-16,0.4459305428150265
2019-08-17,0.0031499300772036
2019-08-18,0.033200104503322
2019-08-19,0.6509890613707179
2019-08-20,0.5174370702254194
2019-08-21,0.626818386887594
2019-08-22,1.2221119180376134
2019-08-23,0.883650796250181
2019-08-24,0.0902065214625002
2019-08-25,-0.0921227035966695
2019-08-26,1.1065712439083992
2019-08-27,0.5402980103871303
2019-08-28,0.8923154909465454
2019-08-29,0.9271893335860432
2019-08-30,0.7630343365395318
2019-08-31,0.6588972786669132
2019-09-01,0.373502018267673
2019-09-02,1.4685318677890884
2019-09-03,1.2203329490005157
2019-09-04,0.8822487776820739
2019-09-05,3.347829394157525
2019-09-06,1.2847089544542505
2019-09-07,0.4829639746243322
2019-09-08,0.2056319353811208
2019-09-09,0.798274121362455
2019-09-10,1.1913796758539852
2019-09-11,0.6540105723867135
2019-09-12,0.944375403196282
2019-09-13,0.8010686003656693
2019-09-14,0.9674301808566969
2019-09-15,0.5552106715052904
2019-09-16,1.1636342868274163
2019-09-17,0.3157151987289245
2019-09-18,0.3803222311470736
2019-09-19,0.8234189489814941
2019-09-20,0.7388653187108833
2019-09-21,-0.270700300788678
2019-09-22,-0.0578241910330723
2019-09-23,0.2048814252235527
2019-09-24,0.3027172394204016
2019-09-25,0.7393974218696048
2019-09-26,0.4247129665168737
2019-09-27,2.1224380597684465
2019-09-28,0.1009615181116098
2019-09-29,0.9451949345630968
2019-09-30,1.3588554094379368
2019-10-01,0.4323255224918954
2019-10-02,-0.2553242363186681
2019-10-03,-0.0777142618547418
2019-10-04,-0.465349870947806
2019-10-05,-0.2020070598051857
2019-10-06,-0.59001369407778
2019-10-07,0.3684897569446906
2019-10-08,0.272264674162454
2019-10-09,3.303719101841124
2019-10-10,0.9466860700838716
2019-10-11,0.8541019789849796
2019-10-12,0.2547741912760753
2019-10-13,0.2307090808601263
2019-10-14,0.1968431063533729
2019-10-15,0.1706385694572026
2019-10-16,-0.1166151227096067
2019-10-17,-0.0071177618068124
2019-10-18,-0.1808672547577765
2019-10-19,0.0655281947104669
2019-10-20,-0.3946457261013721
2019-10-21,-0.0613127159543093
2019-10-22,0.3482947559341432
2019-10-23,-0.3544870927010571
2019-10-24,-0.0223616465661512
2019-10-25,0.9562486966049792
2019-10-26,0.63504261344625
2019-10-27,-0.2707192175355175
2019-10-28,1.4158671072596325
2019-10-29,0.366063232011529
2019-10-30,0.4131829009283936
2019-10-31,0.6091394891991693
2019-11-01,0.2490584077766702
2019-11-02,-0.497761357746244
2019-11-03,-0.3678174374503949
2019-11-04,0.5689365385832544
2019-11-05,0.1798464245998653
2019-11-06,0.4408247929360198
2019-11-07,0.0523257543520234
2019-11-08,-0.0612992727636538
2019-11-09,-0.1896743272762857
2019-11-10,-0.4590085537504939
2019-11-11,0.1878371966938238
2019-11-12,0.1942626998911963
2019-11-13,-0.1327641219754698
2019-11-14,0.4297939252786522
2019-11-15,-0.0330341931019018
2019-11-16,-0.228254449196004
2019-11-17,0.0263085298202571
2019-11-18,0.0200268693907179
2019-11-19,0.1788522224247549
2019-11-20,0.0381526159170247
2019-11-21,0.0018904616845977
2019-11-22,0.1051991054373167
2019-11-23,-0.4340419520686168
2019-11-24,0.4612263856823131
2019-11-25,0.0318045804967863
2019-11-26,0.0336300119094809
2019-11-27,-0.059365187074332
2019-11-28,0.0500860375073533
2019-11-29,0.0239716504352839
2019-11-30,-0.4663103965298968
2019-12-01,-0.4997258359716371
2019-12-02,-0.1123055499329263
2019-12-03,-0.2147651356834193
2019-12-04,-0.2164777373182426
2019-12-05,-0.1358515179842807
2019-12-06,-0.1827132523588103
2019-12-07,-0.6288209960599918
2019-12-08,-0.3444606199155754
2019-12-09,1.5025875061604617
2019-12-10,-0.1137464969634439
2019-12-11,-0.3360049580372642
2019-12-12,0.0437120720104556
2019-12-13,-0.1111648876936725
2019-12-14,-0.635450042846746
2019-12-15,-0.7462936638113286
2019-12-16,-0.1500695282320196
2019-12-17,-0.4590140161009701
2019-12-18,0.7091347629120766
2019-12-19,0.2484599130739991
2019-12-20,0.0621862418132664
2019-12-21,-0.665837139839776
2019-12-22,-0.2877136999900133
2019-12-23,0.0315725814081218
2019-12-24,2.0031815122770755
2019-12-25,-0.2459820991604094
2019-12-26,4.806724146928782
2019-12-27,-0.4673072179864219
2019-12-28,0.5587126795244325
2019-12-29,-0.5301780191281217
2019-12-30,-0.2227775564544738
2019-12-31,-0.1595740038098396
2020-01-01,-0.7937598999477443
2020-01-02,-0.4020444367965234
2020-01-03,-0.4943757650824505
2020-01-04,-0.7136314938256578
2020-01-05,-0.5794554537571663
2020-01-06,-0.059163381412752
2020-01-07,0.0926196033366909
2020-01-08,0.0413996003669632
2020-01-09,-0.1371602280893799
2020-01-10,-0.0300405475157462
2020-01-11,-0.2480396887969352
2020-01-12,-0.7495540456654204
2020-01-13,0.568808401677433
2020-01-14,0.0755792241128582
2020-01-15,0.3043738211020238
2020-01-16,0.1231503510236412
2020-01-17,-0.0422721644933469
2020-01-18,-0.3114692153685883
2020-01-19,-0.3727637409207477
2020-01-20,-0.2125926163317437
2020-01-21,0.0139596876801136
2020-01-22,-0.4116123497530609
2020-01-23,-0.4031883574709982
2020-01-24,-0.6353862514172196
2020-01-25,-0.5963096191686117
2020-01-26,-0.4224817210177242
2020-01-27,-0.7303749622498751
2020-01-28,-0.0263898561945846
2020-01-29,-0.1799438507768677
2020-01-30,-0.1338565960022571
2020-01-31,-0.4186366430746387
2020-02-01,-0.0504961590953835
2020-02-02,-0.4858496950307691
2020-02-03,0.6837292562954523
2020-02-04,0.0811354249240268
2020-02-05,0.4727936660929033
2020-02-06,0.7562371339926323
2020-02-07,-0.2722155555088914
2020-02-08,-0.2381850977666359
2020-02-09,-0.3408912605806495
2020-02-10,-0.2177535057183819
2020-02-11,0.0089276307052379
2020-02-12,0.1885667878447481
2020-02-13,0.2261701919500263
2020-02-14,-0.0719648001713123
2020-02-15,0.1574327016711406
2020-02-16,-0.2793658083817177
2020-02-17,0.0134433971774833
2020-02-18,-0.2237443842757694
2020-02-19,0.0140084531207126
2020-02-20,-0.101952235394546
2020-02-21,-0.2008939756427638
2020-02-22,-0.6970535151413498
2020-02-23,-0.2940716288790805
2020-02-24,-0.0060458940476721
2020-02-25,-0.4151012491246937
2020-02-26,-0.1932460888248422
2020-02-27,-0.2949536427309654
2020-02-28,-0.5346591800437798
2020-02-29,-0.4485219948650002
2020-03-01,-0.907356491907084
2020-03-02,-0.0831675868634619
2020-03-03,-0.6034516204999733
2020-03-04,-0.5475789839387001
2020-03-05,-0.0630213623437069
2020-03-06,-0.1374827542372992
2020-03-07,-0.6482727950269265
2020-03-08,-0.9786705916904808
2020-03-09,-0.4237598036424492
2020-03-10,0.6193120820280442
2020-03-11,-0.2083419958490689
2020-03-12,0.4499890999388807
2020-03-13,0.997852752623311
2020-03-14,-0.9063207230302852
2020-03-15,-0.8945242620283488
2020-03-16,0.3396592771500674
2020-03-17,-0.5564449747324992
2020-03-18,-0.8180079937907241
2020-03-19,-0.4901444044201958
2020-03-20,0.9013026724906336
2020-03-21,-1.2720911492799878
2020-03-22,-1.2057783535950863
2020-03-23,-1.1749473787939906
2020-03-24,0.0356184323833022
2020-03-25,-1.0479600193800425
2020-03-26,-0.2967016135938943
2020-03-27,-0.6022033448131233
2020-03-28,-0.2778745149444646
2020-03-29,-0.9218678685567288
2020-03-30,-0.112478585415526
2020-03-31,-0.5034951881471109
2020-04-01,-0.5213608975204761
2020-04-02,-0.2863041149285693
2020-04-03,-0.8669152403598022
2020-04-04,-0.9971492067886631
2020-04-05,-1.0636651748636508
2020-04-06,-0.6089937274765992
2020-04-07,-0.6465865562281929
2020-04-08,0.0755599341339737
2020-04-09,-0.0401967787244034
2020-04-10,-0.8185529655308927
2020-04-11,-1.0119338441590735
2020-04-12,-1.0706745100731665
2020-04-13,-0.7174132434886933
2020-04-14,-0.710796453473748
2020-04-15,-0.0389333285669177
2020-04-16,0.653787283896602
2020-04-17,0.7905138517239413
2020-04-18,-0.4387188958356357
2020-04-19,-1.094555028355508
2020-04-20,-0.8175499331160908
