Datetime,Realized Cap
2013-08-02T00:00:00Z,583178359.4096599
2013-08-01T00:00:00Z,580870434.7779632
2013-07-31T00:00:00Z,579982117.5787463
2013-07-30T00:00:00Z,577968582.310189
2013-07-29T00:00:00Z,577108057.8614827
2013-07-28T00:00:00Z,577368391.0157329
2013-07-27T00:00:00Z,576653537.3710601
2013-07-26T00:00:00Z,576256031.0466706
2013-07-25T00:00:00Z,575785796.1678563
2013-07-24T00:00:00Z,575017697.7724447
2013-07-23T00:00:00Z,574488546.290116
2013-07-22T00:00:00Z,574089651.0485379
2013-07-21T00:00:00Z,574020631.75235
2013-07-20T00:00:00Z,573876059.4602705
2013-07-19T00:00:00Z,573756653.301131
2013-07-18T00:00:00Z,574143357.7651846
2013-07-17T00:00:00Z,575839385.3118845
2013-07-16T00:00:00Z,576024489.2957557
2013-07-15T00:00:00Z,575840217.1200182
2013-07-14T00:00:00Z,575039400.0007913
2013-07-13T00:00:00Z,574198169.9179487
2013-07-12T00:00:00Z,572510444.9041693
2013-07-11T00:00:00Z,569975909.5064392
2013-07-10T00:00:00Z,568748851.50169
2013-07-09T00:00:00Z,566595785.1383166
2013-07-08T00:00:00Z,566831229.8582562
2013-07-07T00:00:00Z,566190902.3361919
2013-07-06T00:00:00Z,566599590.1817153
2013-07-05T00:00:00Z,570553664.8563571
2013-07-04T00:00:00Z,574845343.8928704
2013-07-03T00:00:00Z,576150825.217994
2013-07-02T00:00:00Z,577018462.1465167
2013-07-01T00:00:00Z,576486699.7104803
2013-06-30T00:00:00Z,575841334.2083571
2013-06-29T00:00:00Z,576285592.0463787
2013-06-28T00:00:00Z,576420635.029058
2013-06-27T00:00:00Z,576957832.0583278
2013-06-26T00:00:00Z,576917631.5065702
2013-06-25T00:00:00Z,576463167.9632051
2013-06-24T00:00:00Z,576016749.1189224
2013-06-23T00:00:00Z,575503519.7533661
2013-06-22T00:00:00Z,575347965.1512104
2013-06-21T00:00:00Z,575082158.0606982
2013-06-20T00:00:00Z,575227879.7286906
2013-06-19T00:00:00Z,574708568.9888995
2013-06-18T00:00:00Z,574128734.4864233
2013-06-17T00:00:00Z,573652442.5092226
2013-06-16T00:00:00Z,573597762.8792698
2013-06-15T00:00:00Z,573166094.9386518
2013-06-14T00:00:00Z,572942218.1960677
2013-06-13T00:00:00Z,573271147.2182714
2013-06-12T00:00:00Z,573348814.8822917
2013-06-11T00:00:00Z,572726994.7009383
2013-06-10T00:00:00Z,571343707.4900081
2013-06-09T00:00:00Z,571259033.3212159
2013-06-08T00:00:00Z,572054710.2795649
2013-06-07T00:00:00Z,571987118.111583
2013-06-06T00:00:00Z,571980860.1876527
2013-06-05T00:00:00Z,568355480.527664
2013-06-04T00:00:00Z,566254651.8134329
2013-06-03T00:00:00Z,564567227.4073843
2013-06-02T00:00:00Z,563399302.4063748
2013-06-01T00:00:00Z,562049044.5032698
2013-05-31T00:00:00Z,560373245.7881396
2013-05-30T00:00:00Z,558141631.5251968
2013-05-29T00:00:00Z,555937897.6210054
2013-05-28T00:00:00Z,553130278.8738749
2013-05-27T00:00:00Z,551798004.1521515
2013-05-26T00:00:00Z,550060575.0045236
2013-05-25T00:00:00Z,549023546.4750748
2013-05-24T00:00:00Z,542894989.8976643
2013-05-23T00:00:00Z,539965198.2426246
2013-05-22T00:00:00Z,538306018.3819633
2013-05-21T00:00:00Z,537050414.2798758
2013-05-20T00:00:00Z,536131821.4895556
2013-05-19T00:00:00Z,535002420.1702824
2013-05-18T00:00:00Z,534073347.6249034
2013-05-17T00:00:00Z,530773957.3922517
2013-05-16T00:00:00Z,529433458.37066454
2013-05-15T00:00:00Z,528723723.2850393
2013-05-14T00:00:00Z,527465419.9045387
2013-05-13T00:00:00Z,526587659.6866161
2013-05-12T00:00:00Z,525154286.3347344
2013-05-11T00:00:00Z,523979979.22941506
2013-05-10T00:00:00Z,521260659.0698331
2013-05-09T00:00:00Z,520682638.61227256
2013-05-08T00:00:00Z,519950193.96859014
2013-05-07T00:00:00Z,519257925.3110536
2013-05-06T00:00:00Z,519237112.3426203
2013-05-05T00:00:00Z,516692221.24898785
2013-05-04T00:00:00Z,514503198.16728425
2013-05-03T00:00:00Z,513522848.3712685
2013-05-02T00:00:00Z,517042439.7887555
2013-05-01T00:00:00Z,519941361.99294347
2013-04-30T00:00:00Z,523498954.86803776
2013-04-29T00:00:00Z,519458898.11765313
2013-04-28T00:00:00Z,512924176.04663116
2013-04-27T00:00:00Z,510478697.9249892
2013-04-26T00:00:00Z,505715855.3343987
2013-04-25T00:00:00Z,503533515.28431004
2013-04-24T00:00:00Z,487328238.21036464
2013-04-23T00:00:00Z,468482747.67280954
2013-04-22T00:00:00Z,459788645.77619416
2013-04-21T00:00:00Z,455136929.1691496
2013-04-20T00:00:00Z,449248225.64255166
2013-04-19T00:00:00Z,443163372.5530753
2013-04-18T00:00:00Z,434103405.0560878
2013-04-17T00:00:00Z,430694920.609491
2013-04-16T00:00:00Z,427520304.3512537
2013-04-15T00:00:00Z,436408825.5119352
2013-04-14T00:00:00Z,440450672.1031805
2013-04-13T00:00:00Z,441032615.4730839
2013-04-12T00:00:00Z,439019621.3897484
2013-04-11T00:00:00Z,465756392.4045732
2013-04-10T00:00:00Z,481810900.32353073
2013-04-09T00:00:00Z,440525971.64336723
2013-04-08T00:00:00Z,378978585.3679349
2013-04-07T00:00:00Z,348806937.89355516
2013-04-06T00:00:00Z,336831677.097801
2013-04-05T00:00:00Z,328198528.63880074
2013-04-04T00:00:00Z,304849300.84871584
2013-04-03T00:00:00Z,293253835.03369564
2013-04-02T00:00:00Z,265467055.5597346
2013-04-01T00:00:00Z,253930355.09739703
2013-03-31T00:00:00Z,240990422.62347916
2013-03-30T00:00:00Z,237632733.39344457
2013-03-29T00:00:00Z,229783240.26620218
2013-03-28T00:00:00Z,223144748.68544814
2013-03-27T00:00:00Z,216347538.84711668
2013-03-26T00:00:00Z,207184647.98716304
2013-03-25T00:00:00Z,201853003.40564772
2013-03-24T00:00:00Z,194870248.33812842
2013-03-23T00:00:00Z,190047423.01899648
2013-03-22T00:00:00Z,188339537.2290513
2013-03-21T00:00:00Z,182512828.5584995
2013-03-20T00:00:00Z,173787427.99287483
2013-03-19T00:00:00Z,167871642.5362934
2013-03-18T00:00:00Z,161374541.06713724
2013-03-17T00:00:00Z,158384296.22262383
2013-03-16T00:00:00Z,157068248.8107834
2013-03-15T00:00:00Z,155895336.1783866
2013-03-14T00:00:00Z,154101769.30347392
2013-03-13T00:00:00Z,152216180.0623842
2013-03-12T00:00:00Z,149702745.94016
2013-03-11T00:00:00Z,148531183.73866904
2013-03-10T00:00:00Z,146328250.28004333
2013-03-09T00:00:00Z,144872424.15695605
2013-03-08T00:00:00Z,141785093.13437158
2013-03-07T00:00:00Z,139715188.8493428
2013-03-06T00:00:00Z,136384008.4178807
2013-03-05T00:00:00Z,132030909.69033262
2013-03-04T00:00:00Z,128077979.6753869
2013-03-03T00:00:00Z,126534636.36321913
2013-03-02T00:00:00Z,125814006.19197415
2013-03-01T00:00:00Z,124894308.95618631
2013-02-28T00:00:00Z,123201192.56672011
2013-02-27T00:00:00Z,120053292.3043019
2013-02-26T00:00:00Z,119567186.24128915
2013-02-25T00:00:00Z,118309634.87660941
2013-02-24T00:00:00Z,115240410.10033913
2013-02-23T00:00:00Z,114383786.04809973
2013-02-22T00:00:00Z,113623229.49803782
2013-02-21T00:00:00Z,112398306.46111797
2013-02-20T00:00:00Z,111492330.83816619
2013-02-19T00:00:00Z,110281875.874667
2013-02-18T00:00:00Z,108585799.2825353
2013-02-17T00:00:00Z,107785074.73620535
2013-02-16T00:00:00Z,106942312.01862612
2013-02-15T00:00:00Z,105929072.24474683
2013-02-14T00:00:00Z,104241311.5496344
2013-02-13T00:00:00Z,102487849.79471208
2013-02-12T00:00:00Z,101620259.93763593
2013-02-11T00:00:00Z,100712638.50891994
2013-02-10T00:00:00Z,99860935.77096106
2013-02-09T00:00:00Z,99287189.04379438
2013-02-08T00:00:00Z,98332607.04978362
2013-02-07T00:00:00Z,97296514.18901215
2013-02-06T00:00:00Z,96498918.49537212
2013-02-05T00:00:00Z,95825400.31482638
2013-02-04T00:00:00Z,95268856.71052313
2013-02-03T00:00:00Z,94861042.83273941
2013-02-02T00:00:00Z,94262133.82171464
2013-02-01T00:00:00Z,94093654.89459753
2013-01-31T00:00:00Z,92238619.26683474
2013-01-30T00:00:00Z,90961764.8613672
2013-01-29T00:00:00Z,89792573.76316167
2013-01-28T00:00:00Z,88417736.99551205
2013-01-27T00:00:00Z,87736232.30936778
2013-01-26T00:00:00Z,87024350.90283065
2013-01-25T00:00:00Z,86496867.41368566
2013-01-24T00:00:00Z,86051086.18508938
2013-01-23T00:00:00Z,85636886.69945005
2013-01-22T00:00:00Z,85166319.06310499
2013-01-21T00:00:00Z,84062720.63914461
2013-01-20T00:00:00Z,83429176.17767186
2013-01-19T00:00:00Z,83254034.3361624
2013-01-18T00:00:00Z,83049869.3677542
2013-01-17T00:00:00Z,82660564.66921669
2013-01-16T00:00:00Z,82072630.16790459
2013-01-15T00:00:00Z,81747599.0438268
2013-01-14T00:00:00Z,81572236.741951
2013-01-13T00:00:00Z,81403439.72051047
2013-01-12T00:00:00Z,81274399.19689573
2013-01-11T00:00:00Z,81136880.71008524
2013-01-10T00:00:00Z,80958720.6909352
2013-01-09T00:00:00Z,80641084.63003248
2013-01-08T00:00:00Z,80527311.33695383
2013-01-07T00:00:00Z,80294631.16804267
2013-01-06T00:00:00Z,80159956.54271667
2013-01-05T00:00:00Z,80089991.67243348
2013-01-04T00:00:00Z,80020327.35810968
2013-01-03T00:00:00Z,79856471.38687654
2013-01-02T00:00:00Z,79744338.31051373
2013-01-01T00:00:00Z,79686633.50819996
2012-12-31T00:00:00Z,79644479.27051516
2012-12-30T00:00:00Z,79369304.75550328
2012-12-29T00:00:00Z,79265142.09829964
2012-12-28T00:00:00Z,79200155.67821947
2012-12-27T00:00:00Z,79093453.21591802
2012-12-26T00:00:00Z,79016765.9011422
2012-12-25T00:00:00Z,78918013.52346113
2012-12-24T00:00:00Z,78866547.51180445
2012-12-23T00:00:00Z,78809310.13059996
2012-12-22T00:00:00Z,78768886.43272161
2012-12-21T00:00:00Z,78732124.3615319
2012-12-20T00:00:00Z,78586074.57687584
2012-12-19T00:00:00Z,78409693.57646267
2012-12-18T00:00:00Z,78201243.5924742
2012-12-17T00:00:00Z,78074554.18085292
2012-12-16T00:00:00Z,78041829.91841204
2012-12-15T00:00:00Z,77973156.50390027
2012-12-14T00:00:00Z,77915815.40447931
2012-12-13T00:00:00Z,77781382.1082557
2012-12-12T00:00:00Z,77444239.28702614
2012-12-11T00:00:00Z,77168426.38328907
2012-12-10T00:00:00Z,76966867.17891131
2012-12-09T00:00:00Z,76804517.89083141
2012-12-08T00:00:00Z,76633571.09004419
2012-12-07T00:00:00Z,76524465.53703031
2012-12-06T00:00:00Z,76191202.94480567
2012-12-05T00:00:00Z,76049816.64812352
2012-12-04T00:00:00Z,75729479.79158597
2012-12-03T00:00:00Z,75058789.35129032
2012-12-02T00:00:00Z,74885342.7010149
2012-12-01T00:00:00Z,74811753.95628233
2012-11-30T00:00:00Z,74702526.70606014
2012-11-29T00:00:00Z,74516285.84461232
2012-11-28T00:00:00Z,74382613.1287756
2012-11-27T00:00:00Z,74193058.48785186
2012-11-26T00:00:00Z,74053996.77633336
2012-11-25T00:00:00Z,73844041.15604872
2012-11-24T00:00:00Z,73618108.18693432
2012-11-23T00:00:00Z,73408802.97969612
2012-11-22T00:00:00Z,73193237.07993354
2012-11-21T00:00:00Z,72905248.26182447
2012-11-20T00:00:00Z,72743981.24301109
2012-11-19T00:00:00Z,72619800.41124552
2012-11-18T00:00:00Z,72404823.97619843
2012-11-17T00:00:00Z,72276897.43479127
2012-11-16T00:00:00Z,72102850.40365054
2012-11-15T00:00:00Z,71731704.50893271
2012-11-14T00:00:00Z,71567260.09828527
2012-11-13T00:00:00Z,71467800.11486802
2012-11-12T00:00:00Z,71339225.48391536
2012-11-11T00:00:00Z,71164942.41936298
2012-11-10T00:00:00Z,71060747.52053532
2012-11-09T00:00:00Z,70971686.39837351
2012-11-08T00:00:00Z,70895839.63110803
2012-11-07T00:00:00Z,70787856.90265512
2012-11-06T00:00:00Z,70650101.82108374
2012-11-05T00:00:00Z,70546965.31654105
2012-11-04T00:00:00Z,70459028.40567444
2012-11-03T00:00:00Z,70280966.89152813
2012-11-02T00:00:00Z,70200589.37260903
2012-11-01T00:00:00Z,70235242.69774374
2012-10-31T00:00:00Z,70305634.34080923
2012-10-30T00:00:00Z,70101430.53667839
2012-10-29T00:00:00Z,69985148.95897958
2012-10-28T00:00:00Z,69921034.73106544
2012-10-27T00:00:00Z,69821762.56685151
2012-10-26T00:00:00Z,69870691.24752952
2012-10-25T00:00:00Z,69986517.88321248
2012-10-24T00:00:00Z,70000808.08802803
2012-10-23T00:00:00Z,69858477.30309886
2012-10-22T00:00:00Z,69773661.28790265
2012-10-21T00:00:00Z,69675202.06321883
2012-10-20T00:00:00Z,69422173.84628192
2012-10-19T00:00:00Z,69332678.16835067
2012-10-18T00:00:00Z,69246910.62446164
2012-10-17T00:00:00Z,69075104.95069993
2012-10-16T00:00:00Z,68865772.0853043
2012-10-15T00:00:00Z,68728106.35353006
2012-10-14T00:00:00Z,68589000.5891371
2012-10-13T00:00:00Z,68493132.00253244
2012-10-12T00:00:00Z,68430722.72162242
2012-10-11T00:00:00Z,68324495.58710536
2012-10-10T00:00:00Z,68236055.67498691
2012-10-09T00:00:00Z,68084158.91294007
2012-10-08T00:00:00Z,68033781.94166432
2012-10-07T00:00:00Z,67819533.63578162
2012-10-06T00:00:00Z,67864893.14336836
2012-10-05T00:00:00Z,67771369.45046633
2012-10-04T00:00:00Z,67658606.83969285
2012-10-03T00:00:00Z,67416705.50593024
2012-10-02T00:00:00Z,67111090.77286683
2012-10-01T00:00:00Z,66749711.98252171
2012-09-30T00:00:00Z,66593903.04588852
2012-09-29T00:00:00Z,66410880.80003338
2012-09-28T00:00:00Z,66193906.15819868
2012-09-27T00:00:00Z,65847986.65831998
2012-09-26T00:00:00Z,65609377.42313791
2012-09-25T00:00:00Z,65397654.04523966
2012-09-24T00:00:00Z,65176326.05849261
2012-09-23T00:00:00Z,65002855.88217201
2012-09-22T00:00:00Z,64852760.82404305
2012-09-21T00:00:00Z,64666031.12007632
2012-09-20T00:00:00Z,64354740.89113281
2012-09-19T00:00:00Z,63961852.22047068
2012-09-18T00:00:00Z,63535774.37282896
2012-09-17T00:00:00Z,63195271.01735171
2012-09-16T00:00:00Z,62957198.10290778
2012-09-15T00:00:00Z,62731487.48350709
2012-09-14T00:00:00Z,62473315.67586639
2012-09-13T00:00:00Z,62254215.0326772
2012-09-12T00:00:00Z,62112703.07233152
2012-09-11T00:00:00Z,61918392.97349403
2012-09-10T00:00:00Z,61733716.44897885
2012-09-09T00:00:00Z,60719782.92431104
2012-09-08T00:00:00Z,60517148.92136233
2012-09-07T00:00:00Z,60375706.36204575
2012-09-06T00:00:00Z,60271418.73488415
2012-09-05T00:00:00Z,60038015.171186
2012-09-04T00:00:00Z,59711958.55527159
2012-09-03T00:00:00Z,59551057.41473387
2012-09-02T00:00:00Z,59389927.98013391
2012-09-01T00:00:00Z,59266986.6656644
2012-08-31T00:00:00Z,59322771.2257523
2012-08-30T00:00:00Z,58803044.00627324
2012-08-29T00:00:00Z,58727120.53827285
2012-08-28T00:00:00Z,58579795.27317853
2012-08-27T00:00:00Z,58324325.27048207
2012-08-26T00:00:00Z,57637007.70570666
2012-08-25T00:00:00Z,57464172.72760499
2012-08-24T00:00:00Z,57293780.15001356
2012-08-23T00:00:00Z,56986697.9007159
2012-08-22T00:00:00Z,56814066.80742821
2012-08-21T00:00:00Z,56689501.64993983
2012-08-20T00:00:00Z,56634813.05299838
2012-08-19T00:00:00Z,55798864.12756425
2012-08-18T00:00:00Z,56368857.46035453
2012-08-17T00:00:00Z,56117255.08472612
2012-08-16T00:00:00Z,55958246.03951246
2012-08-15T00:00:00Z,55388332.33698372
2012-08-14T00:00:00Z,54856251.65695138
2012-08-13T00:00:00Z,54502051.42732355
2012-08-12T00:00:00Z,54115796.27896298
2012-08-11T00:00:00Z,53914696.75201515
2012-08-10T00:00:00Z,53686649.20001251
2012-08-09T00:00:00Z,53426982.64733767
2012-08-08T00:00:00Z,53208545.47965135
2012-08-07T00:00:00Z,52862089.11545833
2012-08-06T00:00:00Z,52634407.82495129
2012-08-05T00:00:00Z,52396314.3979516
2012-08-04T00:00:00Z,52104312.48045917
2012-08-03T00:00:00Z,51783709.4136108
2012-08-02T00:00:00Z,51358450.31957913
2012-08-01T00:00:00Z,50724281.46323174
2012-07-31T00:00:00Z,50483751.42603592
2012-07-30T00:00:00Z,50177496.5148776
2012-07-29T00:00:00Z,49981579.72691327
2012-07-28T00:00:00Z,49834391.69288267
2012-07-27T00:00:00Z,49680109.37622585
2012-07-26T00:00:00Z,49508409.28869178
2012-07-25T00:00:00Z,49251500.09130137
2012-07-24T00:00:00Z,49069366.69254745
2012-07-23T00:00:00Z,48909357.27745486
2012-07-22T00:00:00Z,48817266.19777753
2012-07-21T00:00:00Z,48750840.31543278
2012-07-20T00:00:00Z,48530486.22481619
2012-07-19T00:00:00Z,48448571.9102847
2012-07-18T00:00:00Z,48193973.05844706
2012-07-17T00:00:00Z,47865226.77240657
2012-07-16T00:00:00Z,47205905.30566526
2012-07-15T00:00:00Z,46777525.51129097
2012-07-14T00:00:00Z,46689614.01636662
2012-07-13T00:00:00Z,46980156.22870862
2012-07-12T00:00:00Z,46773962.16093436
2012-07-11T00:00:00Z,46550500.38272263
2012-07-10T00:00:00Z,46416094.23783314
2012-07-09T00:00:00Z,46786608.03085717
2012-07-08T00:00:00Z,46647365.07319719
2012-07-07T00:00:00Z,46537138.690961
2012-07-06T00:00:00Z,46528468.37031648
2012-07-05T00:00:00Z,46452657.50950505
2012-07-04T00:00:00Z,46358308.11432431
2012-07-03T00:00:00Z,46275078.32598484
2012-07-02T00:00:00Z,46256644.70532538
2012-07-01T00:00:00Z,46141081.21932116
2012-06-30T00:00:00Z,46082100.26470706
2012-06-29T00:00:00Z,46010789.24080335
2012-06-28T00:00:00Z,45930865.86485213
2012-06-27T00:00:00Z,45851232.24541106
2012-06-26T00:00:00Z,45722865.6350005
2012-06-25T00:00:00Z,45613670.74889824
2012-06-24T00:00:00Z,45570189.83840746
2012-06-23T00:00:00Z,45521814.84024007
2012-06-22T00:00:00Z,45453065.97961782
2012-06-21T00:00:00Z,45351709.89455846
2012-06-20T00:00:00Z,45238337.16407708
2012-06-19T00:00:00Z,45170650.48697746
2012-06-18T00:00:00Z,45067651.61747636
2012-06-17T00:00:00Z,44970968.76202554
2012-06-16T00:00:00Z,44885612.30543483
2012-06-15T00:00:00Z,44760121.3349356
2012-06-14T00:00:00Z,44492225.55982785
2012-06-13T00:00:00Z,44424836.77965905
2012-06-12T00:00:00Z,44298362.20101164
2012-06-11T00:00:00Z,44190544.1160724
2012-06-10T00:00:00Z,44101177.84149188
2012-06-09T00:00:00Z,44056445.11829298
2012-06-08T00:00:00Z,43996922.78873729
2012-06-07T00:00:00Z,43907067.20133082
2012-06-06T00:00:00Z,43811176.22273098
2012-06-05T00:00:00Z,43737392.82686087
2012-06-04T00:00:00Z,43644322.42747321
2012-06-03T00:00:00Z,43590406.90281686
2012-06-02T00:00:00Z,43552242.57605179
2012-06-01T00:00:00Z,43501877.30342835
2012-05-31T00:00:00Z,43428002.34379362
2012-05-30T00:00:00Z,43594438.87816098
2012-05-29T00:00:00Z,43565891.35629187
2012-05-28T00:00:00Z,43533248.34944695
2012-05-27T00:00:00Z,43498720.59381402
2012-05-26T00:00:00Z,43445177.12083392
2012-05-25T00:00:00Z,43538085.26600137
2012-05-24T00:00:00Z,43498632.36863073
2012-05-23T00:00:00Z,43596043.63758332
2012-05-22T00:00:00Z,43545169.23347995
2012-05-21T00:00:00Z,43536735.98674784
2012-05-20T00:00:00Z,43635969.66531525
2012-05-19T00:00:00Z,43770195.24481328
2012-05-18T00:00:00Z,43733762.93493587
2012-05-17T00:00:00Z,43774437.33872171
2012-05-16T00:00:00Z,43799958.27486931
2012-05-15T00:00:00Z,43804762.66243983
2012-05-14T00:00:00Z,43776428.56580249
2012-05-13T00:00:00Z,43757926.0854204
2012-05-12T00:00:00Z,43773037.58408042
2012-05-11T00:00:00Z,43622917.67713171
2012-05-10T00:00:00Z,43604587.65511284
2012-05-09T00:00:00Z,43603229.32986948
2012-05-08T00:00:00Z,43557259.89997811
2012-05-07T00:00:00Z,43518560.1434937
2012-05-06T00:00:00Z,43477473.34506606
2012-05-05T00:00:00Z,43536654.40344031
2012-05-04T00:00:00Z,43491090.89530352
2012-05-03T00:00:00Z,43455255.47565993
2012-05-02T00:00:00Z,43400021.60332916
2012-05-01T00:00:00Z,43354532.51715836
2012-04-30T00:00:00Z,43308132.88480625
2012-04-29T00:00:00Z,43381052.42075859
2012-04-28T00:00:00Z,43359756.09800157
2012-04-27T00:00:00Z,43337344.92851148
2012-04-26T00:00:00Z,43300629.95419448
2012-04-25T00:00:00Z,43318956.15484564
2012-04-24T00:00:00Z,43072754.44533157
2012-04-23T00:00:00Z,43024290.06335851
2012-04-22T00:00:00Z,43070252.25471131
2012-04-21T00:00:00Z,43000577.51345033
2012-04-20T00:00:00Z,42958929.06175685
2012-04-19T00:00:00Z,42836030.93347825
2012-04-18T00:00:00Z,42765273.67639738
2012-04-17T00:00:00Z,42690762.55387286
2012-04-16T00:00:00Z,42646767.09470614
2012-04-15T00:00:00Z,42594925.05901888
2012-04-14T00:00:00Z,42544593.87506214
2012-04-13T00:00:00Z,42496737.44659103
2012-04-12T00:00:00Z,42452020.14630473
2012-04-11T00:00:00Z,42390283.0208998
2012-04-10T00:00:00Z,42333643.43264091
2012-04-09T00:00:00Z,42312175.63751182
2012-04-08T00:00:00Z,42232974.23498913
2012-04-07T00:00:00Z,42197104.75703766
2012-04-06T00:00:00Z,42195193.69741446
2012-04-05T00:00:00Z,42137357.65749709
2012-04-04T00:00:00Z,42099489.84040105
2012-04-03T00:00:00Z,42065219.21353784
2012-04-02T00:00:00Z,42163505.26169741
2012-04-01T00:00:00Z,42118892.52442326
2012-03-31T00:00:00Z,42092368.6477008
2012-03-30T00:00:00Z,42039730.84252808
2012-03-29T00:00:00Z,42625120.04516292
2012-03-28T00:00:00Z,42614834.81580135
2012-03-27T00:00:00Z,42578302.96308685
2012-03-26T00:00:00Z,42537753.10611416
2012-03-25T00:00:00Z,42528650.93574894
2012-03-24T00:00:00Z,42540690.00870107
2012-03-23T00:00:00Z,42547616.10490334
2012-03-22T00:00:00Z,42519343.61732906
2012-03-21T00:00:00Z,42538628.44615822
2012-03-20T00:00:00Z,42592290.24228229
2012-03-19T00:00:00Z,42575350.76401397
2012-03-18T00:00:00Z,42635465.89595138
2012-03-17T00:00:00Z,42621975.65025589
2012-03-16T00:00:00Z,42585474.79084024
2012-03-15T00:00:00Z,42494020.96045091
2012-03-14T00:00:00Z,42427119.36030427
2012-03-13T00:00:00Z,42326474.2281228
2012-03-12T00:00:00Z,42227445.68198122
2012-03-11T00:00:00Z,42197335.39024836
2012-03-10T00:00:00Z,42200137.70966722
2012-03-09T00:00:00Z,42174734.05146186
2012-03-08T00:00:00Z,42143568.44769089
2012-03-07T00:00:00Z,42111964.63248327
2012-03-06T00:00:00Z,42068332.01115273
2012-03-05T00:00:00Z,42016764.38654064
2012-03-04T00:00:00Z,41961308.51050462
2012-03-03T00:00:00Z,41918159.25724146
2012-03-02T00:00:00Z,41944880.79599258
2012-03-01T00:00:00Z,41959446.92812172
2012-02-29T00:00:00Z,41906126.49818166
2012-02-28T00:00:00Z,42170464.5692757
2012-02-27T00:00:00Z,42117585.27813697
2012-02-26T00:00:00Z,42066874.783404
2012-02-25T00:00:00Z,42030414.06259683
2012-02-24T00:00:00Z,41984763.16445722
2012-02-23T00:00:00Z,41916680.86647889
2012-02-22T00:00:00Z,41801380.8953166
2012-02-21T00:00:00Z,41797774.0000195
2012-02-20T00:00:00Z,41826787.08396479
2012-02-19T00:00:00Z,41827083.93635259
2012-02-18T00:00:00Z,41828060.80956494
2012-02-17T00:00:00Z,41940075.76375584
2012-02-16T00:00:00Z,41946082.73873342
2012-02-15T00:00:00Z,42039831.09142127
2012-02-14T00:00:00Z,42181959.8343079
2012-02-13T00:00:00Z,42506553.42788549
2012-02-12T00:00:00Z,42850199.33353042
2012-02-11T00:00:00Z,42818292.34610009
2012-02-10T00:00:00Z,42705908.18693987
2012-02-09T00:00:00Z,42677441.66509609
2012-02-08T00:00:00Z,42625044.39359623
2012-02-07T00:00:00Z,42598992.52523754
2012-02-06T00:00:00Z,42558061.02216475
2012-02-05T00:00:00Z,42601008.82040309
2012-02-04T00:00:00Z,42577266.45926156
2012-02-03T00:00:00Z,42539568.34028039
2012-02-02T00:00:00Z,42486956.59899409
2012-02-01T00:00:00Z,42405024.90295001
2012-01-31T00:00:00Z,42280913.16459617
2012-01-30T00:00:00Z,42289007.9775609
2012-01-29T00:00:00Z,42264665.73916736
2012-01-28T00:00:00Z,42262846.16936581
2012-01-27T00:00:00Z,42232162.48359856
2012-01-26T00:00:00Z,42265620.10530099
2012-01-25T00:00:00Z,42356796.26919925
2012-01-24T00:00:00Z,42364703.60715307
2012-01-23T00:00:00Z,42303474.18017715
2012-01-22T00:00:00Z,42227900.36397553
2012-01-21T00:00:00Z,42171000.00464821
2012-01-20T00:00:00Z,42121676.98803405
2012-01-19T00:00:00Z,42047312.12384798
2012-01-18T00:00:00Z,41861020.77197921
2012-01-17T00:00:00Z,41844663.92077699
2012-01-16T00:00:00Z,41896065.54933776
2012-01-15T00:00:00Z,41802277.51897161
2012-01-14T00:00:00Z,41692854.17490298
2012-01-13T00:00:00Z,41555541.79388518
2012-01-12T00:00:00Z,41479513.30779819
2012-01-11T00:00:00Z,41224205.63316691
2012-01-10T00:00:00Z,41046905.75166853
2012-01-09T00:00:00Z,41024395.69872321
2012-01-08T00:00:00Z,40855009.91035892
2012-01-07T00:00:00Z,40644555.97305881
2012-01-06T00:00:00Z,40473798.37110992
2012-01-05T00:00:00Z,40209410.04267809
2012-01-04T00:00:00Z,39647602.52308914
2012-01-03T00:00:00Z,39458116.2028952
2012-01-02T00:00:00Z,39394948.82741061
2012-01-01T00:00:00Z,39395965.4383292
2011-12-31T00:00:00Z,39245613.94182628
2011-12-30T00:00:00Z,39133253.05081651
2011-12-29T00:00:00Z,39072158.61078773
2011-12-28T00:00:00Z,39034664.95674958
2011-12-27T00:00:00Z,38966963.03775745
2011-12-26T00:00:00Z,38915078.24121945
2011-12-25T00:00:00Z,38858271.99775987
2011-12-24T00:00:00Z,38819042.78473528
2011-12-23T00:00:00Z,38795218.66325737
2011-12-22T00:00:00Z,38725503.70461154
2011-12-21T00:00:00Z,38659163.19817844
2011-12-20T00:00:00Z,38587766.53513763
2011-12-19T00:00:00Z,38423011.88727155
2011-12-18T00:00:00Z,38316416.17682569
2011-12-17T00:00:00Z,38300460.29166862
2011-12-16T00:00:00Z,38280085.25406246
2011-12-15T00:00:00Z,38256500.08860721
2011-12-14T00:00:00Z,38227036.99262316
2011-12-13T00:00:00Z,38260777.04358761
2011-12-12T00:00:00Z,38227332.94350792
2011-12-11T00:00:00Z,38210805.1585565
2011-12-10T00:00:00Z,38098004.03065713
2011-12-09T00:00:00Z,38063771.20033578
2011-12-08T00:00:00Z,38048267.07440801
2011-12-07T00:00:00Z,38019525.90945875
2011-12-06T00:00:00Z,38220311.89898551
2011-12-05T00:00:00Z,38132635.51650149
2011-12-04T00:00:00Z,38120711.35272397
