date,timestamp_utc,Exchange Outflow (Top10)
2023-11-14,2023-11-14T00:00:00Z,2315150.52920971
2023-11-15,2023-11-15T00:00:00Z,4318891.84330034
2023-11-16,2023-11-16T00:00:00Z,2853582.0610112
2023-11-17,2023-11-17T00:00:00Z,1883192.38249628
2023-11-18,2023-11-18T00:00:00Z,1251849.79553681
2023-11-19,2023-11-19T00:00:00Z,694425.64736558
2023-11-20,2023-11-20T00:00:00Z,1932737.52034599
2023-11-21,2023-11-21T00:00:00Z,1914594.92269433
2023-11-22,2023-11-22T00:00:00Z,2051805.6572467
2023-11-23,2023-11-23T00:00:00Z,991683.35540058
2023-11-24,2023-11-24T00:00:00Z,1524977.59585321
2023-11-25,2023-11-25T00:00:00Z,586703.5627705
2023-11-26,2023-11-26T00:00:00Z,752853.78381812
2023-11-27,2023-11-27T00:00:00Z,2367761.55501205
2023-11-28,2023-11-28T00:00:00Z,1689168.2332179
2023-11-29,2023-11-29T00:00:00Z,1753346.03298488
2023-11-30,2023-11-30T00:00:00Z,1869401.0870652
2023-12-01,2023-12-01T00:00:00Z,2229013.472915
2023-12-02,2023-12-02T00:00:00Z,1047891.79814494
2023-12-03,2023-12-03T00:00:00Z,1013887.10435658
2023-12-04,2023-12-04T00:00:00Z,1623868.47276219
2023-12-05,2023-12-05T00:00:00Z,1882392.9635275
2023-12-06,2023-12-06T00:00:00Z,2114708.70872388
2023-12-07,2023-12-07T00:00:00Z,1823289.83239991
2023-12-08,2023-12-08T00:00:00Z,2603940.69637547
2023-12-09,2023-12-09T00:00:00Z,1181431.93591541
2023-12-10,2023-12-10T00:00:00Z,1083416.34596478
2023-12-11,2023-12-11T00:00:00Z,2395551.98823337
2023-12-12,2023-12-12T00:00:00Z,2648899.44963376
2023-12-13,2023-12-13T00:00:00Z,2862350.53441795
2023-12-14,2023-12-14T00:00:00Z,1669220.75053448
2023-12-15,2023-12-15T00:00:00Z,2101235.83431196
2023-12-16,2023-12-16T00:00:00Z,1429268.64392014
2023-12-17,2023-12-17T00:00:00Z,1016342.99527819
2023-12-18,2023-12-18T00:00:00Z,1708211.96573293
2023-12-19,2023-12-19T00:00:00Z,1994165.18164742
2023-12-20,2023-12-20T00:00:00Z,2079300.63395513
2023-12-21,2023-12-21T00:00:00Z,3973228.37184919
2023-12-22,2023-12-22T00:00:00Z,1252964.83567099
2023-12-23,2023-12-23T00:00:00Z,744258.1900169
2023-12-24,2023-12-24T00:00:00Z,1199416.66503964
2023-12-25,2023-12-25T00:00:00Z,872859.78878211
2023-12-26,2023-12-26T00:00:00Z,3867613.16025343
2023-12-27,2023-12-27T00:00:00Z,2296407.86638473
2023-12-28,2023-12-28T00:00:00Z,3655060.96196368
2023-12-29,2023-12-29T00:00:00Z,2418943.17794419
2023-12-30,2023-12-30T00:00:00Z,975435.49739919
2023-12-31,2023-12-31T00:00:00Z,1039181.48537588
2024-01-01,2024-01-01T00:00:00Z,1334481.04283325
2024-01-02,2024-01-02T00:00:00Z,1729521.7431229
2024-01-03,2024-01-03T00:00:00Z,2176431.60693948
2024-01-04,2024-01-04T00:00:00Z,1982496.35865145
2024-01-05,2024-01-05T00:00:00Z,1594289.30251094
2024-01-06,2024-01-06T00:00:00Z,625134.29510768
2024-01-07,2024-01-07T00:00:00Z,646815.95162261
2024-01-08,2024-01-08T00:00:00Z,2076395.46823295
2024-01-09,2024-01-09T00:00:00Z,2050840.89345767
2024-01-10,2024-01-10T00:00:00Z,3862925.01379539
2024-01-11,2024-01-11T00:00:00Z,3567320.32548749
2024-01-12,2024-01-12T00:00:00Z,3846063.70721138
2024-01-13,2024-01-13T00:00:00Z,836181.08933547
2024-01-14,2024-01-14T00:00:00Z,902886.98617347
2024-01-15,2024-01-15T00:00:00Z,1242975.29272451
2024-01-16,2024-01-16T00:00:00Z,2529137.78071306
2024-01-17,2024-01-17T00:00:00Z,2734648.58821046
2024-01-18,2024-01-18T00:00:00Z,2102006.36177315
2024-01-19,2024-01-19T00:00:00Z,2689514.85773049
2024-01-20,2024-01-20T00:00:00Z,1385274.32676729
2024-01-21,2024-01-21T00:00:00Z,1059802.63798704
2024-01-22,2024-01-22T00:00:00Z,2611496.19791676
2024-01-23,2024-01-23T00:00:00Z,2580987.5849306
2024-01-24,2024-01-24T00:00:00Z,2344281.56797896
2024-01-25,2024-01-25T00:00:00Z,1710344.08693201
2024-01-26,2024-01-26T00:00:00Z,2941274.78744278
2024-01-27,2024-01-27T00:00:00Z,778786.8974786
2024-01-28,2024-01-28T00:00:00Z,1357020.23873922
2024-01-29,2024-01-29T00:00:00Z,2627913.48592949
2024-01-30,2024-01-30T00:00:00Z,2993631.97745779
2024-01-31,2024-01-31T00:00:00Z,2007673.78290359
2024-02-01,2024-02-01T00:00:00Z,2984644.37714158
2024-02-02,2024-02-02T00:00:00Z,1678363.65642376
2024-02-03,2024-02-03T00:00:00Z,515505.34886552
2024-02-04,2024-02-04T00:00:00Z,403809.68247282
2024-02-05,2024-02-05T00:00:00Z,1677512.96630689
2024-02-06,2024-02-06T00:00:00Z,2257815.44468562
2024-02-07,2024-02-07T00:00:00Z,2311500.18383099
2024-02-08,2024-02-08T00:00:00Z,2484546.80808181
2024-02-09,2024-02-09T00:00:00Z,3541150.42381371
2024-02-10,2024-02-10T00:00:00Z,2140068.61476531
2024-02-11,2024-02-11T00:00:00Z,955503.75179562
2024-02-12,2024-02-12T00:00:00Z,2741460.02860657
2024-02-13,2024-02-13T00:00:00Z,2675062.01888266
2024-02-14,2024-02-14T00:00:00Z,1921512.2105695
2024-02-15,2024-02-15T00:00:00Z,2051816.39084585
2024-02-16,2024-02-16T00:00:00Z,1796000.9073092
2024-02-17,2024-02-17T00:00:00Z,1038434.50083895
2024-02-18,2024-02-18T00:00:00Z,885885.38050091
2024-02-19,2024-02-19T00:00:00Z,1501294.33168549
2024-02-20,2024-02-20T00:00:00Z,2201850.80110671
2024-02-21,2024-02-21T00:00:00Z,2883825.25123401
2024-02-22,2024-02-22T00:00:00Z,2417660.53680027
2024-02-23,2024-02-23T00:00:00Z,1879682.42601042
2024-02-24,2024-02-24T00:00:00Z,627480.82669968
2024-02-25,2024-02-25T00:00:00Z,759933.51918249
2024-02-26,2024-02-26T00:00:00Z,1837521.1194423
2024-02-27,2024-02-27T00:00:00Z,1823047.81499107
2024-02-28,2024-02-28T00:00:00Z,2703352.66857495
2024-02-29,2024-02-29T00:00:00Z,2983699.60417313
2024-03-01,2024-03-01T00:00:00Z,2060559.04240926
2024-03-02,2024-03-02T00:00:00Z,1381457.23447201
2024-03-03,2024-03-03T00:00:00Z,772151.81859757
2024-03-04,2024-03-04T00:00:00Z,2207006.59642263
2024-03-05,2024-03-05T00:00:00Z,3334175.36851625
2024-03-06,2024-03-06T00:00:00Z,2879020.75393776
2024-03-07,2024-03-07T00:00:00Z,2950477.39783704
2024-03-08,2024-03-08T00:00:00Z,3059699.68922896
2024-03-09,2024-03-09T00:00:00Z,1485802.67964399
2024-03-10,2024-03-10T00:00:00Z,1336237.76690313
2024-03-11,2024-03-11T00:00:00Z,2924100.78855209
2024-03-12,2024-03-12T00:00:00Z,3981875.35794463
2024-03-13,2024-03-13T00:00:00Z,3619439.8270032
2024-03-14,2024-03-14T00:00:00Z,3443626.49961559
2024-03-15,2024-03-15T00:00:00Z,3020132.62982917
2024-03-16,2024-03-16T00:00:00Z,1918444.32575763
2024-03-17,2024-03-17T00:00:00Z,1589496.46968963
2024-03-18,2024-03-18T00:00:00Z,2318965.80512615
2024-03-19,2024-03-19T00:00:00Z,4015865.90050393
2024-03-20,2024-03-20T00:00:00Z,6971590.92440736
2024-03-21,2024-03-21T00:00:00Z,2651337.05140129
2024-03-22,2024-03-22T00:00:00Z,2793376.85675662
2024-03-23,2024-03-23T00:00:00Z,1112954.44427001
2024-03-24,2024-03-24T00:00:00Z,1267876.83645188
2024-03-25,2024-03-25T00:00:00Z,2242494.38652887
2024-03-26,2024-03-26T00:00:00Z,2774225.02926547
2024-03-27,2024-03-27T00:00:00Z,3761798.59089378
2024-03-28,2024-03-28T00:00:00Z,2329771.22125783
2024-03-29,2024-03-29T00:00:00Z,2153179.59204273
2024-03-30,2024-03-30T00:00:00Z,1457500.94213132
2024-03-31,2024-03-31T00:00:00Z,1593601.94497481
2024-04-01,2024-04-01T00:00:00Z,4472958.89080114
2024-04-02,2024-04-02T00:00:00Z,3248057.31375527
2024-04-03,2024-04-03T00:00:00Z,4874713.3957548
2024-04-04,2024-04-04T00:00:00Z,2922428.19405158
2024-04-05,2024-04-05T00:00:00Z,3078818.36356478
2024-04-06,2024-04-06T00:00:00Z,1349024.81147969
2024-04-07,2024-04-07T00:00:00Z,1111005.31144352
2024-04-08,2024-04-08T00:00:00Z,2770294.63629638
2024-04-09,2024-04-09T00:00:00Z,3066760.532461
2024-04-10,2024-04-10T00:00:00Z,2692092.96702481
2024-04-11,2024-04-11T00:00:00Z,1978979.1643262
2024-04-12,2024-04-12T00:00:00Z,3656100.09054171
2024-04-13,2024-04-13T00:00:00Z,2080415.73766795
2024-04-14,2024-04-14T00:00:00Z,2750093.53180986
2024-04-15,2024-04-15T00:00:00Z,3533084.7306394
2024-04-16,2024-04-16T00:00:00Z,2724416.60554644
2024-04-17,2024-04-17T00:00:00Z,4029985.96218732
2024-04-18,2024-04-18T00:00:00Z,2203658.76816888
2024-04-19,2024-04-19T00:00:00Z,2650654.70327131
2024-04-20,2024-04-20T00:00:00Z,1239508.29143377
2024-04-21,2024-04-21T00:00:00Z,1028974.94667284
2024-04-22,2024-04-22T00:00:00Z,3332387.09455434
2024-04-23,2024-04-23T00:00:00Z,2651244.29048611
2024-04-24,2024-04-24T00:00:00Z,3570589.23782426
2024-04-25,2024-04-25T00:00:00Z,3430246.08389633
2024-04-26,2024-04-26T00:00:00Z,1814230.85660499
2024-04-27,2024-04-27T00:00:00Z,985935.1244574
2024-04-28,2024-04-28T00:00:00Z,1082206.43198442
2024-04-29,2024-04-29T00:00:00Z,7615773.14739792
2024-04-30,2024-04-30T00:00:00Z,3650173.91868424
2024-05-01,2024-05-01T00:00:00Z,3394353.50916708
2024-05-02,2024-05-02T00:00:00Z,3655800.33856786
2024-05-03,2024-05-03T00:00:00Z,2526625.0456578
2024-05-04,2024-05-04T00:00:00Z,1420517.54209105
2024-05-05,2024-05-05T00:00:00Z,447346.16606489
2024-05-06,2024-05-06T00:00:00Z,1715150.30927329
2024-05-07,2024-05-07T00:00:00Z,1734740.64008309
2024-05-08,2024-05-08T00:00:00Z,2355023.52844054
2024-05-09,2024-05-09T00:00:00Z,2009802.16178427
2024-05-10,2024-05-10T00:00:00Z,2741048.03818826
2024-05-11,2024-05-11T00:00:00Z,1414389.29481857
2024-05-12,2024-05-12T00:00:00Z,399839.95423279
2024-05-13,2024-05-13T00:00:00Z,2161132.59473329
2024-05-14,2024-05-14T00:00:00Z,2853246.86812089
2024-05-15,2024-05-15T00:00:00Z,2505320.55276672
2024-05-16,2024-05-16T00:00:00Z,1381683.61290824
2024-05-17,2024-05-17T00:00:00Z,1979088.01994094
2024-05-18,2024-05-18T00:00:00Z,964840.5286896
2024-05-19,2024-05-19T00:00:00Z,699163.76274316
2024-05-20,2024-05-20T00:00:00Z,2713467.79170947
2024-05-21,2024-05-21T00:00:00Z,4512354.97585407
2024-05-22,2024-05-22T00:00:00Z,3133475.84127097
2024-05-23,2024-05-23T00:00:00Z,3041966.15422651
2024-05-24,2024-05-24T00:00:00Z,2622878.61200928
2024-05-25,2024-05-25T00:00:00Z,638721.85793083
2024-05-26,2024-05-26T00:00:00Z,2583704.89683329
2024-05-27,2024-05-27T00:00:00Z,1718751.03423766
2024-05-28,2024-05-28T00:00:00Z,3151430.77168896
2024-05-29,2024-05-29T00:00:00Z,3307913.54257377
2024-05-30,2024-05-30T00:00:00Z,2309482.62378208
2024-05-31,2024-05-31T00:00:00Z,2538954.78625291
2024-06-01,2024-06-01T00:00:00Z,831907.63401169
2024-06-02,2024-06-02T00:00:00Z,878887.81327932
2024-06-03,2024-06-03T00:00:00Z,2911919.86820769
2024-06-04,2024-06-04T00:00:00Z,2451711.09263977
2024-06-05,2024-06-05T00:00:00Z,3023958.24017801
2024-06-06,2024-06-06T00:00:00Z,2683494.79786275
2024-06-07,2024-06-07T00:00:00Z,2453769.66018671
2024-06-08,2024-06-08T00:00:00Z,1987347.66164685
2024-06-09,2024-06-09T00:00:00Z,737138.11723137
2024-06-10,2024-06-10T00:00:00Z,1733862.51888025
2024-06-11,2024-06-11T00:00:00Z,3418355.21279058
2024-06-12,2024-06-12T00:00:00Z,3319674.5822809
2024-06-13,2024-06-13T00:00:00Z,3477898.20125427
2024-06-14,2024-06-14T00:00:00Z,3007033.90664517
2024-06-15,2024-06-15T00:00:00Z,885613.05849632
2024-06-16,2024-06-16T00:00:00Z,751520.8320225
2024-06-17,2024-06-17T00:00:00Z,2490322.22598104
2024-06-18,2024-06-18T00:00:00Z,2355044.27828818
2024-06-19,2024-06-19T00:00:00Z,3702338.57115218
2024-06-20,2024-06-20T00:00:00Z,3291009.7660801
2024-06-21,2024-06-21T00:00:00Z,1981466.61043065
2024-06-22,2024-06-22T00:00:00Z,877106.36458377
2024-06-23,2024-06-23T00:00:00Z,756627.05638271
2024-06-24,2024-06-24T00:00:00Z,2031098.044329
2024-06-25,2024-06-25T00:00:00Z,2858869.00654999
2024-06-26,2024-06-26T00:00:00Z,2651933.71701838
2024-06-27,2024-06-27T00:00:00Z,3023873.81091564
2024-06-28,2024-06-28T00:00:00Z,2832439.55262601
2024-06-29,2024-06-29T00:00:00Z,1027876.92823026
2024-06-30,2024-06-30T00:00:00Z,1113529.33641995
2024-07-01,2024-07-01T00:00:00Z,2400850.59219306
2024-07-02,2024-07-02T00:00:00Z,2465798.04563879
2024-07-03,2024-07-03T00:00:00Z,2262223.62226908
2024-07-04,2024-07-04T00:00:00Z,1622750.02154622
2024-07-05,2024-07-05T00:00:00Z,2747393.75826252
2024-07-06,2024-07-06T00:00:00Z,838489.54964162
2024-07-07,2024-07-07T00:00:00Z,725860.41038119
2024-07-08,2024-07-08T00:00:00Z,2472949.04039224
2024-07-09,2024-07-09T00:00:00Z,2261978.13971914
2024-07-10,2024-07-10T00:00:00Z,2372811.49792069
2024-07-11,2024-07-11T00:00:00Z,2267693.66552069
2024-07-12,2024-07-12T00:00:00Z,2142715.98704043
2024-07-13,2024-07-13T00:00:00Z,679352.71277221
2024-07-14,2024-07-14T00:00:00Z,1035549.28503032
2024-07-15,2024-07-15T00:00:00Z,3004104.2967527
2024-07-16,2024-07-16T00:00:00Z,2519065.46061405
2024-07-17,2024-07-17T00:00:00Z,2650167.74918582
2024-07-18,2024-07-18T00:00:00Z,1957388.61577554
2024-07-19,2024-07-19T00:00:00Z,2380209.79055758
2024-07-20,2024-07-20T00:00:00Z,1619886.28721877
2024-07-21,2024-07-21T00:00:00Z,1603315.2444993
2024-07-22,2024-07-22T00:00:00Z,2051218.76705903
2024-07-23,2024-07-23T00:00:00Z,3147277.59661586
2024-07-24,2024-07-24T00:00:00Z,3347358.12439566
2024-07-25,2024-07-25T00:00:00Z,2200083.2357798
2024-07-26,2024-07-26T00:00:00Z,2153915.07224508
2024-07-27,2024-07-27T00:00:00Z,1423026.23161149
2024-07-28,2024-07-28T00:00:00Z,645165.1165827
2024-07-29,2024-07-29T00:00:00Z,2696631.5335914
2024-07-30,2024-07-30T00:00:00Z,4176954.15526315
2024-07-31,2024-07-31T00:00:00Z,2539117.59655181
2024-08-01,2024-08-01T00:00:00Z,2587567.92515469
2024-08-02,2024-08-02T00:00:00Z,2032441.88284023
2024-08-03,2024-08-03T00:00:00Z,1383055.26278839
2024-08-04,2024-08-04T00:00:00Z,1247154.83108742
2024-08-05,2024-08-05T00:00:00Z,3752219.50844452
2024-08-06,2024-08-06T00:00:00Z,2601067.93875973
2024-08-07,2024-08-07T00:00:00Z,1803745.91084409
2024-08-08,2024-08-08T00:00:00Z,2582049.3235074
2024-08-09,2024-08-09T00:00:00Z,4057589.72786562
2024-08-10,2024-08-10T00:00:00Z,649371.98176052
2024-08-11,2024-08-11T00:00:00Z,905389.32573005
2024-08-12,2024-08-12T00:00:00Z,2245747.93207776
2024-08-13,2024-08-13T00:00:00Z,2176103.56123839
2024-08-14,2024-08-14T00:00:00Z,2616975.71205065
2024-08-15,2024-08-15T00:00:00Z,1746892.73129019
2024-08-16,2024-08-16T00:00:00Z,2754819.65627897
2024-08-17,2024-08-17T00:00:00Z,1269927.62593607
2024-08-18,2024-08-18T00:00:00Z,858804.9509405
2024-08-19,2024-08-19T00:00:00Z,2175201.96190429
2024-08-20,2024-08-20T00:00:00Z,2756525.19167974
2024-08-21,2024-08-21T00:00:00Z,2384727.42215851
2024-08-22,2024-08-22T00:00:00Z,2320148.62917714
2024-08-23,2024-08-23T00:00:00Z,2631408.80980202
2024-08-24,2024-08-24T00:00:00Z,1052653.1077596
2024-08-25,2024-08-25T00:00:00Z,1040366.31491768
2024-08-26,2024-08-26T00:00:00Z,2332821.14661642
2024-08-27,2024-08-27T00:00:00Z,2360261.17741497
2024-08-28,2024-08-28T00:00:00Z,2391465.89375948
2024-08-29,2024-08-29T00:00:00Z,2236784.80239532
2024-08-30,2024-08-30T00:00:00Z,1844444.85275411
2024-08-31,2024-08-31T00:00:00Z,910231.77442638
2024-09-01,2024-09-01T00:00:00Z,1090065.95681295
2024-09-02,2024-09-02T00:00:00Z,1300605.29164145
2024-09-03,2024-09-03T00:00:00Z,2390225.67649639
2024-09-04,2024-09-04T00:00:00Z,2331695.6561767
2024-09-05,2024-09-05T00:00:00Z,2029188.39141982
2024-09-06,2024-09-06T00:00:00Z,2401882.14708452
2024-09-07,2024-09-07T00:00:00Z,1084229.92512436
2024-09-08,2024-09-08T00:00:00Z,1043938.45570669
2024-09-09,2024-09-09T00:00:00Z,2329463.91246567
2024-09-10,2024-09-10T00:00:00Z,5584165.04689579
2024-09-11,2024-09-11T00:00:00Z,2103641.60272876
2024-09-12,2024-09-12T00:00:00Z,1709663.45968107
2024-09-13,2024-09-13T00:00:00Z,2256272.03802975
2024-09-14,2024-09-14T00:00:00Z,1091133.6670927
2024-09-15,2024-09-15T00:00:00Z,964280.23064374
2024-09-16,2024-09-16T00:00:00Z,2336026.1471472
2024-09-17,2024-09-17T00:00:00Z,2303240.03590471
2024-09-18,2024-09-18T00:00:00Z,3880018.94609618
2024-09-19,2024-09-19T00:00:00Z,3159539.3177536
2024-09-20,2024-09-20T00:00:00Z,2027982.44194633
2024-09-21,2024-09-21T00:00:00Z,1897988.14312284
2024-09-22,2024-09-22T00:00:00Z,907401.38540103
2024-09-23,2024-09-23T00:00:00Z,2047560.20703494
2024-09-24,2024-09-24T00:00:00Z,1806829.52744448
2024-09-25,2024-09-25T00:00:00Z,3656875.23668418
2024-09-26,2024-09-26T00:00:00Z,1728668.94098419
2024-09-27,2024-09-27T00:00:00Z,2959522.58108946
2024-09-28,2024-09-28T00:00:00Z,537726.37463988
2024-09-29,2024-09-29T00:00:00Z,723374.28511168
2024-09-30,2024-09-30T00:00:00Z,2713850.50644169
2024-10-01,2024-10-01T00:00:00Z,4949185.84512639
2024-10-02,2024-10-02T00:00:00Z,2175923.67191209
2024-10-03,2024-10-03T00:00:00Z,3973225.09375436
2024-10-04,2024-10-04T00:00:00Z,2653385.23505905
2024-10-05,2024-10-05T00:00:00Z,484731.21655983
2024-10-06,2024-10-06T00:00:00Z,2171630.06194594
2024-10-07,2024-10-07T00:00:00Z,2384949.74224025
2024-10-08,2024-10-08T00:00:00Z,2492043.86578649
2024-10-09,2024-10-09T00:00:00Z,3797803.76575528
2024-10-10,2024-10-10T00:00:00Z,1900302.88733916
2024-10-11,2024-10-11T00:00:00Z,1496663.95885225
2024-10-12,2024-10-12T00:00:00Z,3132482.40959105
2024-10-13,2024-10-13T00:00:00Z,1254536.64260584
2024-10-14,2024-10-14T00:00:00Z,2195039.59434666
2024-10-15,2024-10-15T00:00:00Z,2915800.57307961
2024-10-16,2024-10-16T00:00:00Z,2586680.73259289
2024-10-17,2024-10-17T00:00:00Z,4399476.98036116
2024-10-18,2024-10-18T00:00:00Z,2055538.68987515
2024-10-19,2024-10-19T00:00:00Z,833374.40835992
2024-10-20,2024-10-20T00:00:00Z,1504133.5949762
2024-10-21,2024-10-21T00:00:00Z,5029963.53906201
2024-10-22,2024-10-22T00:00:00Z,2429185.20715633
2024-10-23,2024-10-23T00:00:00Z,2877220.21223742
2024-10-24,2024-10-24T00:00:00Z,3185845.76943686
2024-10-25,2024-10-25T00:00:00Z,2555704.29091858
2024-10-26,2024-10-26T00:00:00Z,2231067.95318958
2024-10-27,2024-10-27T00:00:00Z,673695.94155295
2024-10-28,2024-10-28T00:00:00Z,2898847.42183062
2024-10-29,2024-10-29T00:00:00Z,3444144.44712571
2024-10-30,2024-10-30T00:00:00Z,3345980.43266487
2024-10-31,2024-10-31T00:00:00Z,3502628.15463045
2024-11-01,2024-11-01T00:00:00Z,3488980.10587265
2024-11-02,2024-11-02T00:00:00Z,1743241.37275511
2024-11-03,2024-11-03T00:00:00Z,1432165.39671639
2024-11-04,2024-11-04T00:00:00Z,3185961.88920151
2024-11-05,2024-11-05T00:00:00Z,2998737.22559377
2024-11-06,2024-11-06T00:00:00Z,5668240.91845661
2024-11-07,2024-11-07T00:00:00Z,5964791.32975667
2024-11-08,2024-11-08T00:00:00Z,2608591.91078743
2024-11-09,2024-11-09T00:00:00Z,2495028.32787967
2024-11-10,2024-11-10T00:00:00Z,2408876.14129436
2024-11-11,2024-11-11T00:00:00Z,2445221.49877073
2024-11-12,2024-11-12T00:00:00Z,4987808.0632324
2024-11-13,2024-11-13T00:00:00Z,3925611.71143114
2024-11-14,2024-11-14T00:00:00Z,5487203.2763568
2024-11-15,2024-11-15T00:00:00Z,3748832.00283117
2024-11-16,2024-11-16T00:00:00Z,1409812.79932759
2024-11-17,2024-11-17T00:00:00Z,6219550.61528428
2024-11-18,2024-11-18T00:00:00Z,2737916.25311173
2024-11-19,2024-11-19T00:00:00Z,2565252.24948596
2024-11-20,2024-11-20T00:00:00Z,4390262.52787082
2024-11-21,2024-11-21T00:00:00Z,5289879.42101572
2024-11-22,2024-11-22T00:00:00Z,5283870.74496488
2024-11-23,2024-11-23T00:00:00Z,2052113.6054179
2024-11-24,2024-11-24T00:00:00Z,1436150.24035174
2024-11-25,2024-11-25T00:00:00Z,4118208.30367089
2024-11-26,2024-11-26T00:00:00Z,3791925.37545234
2024-11-27,2024-11-27T00:00:00Z,4609059.08198709
2024-11-28,2024-11-28T00:00:00Z,5048985.82011893
2024-11-29,2024-11-29T00:00:00Z,4988445.73503221
2024-11-30,2024-11-30T00:00:00Z,1271857.87052571
2024-12-01,2024-12-01T00:00:00Z,1694087.61199681
2024-12-02,2024-12-02T00:00:00Z,5764243.25626261
2024-12-03,2024-12-03T00:00:00Z,7094282.04351063
2024-12-04,2024-12-04T00:00:00Z,4785111.84657761
2024-12-05,2024-12-05T00:00:00Z,4274708.85511044
2024-12-06,2024-12-06T00:00:00Z,2672719.03364416
2024-12-07,2024-12-07T00:00:00Z,1733824.21125097
2024-12-08,2024-12-08T00:00:00Z,1303511.59094363
2024-12-09,2024-12-09T00:00:00Z,4050947.79352816
2024-12-10,2024-12-10T00:00:00Z,3010140.91739719
2024-12-11,2024-12-11T00:00:00Z,3097996.22392979
2024-12-12,2024-12-12T00:00:00Z,5476556.29435988
2024-12-13,2024-12-13T00:00:00Z,5106895.76881555
2024-12-14,2024-12-14T00:00:00Z,815651.70265251
2024-12-15,2024-12-15T00:00:00Z,1070835.09757157
2024-12-16,2024-12-16T00:00:00Z,3134922.16280276
2024-12-17,2024-12-17T00:00:00Z,5463865.0706533
2024-12-18,2024-12-18T00:00:00Z,3501830.08532407
2024-12-19,2024-12-19T00:00:00Z,3389723.44355553
2024-12-20,2024-12-20T00:00:00Z,4756124.29238415
2024-12-21,2024-12-21T00:00:00Z,2559735.30528366
2024-12-22,2024-12-22T00:00:00Z,974183.72356838
2024-12-23,2024-12-23T00:00:00Z,2535697.23710917
2024-12-24,2024-12-24T00:00:00Z,3162478.88802687
2024-12-25,2024-12-25T00:00:00Z,2501349.96124715
2024-12-26,2024-12-26T00:00:00Z,4985636.19720851
2024-12-27,2024-12-27T00:00:00Z,3036125.17131692
2024-12-28,2024-12-28T00:00:00Z,1726210.3276982
2024-12-29,2024-12-29T00:00:00Z,2373659.38961878
2024-12-30,2024-12-30T00:00:00Z,4493318.2294799
2024-12-31,2024-12-31T00:00:00Z,3765783.99594062
2025-01-01,2025-01-01T00:00:00Z,2906812.82078248
2025-01-02,2025-01-02T00:00:00Z,5893996.52628323
2025-01-03,2025-01-03T00:00:00Z,5232067.44780788
2025-01-04,2025-01-04T00:00:00Z,3037457.0747157
2025-01-05,2025-01-05T00:00:00Z,3704699.36474975
2025-01-06,2025-01-06T00:00:00Z,4216094.63513061
2025-01-07,2025-01-07T00:00:00Z,5039486.18543687
2025-01-08,2025-01-08T00:00:00Z,2871881.15639066
2025-01-09,2025-01-09T00:00:00Z,2786380.44238367
2025-01-10,2025-01-10T00:00:00Z,3448856.51809264
2025-01-11,2025-01-11T00:00:00Z,678481.23725951
2025-01-12,2025-01-12T00:00:00Z,3399139.43378483
2025-01-13,2025-01-13T00:00:00Z,3742401.88223374
2025-01-14,2025-01-14T00:00:00Z,6172378.60194189
2025-01-15,2025-01-15T00:00:00Z,2406625.52147332
2025-01-16,2025-01-16T00:00:00Z,5314324.84594862
2025-01-17,2025-01-17T00:00:00Z,4139328.12623968
2025-01-18,2025-01-18T00:00:00Z,4100564.72615514
2025-01-19,2025-01-19T00:00:00Z,2437270.29672498
2025-01-20,2025-01-20T00:00:00Z,5757112.46457596
2025-01-21,2025-01-21T00:00:00Z,7293257.78852392
2025-01-22,2025-01-22T00:00:00Z,5695885.79743519
2025-01-23,2025-01-23T00:00:00Z,4868049.40771716
2025-01-24,2025-01-24T00:00:00Z,3085445.31232023
2025-01-25,2025-01-25T00:00:00Z,3850196.49787357
2025-01-26,2025-01-26T00:00:00Z,783190.4352824
2025-01-27,2025-01-27T00:00:00Z,3428900.79164908
2025-01-28,2025-01-28T00:00:00Z,3205720.45545511
2025-01-29,2025-01-29T00:00:00Z,2398045.98168402
2025-01-30,2025-01-30T00:00:00Z,5346254.32017364
2025-01-31,2025-01-31T00:00:00Z,6191225.19861927
2025-02-01,2025-02-01T00:00:00Z,3971161.71074747
2025-02-02,2025-02-02T00:00:00Z,2804415.27625461
2025-02-03,2025-02-03T00:00:00Z,5664230.24171145
2025-02-04,2025-02-04T00:00:00Z,3423402.54707218
2025-02-05,2025-02-05T00:00:00Z,4170014.13062463
2025-02-06,2025-02-06T00:00:00Z,9805639.84909931
2025-02-07,2025-02-07T00:00:00Z,2578986.16198302
2025-02-08,2025-02-08T00:00:00Z,1563582.63452074
2025-02-09,2025-02-09T00:00:00Z,1224043.83895069
2025-02-10,2025-02-10T00:00:00Z,2815213.10365521
2025-02-11,2025-02-11T00:00:00Z,6130269.69748277
2025-02-12,2025-02-12T00:00:00Z,7956657.00433365
2025-02-13,2025-02-13T00:00:00Z,10501864.72199333
2025-02-14,2025-02-14T00:00:00Z,6868979.10862492
2025-02-15,2025-02-15T00:00:00Z,8425645.46849726
2025-02-16,2025-02-16T00:00:00Z,911815.25466323
2025-02-17,2025-02-17T00:00:00Z,5870556.89821414
2025-02-18,2025-02-18T00:00:00Z,7653489.34839304
2025-02-19,2025-02-19T00:00:00Z,5739363.7224199
2025-02-20,2025-02-20T00:00:00Z,4792100.71094274
2025-02-21,2025-02-21T00:00:00Z,5665038.69729584
2025-02-22,2025-02-22T00:00:00Z,3446417.92664243
