Datetime,Miners' Position Index (MPI)
2014-03-24T00:00:00Z,-0.526150191733184
2014-03-23T00:00:00Z,-0.6561083520211477
2014-03-22T00:00:00Z,-0.5909499103677273
2014-03-21T00:00:00Z,-0.5552626520193439
2014-03-20T00:00:00Z,-0.5939837487804124
2014-03-19T00:00:00Z,-0.6458516723775847
2014-03-18T00:00:00Z,-0.5884052374270102
2014-03-17T00:00:00Z,-0.6126790131880747
2014-03-16T00:00:00Z,-0.6608802897470107
2014-03-15T00:00:00Z,-0.641512725365867
2014-03-14T00:00:00Z,-0.5436871409569676
2014-03-13T00:00:00Z,-0.48592506045865563
2014-03-12T00:00:00Z,-0.434692303568289
2014-03-11T00:00:00Z,-0.600297766120251
2014-03-10T00:00:00Z,-0.3917108732702726
2014-03-09T00:00:00Z,-0.5753597485631635
2014-03-08T00:00:00Z,-0.30657075548038876
2014-03-07T00:00:00Z,9.495417693302226
2014-03-06T00:00:00Z,-0.19506996998397422
2014-03-05T00:00:00Z,-0.1828755127479255
2014-03-04T00:00:00Z,-0.18797943677558984
2014-03-03T00:00:00Z,-0.07075077440173025
2014-03-02T00:00:00Z,-0.46787885280727604
2014-03-01T00:00:00Z,-0.4180101392595687
2014-02-28T00:00:00Z,-0.5313754286085053
2014-02-27T00:00:00Z,-0.4339032583438204
2014-02-26T00:00:00Z,-0.35691268076965726
2014-02-25T00:00:00Z,-0.2626694960049793
2014-02-24T00:00:00Z,-0.5145048274963507
2014-02-23T00:00:00Z,-0.47009701766366524
2014-02-22T00:00:00Z,-0.5853305615213378
2014-02-21T00:00:00Z,-0.6072379011911726
2014-02-20T00:00:00Z,-0.39265354421440174
2014-02-19T00:00:00Z,-0.4097756583306612
2014-02-18T00:00:00Z,-0.5800678535083581
2014-02-17T00:00:00Z,-0.6664417648396441
2014-02-16T00:00:00Z,-0.7265220417212442
2014-02-15T00:00:00Z,-0.5759185262391753
2014-02-14T00:00:00Z,-0.4774564155327534
2014-02-13T00:00:00Z,-0.5985651871322403
2014-02-12T00:00:00Z,-0.7258386565466249
2014-02-11T00:00:00Z,-0.16163981172356562
2014-02-10T00:00:00Z,-0.4842972762689023
2014-02-09T00:00:00Z,-0.7525385761754163
2014-02-08T00:00:00Z,-0.5208445982697425
2014-02-07T00:00:00Z,-0.20358718416746757
2014-02-06T00:00:00Z,-0.49873474407649715
2014-02-05T00:00:00Z,-0.5958170268481646
2014-02-04T00:00:00Z,-0.35902668742960653
2014-02-03T00:00:00Z,-0.38857281036184654
2014-02-02T00:00:00Z,-0.45943274419908
2014-02-01T00:00:00Z,-0.56596420397573
2014-01-31T00:00:00Z,-0.5092352658562834
2014-01-30T00:00:00Z,-0.3602013424330017
2014-01-29T00:00:00Z,-0.5495973646585702
2014-01-28T00:00:00Z,-0.2592832711778817
2014-01-27T00:00:00Z,-0.30507012748580487
2014-01-26T00:00:00Z,-0.30448205943697565
2014-01-25T00:00:00Z,-0.3424144291140077
2014-01-24T00:00:00Z,-0.30923472829894433
2014-01-23T00:00:00Z,-0.281759331702465
2014-01-22T00:00:00Z,-0.2308937599306626
2014-01-21T00:00:00Z,-0.24724886564283016
2014-01-20T00:00:00Z,-0.0797769440711721
2014-01-19T00:00:00Z,-0.23530646860307597
2014-01-18T00:00:00Z,-0.5442995366375357
2014-01-17T00:00:00Z,-0.5688975490677669
2014-01-16T00:00:00Z,-0.5751670518713523
2014-01-15T00:00:00Z,-0.2610978789376944
2014-01-14T00:00:00Z,-0.5406901519134175
2014-01-13T00:00:00Z,-0.4124907827350374
2014-01-12T00:00:00Z,-0.46814471915567146
2014-01-11T00:00:00Z,-0.3806930069766775
2014-01-10T00:00:00Z,-0.5210550653036201
2014-01-09T00:00:00Z,-0.2568151981907716
2014-01-08T00:00:00Z,-0.1788065220722725
2014-01-07T00:00:00Z,-0.2963603731392541
2014-01-06T00:00:00Z,0.23305946774438496
2014-01-05T00:00:00Z,0.05557422829337163
2014-01-04T00:00:00Z,-0.07071203955166766
2014-01-03T00:00:00Z,-0.19224514058897796
2014-01-02T00:00:00Z,-0.45175493295890395
2014-01-01T00:00:00Z,-0.3761464317310851
2013-12-31T00:00:00Z,-0.3205167374362235
2013-12-30T00:00:00Z,-0.4628444968874312
2013-12-29T00:00:00Z,-0.2832839549180797
2013-12-28T00:00:00Z,-0.10965104292134759
2013-12-27T00:00:00Z,-0.5097642271238202
2013-12-26T00:00:00Z,-0.39705815466120403
2013-12-25T00:00:00Z,-0.47269673124836104
2013-12-24T00:00:00Z,-0.5353395777067543
2013-12-23T00:00:00Z,-0.24809963390872042
2013-12-22T00:00:00Z,-0.43143645070254766
2013-12-21T00:00:00Z,-0.47405536826107464
2013-12-20T00:00:00Z,-0.40051050961918916
2013-12-19T00:00:00Z,-0.0387440673921207
2013-12-18T00:00:00Z,0.12996141832836164
2013-12-17T00:00:00Z,-0.007598733504972639
2013-12-16T00:00:00Z,0.2212058223248729
2013-12-15T00:00:00Z,-0.1639612377254871
2013-12-14T00:00:00Z,-0.09339447072693913
2013-12-13T00:00:00Z,-0.1400026919802602
2013-12-12T00:00:00Z,-0.15784492160336375
2013-12-11T00:00:00Z,0.5089244274192587
2013-12-10T00:00:00Z,0.3040587724979819
2013-12-09T00:00:00Z,0.4208648828050731
2013-12-08T00:00:00Z,0.1579043920634633
2013-12-07T00:00:00Z,0.24072227902410837
2013-12-06T00:00:00Z,0.6883236980113212
2013-12-05T00:00:00Z,1.4906945935638627
2013-12-04T00:00:00Z,0.35054203401721545
2013-12-03T00:00:00Z,0.2893984819949211
2013-12-02T00:00:00Z,0.385741415987607
2013-12-01T00:00:00Z,1.0206012549721757
2013-11-30T00:00:00Z,0.6634430872826251
2013-11-29T00:00:00Z,1.4500329510918706
2013-11-28T00:00:00Z,1.5527858241357724
2013-11-27T00:00:00Z,1.698070478099737
2013-11-26T00:00:00Z,1.0873582157345865
2013-11-25T00:00:00Z,0.3147977694898436
2013-11-24T00:00:00Z,0.16130002035320076
2013-11-23T00:00:00Z,0.562237608165361
2013-11-22T00:00:00Z,0.7236776374811564
2013-11-21T00:00:00Z,0.6148655311283725
2013-11-20T00:00:00Z,1.6625063289456417
2013-11-19T00:00:00Z,1.428370690602204
2013-11-18T00:00:00Z,1.5015471715913462
2013-11-17T00:00:00Z,0.2191298109699938
2013-11-16T00:00:00Z,-0.031075234269377913
2013-11-15T00:00:00Z,0.5096721156235969
2013-11-14T00:00:00Z,0.4827312062825103
2013-11-13T00:00:00Z,0.16851211259368643
2013-11-12T00:00:00Z,0.18223456351381137
2013-11-11T00:00:00Z,-0.08176252493367608
2013-11-10T00:00:00Z,0.2516266466551963
2013-11-09T00:00:00Z,0.11629241073829345
2013-11-08T00:00:00Z,0.740177544409839
2013-11-07T00:00:00Z,0.11087954944383226
2013-11-06T00:00:00Z,-0.06946460033627604
2013-11-05T00:00:00Z,-0.0356395942918345
2013-11-04T00:00:00Z,-0.21590528303784984
2013-11-03T00:00:00Z,-0.5121014021032472
2013-11-02T00:00:00Z,-0.48072391165000083
2013-11-01T00:00:00Z,-0.441394930579438
2013-10-31T00:00:00Z,-0.47278153497218767
2013-10-30T00:00:00Z,-0.1671504670892338
2013-10-29T00:00:00Z,-0.36476970677915177
2013-10-28T00:00:00Z,-0.5318872376988674
2013-10-27T00:00:00Z,-0.5616757441481748
2013-10-26T00:00:00Z,-0.6001266335115549
2013-10-25T00:00:00Z,-0.34525870872879233
2013-10-24T00:00:00Z,-0.12842605918203281
2013-10-23T00:00:00Z,-0.23951031016672583
2013-10-22T00:00:00Z,-0.08875071986387437
2013-10-21T00:00:00Z,-0.11873621678179268
2013-10-20T00:00:00Z,-0.0003511228731940604
2013-10-19T00:00:00Z,-0.25920810291436713
2013-10-18T00:00:00Z,-0.3754621796181115
2013-10-17T00:00:00Z,-0.22394398748625619
2013-10-16T00:00:00Z,-0.42315589244796936
2013-10-15T00:00:00Z,-0.4958630004539062
2013-10-14T00:00:00Z,-0.4522967172613482
2013-10-13T00:00:00Z,-0.5258260676089579
2013-10-12T00:00:00Z,-0.4717908539120646
2013-10-11T00:00:00Z,-0.5549532592498235
2013-10-10T00:00:00Z,-0.3967996239823329
2013-10-09T00:00:00Z,-0.43237783882280767
2013-10-08T00:00:00Z,-0.5469509052338825
2013-10-07T00:00:00Z,0.2140819936114571
2013-10-06T00:00:00Z,-0.6586676997674847
2013-10-05T00:00:00Z,-0.6112734856820864
2013-10-04T00:00:00Z,-0.5631280259184979
2013-10-03T00:00:00Z,-0.4707445554249014
2013-10-02T00:00:00Z,-0.4041194277257374
2013-10-01T00:00:00Z,-0.40875776545703224
2013-09-30T00:00:00Z,-0.473966378958844
2013-09-29T00:00:00Z,-0.3446436852626269
2013-09-28T00:00:00Z,-0.6275866000777723
2013-09-27T00:00:00Z,-0.3897628971590483
2013-09-26T00:00:00Z,-0.48948399720830904
2013-09-25T00:00:00Z,-0.4357077478208913
2013-09-24T00:00:00Z,-0.3761037652959328
2013-09-23T00:00:00Z,-0.3556795366322336
2013-09-22T00:00:00Z,-0.667829870707385
2013-09-21T00:00:00Z,-0.7071298965757661
2013-09-20T00:00:00Z,-0.5960106600213915
2013-09-19T00:00:00Z,-0.5736862442065868
2013-09-18T00:00:00Z,-0.42721758451952574
2013-09-17T00:00:00Z,-0.5304416915779144
2013-09-16T00:00:00Z,-0.5381726757471762
2013-09-15T00:00:00Z,-0.6503281422126637
2013-09-14T00:00:00Z,-0.6171783067832123
2013-09-13T00:00:00Z,-0.44482189092813357
2013-09-12T00:00:00Z,-0.38475908579795115
2013-09-11T00:00:00Z,-0.5271355506936688
2013-09-10T00:00:00Z,-0.49974672993049124
2013-09-09T00:00:00Z,-0.5611895013840912
2013-09-08T00:00:00Z,-0.6261708607021331
2013-09-07T00:00:00Z,-0.6498512822218545
2013-09-06T00:00:00Z,-0.5406940037086363
2013-09-05T00:00:00Z,-0.46619463657484156
2013-09-04T00:00:00Z,-0.4500306529193213
2013-09-03T00:00:00Z,-0.5790000940393836
2013-09-02T00:00:00Z,-0.5395533595779257
2013-09-01T00:00:00Z,-0.5085474651342485
2013-08-31T00:00:00Z,-0.475807231488051
2013-08-30T00:00:00Z,-0.5034051493931874
2013-08-29T00:00:00Z,-0.504571135120685
2013-08-28T00:00:00Z,-0.48324348235302744
2013-08-27T00:00:00Z,-0.3414618938499391
2013-08-26T00:00:00Z,-0.4942154737536627
2013-08-25T00:00:00Z,-0.640753370492027
2013-08-24T00:00:00Z,-0.6544717843727318
2013-08-23T00:00:00Z,-0.5736527449703126
2013-08-22T00:00:00Z,-0.4053533268367894
2013-08-21T00:00:00Z,-0.4026441724106775
2013-08-20T00:00:00Z,-0.4711161230067052
2013-08-19T00:00:00Z,-0.3423740119794197
2013-08-18T00:00:00Z,-0.6153088967510184
2013-08-17T00:00:00Z,-0.6582135266385325
2013-08-16T00:00:00Z,-0.6591354067716173
2013-08-15T00:00:00Z,-0.47152094472037415
2013-08-14T00:00:00Z,-0.38679824110905947
2013-08-13T00:00:00Z,-0.3620197173041338
2013-08-12T00:00:00Z,-0.6480670894167627
2013-08-11T00:00:00Z,-0.6772791448009464
2013-08-10T00:00:00Z,-0.541678117487354
2013-08-09T00:00:00Z,-0.6440196992277055
2013-08-08T00:00:00Z,-0.5752257538832253
2013-08-07T00:00:00Z,-0.5976110602287817
2013-08-06T00:00:00Z,-0.5267712325524214
2013-08-05T00:00:00Z,-0.5031912619974391
2013-08-04T00:00:00Z,-0.6968934577966804
2013-08-03T00:00:00Z,-0.6796317118994426
2013-08-02T00:00:00Z,-0.6178894815612683
2013-08-01T00:00:00Z,-0.584057297142988
2013-07-31T00:00:00Z,-0.38797207055524935
2013-07-30T00:00:00Z,-0.5511793338056011
2013-07-29T00:00:00Z,-0.5086179740624694
2013-07-28T00:00:00Z,-0.5641736834684129
2013-07-27T00:00:00Z,-0.666339512090384
2013-07-26T00:00:00Z,-0.662371466843908
2013-07-25T00:00:00Z,-0.5667105918382503
2013-07-24T00:00:00Z,-0.5249133825542479
2013-07-23T00:00:00Z,-0.5388102765347317
2013-07-22T00:00:00Z,-0.6699615755646277
2013-07-21T00:00:00Z,-0.7032880955710753
2013-07-20T00:00:00Z,-0.7218763307624232
2013-07-19T00:00:00Z,-0.6110228251043287
2013-07-18T00:00:00Z,-0.1780884505181599
2013-07-17T00:00:00Z,-0.3848231586555628
2013-07-16T00:00:00Z,-0.5019574390920221
2013-07-15T00:00:00Z,-0.39261651732865854
2013-07-14T00:00:00Z,-0.5034325944419102
2013-07-13T00:00:00Z,-0.2757945775091577
2013-07-12T00:00:00Z,-0.34371907477621705
2013-07-11T00:00:00Z,-0.28721620576782697
2013-07-10T00:00:00Z,-0.3271452100960333
2013-07-09T00:00:00Z,-0.4756754367645162
2013-07-08T00:00:00Z,-0.4363667968297667
2013-07-07T00:00:00Z,-0.5178361890519007
2013-07-06T00:00:00Z,-0.5501509407080069
2013-07-05T00:00:00Z,-0.2761581447376818
2013-07-04T00:00:00Z,-0.25057243752297337
2013-07-03T00:00:00Z,-0.10395880425892526
2013-07-02T00:00:00Z,-0.4932318077828761
2013-07-01T00:00:00Z,-0.09341270686352876
2013-06-30T00:00:00Z,-0.39863067602606367
2013-06-29T00:00:00Z,-0.5323622172606362
2013-06-28T00:00:00Z,-0.364338953093821
2013-06-27T00:00:00Z,-0.4933514964805046
2013-06-26T00:00:00Z,-0.2599012971089131
2013-06-25T00:00:00Z,-0.42880952848508075
2013-06-24T00:00:00Z,-0.4063136313013568
2013-06-23T00:00:00Z,-0.5418182392527483
2013-06-22T00:00:00Z,-0.6046258680035016
2013-06-21T00:00:00Z,-0.2485690494469187
2013-06-20T00:00:00Z,-0.341268894152967
2013-06-19T00:00:00Z,-0.09931100691987184
2013-06-18T00:00:00Z,0.10953719402244828
2013-06-17T00:00:00Z,-0.2498472776360129
2013-06-16T00:00:00Z,-0.3050053900983701
2013-06-15T00:00:00Z,-0.2998120926265938
2013-06-14T00:00:00Z,-0.10266659106796942
2013-06-13T00:00:00Z,-0.085266242542847
2013-06-12T00:00:00Z,0.0761323060080273
2013-06-11T00:00:00Z,-0.21651027803089912
2013-06-10T00:00:00Z,-0.07870905057617988
2013-06-09T00:00:00Z,0.037880011758269536
2013-06-08T00:00:00Z,-0.20722054661895764
2013-06-07T00:00:00Z,-0.14517620246137486
2013-06-06T00:00:00Z,-0.37405606514691236
2013-06-05T00:00:00Z,-0.006191020848088612
2013-06-04T00:00:00Z,0.10685189454856274
2013-06-03T00:00:00Z,0.0024709676824733306
2013-06-02T00:00:00Z,-0.2942780812761978
2013-06-01T00:00:00Z,-0.43246979646323064
2013-05-31T00:00:00Z,-0.29424226147676
2013-05-30T00:00:00Z,-0.2832467367352308
2013-05-29T00:00:00Z,-0.059081280699236315
2013-05-28T00:00:00Z,-0.07884909967401091
2013-05-27T00:00:00Z,-0.06730143577260474
2013-05-26T00:00:00Z,-0.47134214265706936
2013-05-25T00:00:00Z,-0.4319287268478371
2013-05-24T00:00:00Z,-0.15308863423973673
2013-05-23T00:00:00Z,-0.04031605870503036
2013-05-22T00:00:00Z,-0.07986743356709436
2013-05-21T00:00:00Z,-0.1238393663507776
2013-05-20T00:00:00Z,-0.13225094687801253
2013-05-19T00:00:00Z,-0.215512893953418
2013-05-18T00:00:00Z,-0.216173294225958
2013-05-17T00:00:00Z,0.4870800533169275
2013-05-16T00:00:00Z,1.2975382024239566
2013-05-15T00:00:00Z,1.1719898655335725
2013-05-14T00:00:00Z,0.6140777287523929
2013-05-13T00:00:00Z,0.1397505348975869
2013-05-12T00:00:00Z,0.09199386305093545
2013-05-11T00:00:00Z,-0.02372340347961112
2013-05-10T00:00:00Z,0.20697065600692563
2013-05-09T00:00:00Z,0.43835835469126216
2013-05-08T00:00:00Z,0.5356972905060031
2013-05-07T00:00:00Z,0.43096985121987774
2013-05-06T00:00:00Z,1.0023648249337738
2013-05-05T00:00:00Z,0.17151662533071474
2013-05-04T00:00:00Z,0.19953585867474843
2013-05-03T00:00:00Z,1.9956532953747375
2013-05-02T00:00:00Z,1.143653386380125
2013-05-01T00:00:00Z,1.1288336523618112
2013-04-30T00:00:00Z,1.3181624873024012
2013-04-29T00:00:00Z,2.1855382800536987
2013-04-28T00:00:00Z,0.785744411251169
2013-04-27T00:00:00Z,1.9325450827755157
2013-04-26T00:00:00Z,1.9277348355575923
2013-04-25T00:00:00Z,1.6881706228438393
2013-04-24T00:00:00Z,2.184968247490416
2013-04-23T00:00:00Z,1.1203900353850076
2013-04-22T00:00:00Z,1.389415310509938
2013-04-21T00:00:00Z,0.6556141449246492
2013-04-20T00:00:00Z,0.4504939305041945
2013-04-19T00:00:00Z,1.296368136836898
2013-04-18T00:00:00Z,1.2810440271054444
2013-04-17T00:00:00Z,1.3963454311283803
2013-04-16T00:00:00Z,2.0594485770621684
2013-04-15T00:00:00Z,1.0002024676021075
2013-04-14T00:00:00Z,0.8423908450194434
2013-04-13T00:00:00Z,1.023669144105559
2013-04-12T00:00:00Z,3.6216728732207057
2013-04-11T00:00:00Z,4.2547802784228175
2013-04-10T00:00:00Z,8.063695364756681
2013-04-09T00:00:00Z,8.229407776920903
2013-04-08T00:00:00Z,7.277799860246146
2013-04-07T00:00:00Z,3.1427288529663016
2013-04-06T00:00:00Z,3.08740660729186
2013-04-05T00:00:00Z,4.75994595738588
2013-04-04T00:00:00Z,6.300317067061069
2013-04-03T00:00:00Z,10.785784110261496
2013-04-02T00:00:00Z,7.972906672432908
2013-04-01T00:00:00Z,3.411217428782871
2013-03-31T00:00:00Z,4.038593628402042
2013-03-30T00:00:00Z,2.1429200706994753
2013-03-29T00:00:00Z,3.441059352182764
2013-03-28T00:00:00Z,5.59670989594246
2013-03-27T00:00:00Z,3.9456567314189233
2013-03-26T00:00:00Z,3.8727655813723096
2013-03-25T00:00:00Z,4.743218110068315
2013-03-24T00:00:00Z,1.7980130418551157
2013-03-23T00:00:00Z,1.992930424941609
2013-03-22T00:00:00Z,3.079190838385354
2013-03-21T00:00:00Z,5.733216341113811
2013-03-20T00:00:00Z,5.258293628946401
2013-03-19T00:00:00Z,5.061655242133168
2013-03-18T00:00:00Z,2.0471602486972977
2013-03-17T00:00:00Z,0.8074599755702788
2013-03-16T00:00:00Z,0.9201762406260552
2013-03-15T00:00:00Z,3.0430472694431807
2013-03-14T00:00:00Z,4.0822152842006
2013-03-13T00:00:00Z,4.0531642696792005
2013-03-12T00:00:00Z,3.7250969875266002
2013-03-11T00:00:00Z,2.697287134441769
2013-03-10T00:00:00Z,1.1636323534286623
2013-03-09T00:00:00Z,2.19960202590224
2013-03-08T00:00:00Z,2.9413427600554516
2013-03-07T00:00:00Z,3.503470089531664
2013-03-06T00:00:00Z,6.25684244297361
2013-03-05T00:00:00Z,4.724328513361639
2013-03-04T00:00:00Z,3.6756278516170915
2013-03-03T00:00:00Z,0.6494616371046072
2013-03-02T00:00:00Z,1.6524658436395492
2013-03-01T00:00:00Z,2.545996316654392
2013-02-28T00:00:00Z,4.917387614501467
2013-02-27T00:00:00Z,2.0428573359568505
2013-02-26T00:00:00Z,2.944770516301089
2013-02-25T00:00:00Z,3.4250529027802927
2013-02-24T00:00:00Z,1.2720821094694659
2013-02-23T00:00:00Z,1.7283488667039726
2013-02-22T00:00:00Z,2.3557555766834923
2013-02-21T00:00:00Z,4.010770963579749
2013-02-20T00:00:00Z,2.375027029256586
2013-02-19T00:00:00Z,3.45263686434056
2013-02-18T00:00:00Z,3.6016954325463377
2013-02-17T00:00:00Z,1.7619787264159499
2013-02-16T00:00:00Z,1.4772603343364874
2013-02-15T00:00:00Z,4.892560505087639
2013-02-14T00:00:00Z,5.729825583100357
2013-02-13T00:00:00Z,3.510590796062051
2013-02-12T00:00:00Z,3.7729419839712377
2013-02-11T00:00:00Z,1.4535583359005777
2013-02-10T00:00:00Z,0.5786442689764066
2013-02-09T00:00:00Z,0.41989644739230064
2013-02-08T00:00:00Z,1.2728428868600603
2013-02-07T00:00:00Z,0.749048270400557
2013-02-06T00:00:00Z,1.0425982409209762
2013-02-05T00:00:00Z,1.2536021438799172
2013-02-04T00:00:00Z,1.7614943191450496
2013-02-03T00:00:00Z,0.7203197170210927
2013-02-02T00:00:00Z,0.8994739772427262
2013-02-01T00:00:00Z,6.456076191751076
2013-01-31T00:00:00Z,3.0690335645713236
2013-01-30T00:00:00Z,1.5459759798559558
2013-01-29T00:00:00Z,3.9696944367814684
2013-01-28T00:00:00Z,1.9119898550037568
2013-01-27T00:00:00Z,-0.23915095079417284
2013-01-26T00:00:00Z,0.5106185354844568
2013-01-25T00:00:00Z,1.390701128551762
2013-01-24T00:00:00Z,1.392249005254743
2013-01-23T00:00:00Z,1.7965643377521192
2013-01-22T00:00:00Z,2.8734044566473678
2013-01-21T00:00:00Z,1.4136729680821813
2013-01-20T00:00:00Z,-0.509417176300659
2013-01-19T00:00:00Z,-0.3194506835209189
2013-01-18T00:00:00Z,1.1608293008367045
2013-01-17T00:00:00Z,0.7409087906012961
2013-01-16T00:00:00Z,0.7645608632617392
2013-01-15T00:00:00Z,1.2412417668973004
2013-01-14T00:00:00Z,0.048163873505478016
2013-01-13T00:00:00Z,-0.3800716562924884
2013-01-12T00:00:00Z,-0.5452458033531906
2013-01-11T00:00:00Z,0.34911293572825874
2013-01-10T00:00:00Z,0.2500020899657316
2013-01-09T00:00:00Z,0.6022399433742578
2013-01-08T00:00:00Z,0.15740604130668687
2013-01-07T00:00:00Z,0.2229467270727036
2013-01-06T00:00:00Z,-0.35031160421181434
2013-01-05T00:00:00Z,0.14189132592264905
2013-01-04T00:00:00Z,0.41022146613166194
2013-01-03T00:00:00Z,0.18922289441227982
2013-01-02T00:00:00Z,1.1905674977129992
2013-01-01T00:00:00Z,0.41224482037592913
2012-12-31T00:00:00Z,1.2566083668843715
2012-12-30T00:00:00Z,1.6167429375239795
2012-12-29T00:00:00Z,0.2962940095680103
2012-12-28T00:00:00Z,0.8911411667316114
2012-12-27T00:00:00Z,0.10468282866455769
2012-12-26T00:00:00Z,0.015069420204565566
2012-12-25T00:00:00Z,-1.1401705490670584
2012-12-24T00:00:00Z,-0.44892601890803335
2012-12-23T00:00:00Z,-0.16046746363462303
2012-12-22T00:00:00Z,0.42370944256091453
2012-12-21T00:00:00Z,0.7783547946215964
2012-12-20T00:00:00Z,0.03484143179168904
2012-12-19T00:00:00Z,1.0027172861494702
2012-12-18T00:00:00Z,0.5714991245552354
2012-12-17T00:00:00Z,1.4217779545925537
2012-12-16T00:00:00Z,-0.31769450828678975
2012-12-15T00:00:00Z,0.15542198509676078
2012-12-14T00:00:00Z,1.944161013709657
2012-12-13T00:00:00Z,1.2176342705464862
2012-12-12T00:00:00Z,1.6270703883112572
2012-12-11T00:00:00Z,0.5644724511166117
2012-12-10T00:00:00Z,1.906534394348728
2012-12-09T00:00:00Z,0.35173714539435225
2012-12-08T00:00:00Z,-0.3522952034071707
2012-12-07T00:00:00Z,2.4983809013820912
2012-12-06T00:00:00Z,-0.06199784280923842
2012-12-05T00:00:00Z,0.5602242087790598
2012-12-04T00:00:00Z,0.2659554294481508
2012-12-03T00:00:00Z,0.6223979299005296
2012-12-02T00:00:00Z,-0.37772082476101326
2012-12-01T00:00:00Z,-0.3359946061139404
2012-11-30T00:00:00Z,-0.0238923261944456
2012-11-29T00:00:00Z,0.048543213135865876
2012-11-28T00:00:00Z,0.12460293124123963
2012-11-27T00:00:00Z,0.6721772682197485
2012-11-26T00:00:00Z,0.5178481038607906
2012-11-25T00:00:00Z,-0.2522896733249174
2012-11-24T00:00:00Z,-0.2570042024198953
2012-11-23T00:00:00Z,-0.16595421075603378
2012-11-22T00:00:00Z,-0.06942474673974208
2012-11-21T00:00:00Z,-0.16210467492493483
2012-11-20T00:00:00Z,-0.09311358452441557
2012-11-19T00:00:00Z,-0.10570421728690554
2012-11-18T00:00:00Z,-0.18030769907432453
2012-11-17T00:00:00Z,-0.30118122216544063
2012-11-16T00:00:00Z,0.07590096336244799
2012-11-15T00:00:00Z,-0.13685790108771903
2012-11-14T00:00:00Z,-0.2691115446281645
2012-11-13T00:00:00Z,-0.30065093714064156
2012-11-12T00:00:00Z,-0.2581996861229375
2012-11-11T00:00:00Z,-0.33829235880197933
2012-11-10T00:00:00Z,-0.30776643725416347
2012-11-09T00:00:00Z,-0.2727574123272658
2012-11-08T00:00:00Z,-0.17302784606919724
2012-11-07T00:00:00Z,-0.2285714523969345
2012-11-06T00:00:00Z,-0.16377253387112092
2012-11-05T00:00:00Z,-0.19600590528441697
2012-11-04T00:00:00Z,-0.25779062176140255
2012-11-03T00:00:00Z,-0.3352521256281588
2012-11-02T00:00:00Z,-0.25060336599446736
2012-11-01T00:00:00Z,-0.24525951125621553
2012-10-31T00:00:00Z,-0.1336309298522373
2012-10-30T00:00:00Z,-0.0891294611978809
2012-10-29T00:00:00Z,-0.28632671615818356
2012-10-28T00:00:00Z,-0.21441286759192402
2012-10-27T00:00:00Z,-0.3103534670675882
2012-10-26T00:00:00Z,-0.14447267693139254
2012-10-25T00:00:00Z,-0.06963259838501057
2012-10-24T00:00:00Z,0.0021079472284845826
2012-10-23T00:00:00Z,0.03246439365056947
2012-10-22T00:00:00Z,-0.09237138553525134
2012-10-21T00:00:00Z,-0.2434542457089128
2012-10-20T00:00:00Z,0.08119884493954724
2012-10-19T00:00:00Z,-0.15386714106608884
2012-10-18T00:00:00Z,-0.15287926079472844
2012-10-17T00:00:00Z,0.15504237259380252
2012-10-16T00:00:00Z,-0.13259061883393525
2012-10-15T00:00:00Z,-0.15686080240922548
2012-10-14T00:00:00Z,-0.2647092635437723
2012-10-13T00:00:00Z,-0.32732232228060926
2012-10-12T00:00:00Z,-0.22073928282065386
2012-10-11T00:00:00Z,-0.11074951595849264
2012-10-10T00:00:00Z,-0.1405247186082272
2012-10-09T00:00:00Z,-0.07057188740662242
2012-10-08T00:00:00Z,-0.03806399217925428
2012-10-07T00:00:00Z,-0.25884817198426885
2012-10-06T00:00:00Z,-0.2820540690171144
2012-10-05T00:00:00Z,-0.15877072501642006
2012-10-04T00:00:00Z,-0.0607189448114543
2012-10-03T00:00:00Z,-0.05601486593965441
2012-10-02T00:00:00Z,0.04677295037961849
2012-10-01T00:00:00Z,-0.03014341022885066
2012-09-30T00:00:00Z,-0.27490433519499413
2012-09-29T00:00:00Z,-0.19174307425409667
2012-09-28T00:00:00Z,-0.009715364179432678
2012-09-27T00:00:00Z,-0.0853724751361273
2012-09-26T00:00:00Z,-0.09215673875365514
2012-09-25T00:00:00Z,0.13708867194383303
2012-09-24T00:00:00Z,0.20278877451160723
2012-09-23T00:00:00Z,-0.0967373731744621
2012-09-22T00:00:00Z,-0.11391451302871727
2012-09-21T00:00:00Z,-0.03698677607429803
2012-09-20T00:00:00Z,0.04208068068459015
2012-09-19T00:00:00Z,0.2684508123049255
2012-09-18T00:00:00Z,0.3497325169959944
2012-09-17T00:00:00Z,0.2933749013795394
2012-09-16T00:00:00Z,0.12082483961833568
2012-09-15T00:00:00Z,0.15045609155819306
2012-09-14T00:00:00Z,0.28011648559470376
2012-09-13T00:00:00Z,0.37403755791236815
2012-09-12T00:00:00Z,0.3283986155649403
2012-09-11T00:00:00Z,0.750205634606071
2012-09-10T00:00:00Z,0.5601237910504816
2012-09-09T00:00:00Z,1.3966330310866555
2012-09-08T00:00:00Z,0.004536470766855598
2012-09-07T00:00:00Z,0.2322554765961931
2012-09-06T00:00:00Z,0.2563515630662515
2012-09-05T00:00:00Z,0.28390275335569015
2012-09-04T00:00:00Z,0.20335778967732665
2012-09-03T00:00:00Z,0.03583437712112919
2012-09-02T00:00:00Z,-0.1151195765113204
2012-09-01T00:00:00Z,-0.19218452965940444
2012-08-31T00:00:00Z,0.03726140601766522
