date,timestamp_utc,Active Sending Addresses
2020-04-09,2020-04-09T00:00:00Z,3968
2020-04-10,2020-04-10T00:00:00Z,4991
2020-04-11,2020-04-11T00:00:00Z,2900
2020-04-12,2020-04-12T00:00:00Z,2814
2020-04-13,2020-04-13T00:00:00Z,3614
2020-04-14,2020-04-14T00:00:00Z,3540
2020-04-15,2020-04-15T00:00:00Z,3918
2020-04-16,2020-04-16T00:00:00Z,4573
2020-04-17,2020-04-17T00:00:00Z,4429
2020-04-18,2020-04-18T00:00:00Z,3566
2020-04-19,2020-04-19T00:00:00Z,3150
2020-04-20,2020-04-20T00:00:00Z,3967
2020-04-21,2020-04-21T00:00:00Z,3971
2020-04-22,2020-04-22T00:00:00Z,4099
2020-04-23,2020-04-23T00:00:00Z,5261
2020-04-24,2020-04-24T00:00:00Z,4439
2020-04-25,2020-04-25T00:00:00Z,3846
2020-04-26,2020-04-26T00:00:00Z,3201
2020-04-27,2020-04-27T00:00:00Z,4025
2020-04-28,2020-04-28T00:00:00Z,3934
2020-04-29,2020-04-29T00:00:00Z,5524
2020-04-30,2020-04-30T00:00:00Z,5582
2020-05-01,2020-05-01T00:00:00Z,5058
2020-05-02,2020-05-02T00:00:00Z,3661
2020-05-03,2020-05-03T00:00:00Z,3447
2020-05-04,2020-05-04T00:00:00Z,4570
2020-05-05,2020-05-05T00:00:00Z,4228
2020-05-06,2020-05-06T00:00:00Z,4768
2020-05-07,2020-05-07T00:00:00Z,5022
2020-05-08,2020-05-08T00:00:00Z,5331
2020-05-09,2020-05-09T00:00:00Z,3794
2020-05-10,2020-05-10T00:00:00Z,6113
2020-05-11,2020-05-11T00:00:00Z,5079
2020-05-12,2020-05-12T00:00:00Z,4907
2020-05-13,2020-05-13T00:00:00Z,4855
2020-05-14,2020-05-14T00:00:00Z,6268
2020-05-15,2020-05-15T00:00:00Z,5030
2020-05-16,2020-05-16T00:00:00Z,3419
2020-05-17,2020-05-17T00:00:00Z,3226
2020-05-18,2020-05-18T00:00:00Z,4570
2020-05-19,2020-05-19T00:00:00Z,4207
2020-05-20,2020-05-20T00:00:00Z,4484
2020-05-21,2020-05-21T00:00:00Z,4814
2020-05-22,2020-05-22T00:00:00Z,4921
2020-05-23,2020-05-23T00:00:00Z,3451
2020-05-24,2020-05-24T00:00:00Z,3219
2020-05-25,2020-05-25T00:00:00Z,3989
2020-05-26,2020-05-26T00:00:00Z,4053
2020-05-27,2020-05-27T00:00:00Z,4245
2020-05-28,2020-05-28T00:00:00Z,4385
2020-05-29,2020-05-29T00:00:00Z,5799
2020-05-30,2020-05-30T00:00:00Z,4209
2020-05-31,2020-05-31T00:00:00Z,3577
2020-06-01,2020-06-01T00:00:00Z,5291
2020-06-02,2020-06-02T00:00:00Z,6700
2020-06-03,2020-06-03T00:00:00Z,5864
2020-06-04,2020-06-04T00:00:00Z,5073
2020-06-05,2020-06-05T00:00:00Z,4944
2020-06-06,2020-06-06T00:00:00Z,3477
2020-06-07,2020-06-07T00:00:00Z,3322
2020-06-08,2020-06-08T00:00:00Z,4223
2020-06-09,2020-06-09T00:00:00Z,4608
2020-06-10,2020-06-10T00:00:00Z,4773
2020-06-11,2020-06-11T00:00:00Z,5939
2020-06-12,2020-06-12T00:00:00Z,4980
2020-06-13,2020-06-13T00:00:00Z,3502
2020-06-14,2020-06-14T00:00:00Z,3555
2020-06-15,2020-06-15T00:00:00Z,5210
2020-06-16,2020-06-16T00:00:00Z,5219
2020-06-17,2020-06-17T00:00:00Z,5117
2020-06-18,2020-06-18T00:00:00Z,5411
2020-06-19,2020-06-19T00:00:00Z,5777
2020-06-20,2020-06-20T00:00:00Z,5604
2020-06-21,2020-06-21T00:00:00Z,4612
2020-06-22,2020-06-22T00:00:00Z,6476
2020-06-23,2020-06-23T00:00:00Z,6769
2020-06-24,2020-06-24T00:00:00Z,6129
2020-06-25,2020-06-25T00:00:00Z,5691
2020-06-26,2020-06-26T00:00:00Z,6100
2020-06-27,2020-06-27T00:00:00Z,8627
2020-06-28,2020-06-28T00:00:00Z,4609
2020-06-29,2020-06-29T00:00:00Z,4964
2020-06-30,2020-06-30T00:00:00Z,6733
2020-07-01,2020-07-01T00:00:00Z,6513
2020-07-02,2020-07-02T00:00:00Z,6900
2020-07-03,2020-07-03T00:00:00Z,6655
2020-07-04,2020-07-04T00:00:00Z,5205
2020-07-05,2020-07-05T00:00:00Z,4395
2020-07-06,2020-07-06T00:00:00Z,5874
2020-07-07,2020-07-07T00:00:00Z,6685
2020-07-08,2020-07-08T00:00:00Z,8274
2020-07-09,2020-07-09T00:00:00Z,10735
2020-07-10,2020-07-10T00:00:00Z,6697
2020-07-11,2020-07-11T00:00:00Z,5348
2020-07-12,2020-07-12T00:00:00Z,4702
2020-07-13,2020-07-13T00:00:00Z,6416
2020-07-14,2020-07-14T00:00:00Z,6222
2020-07-15,2020-07-15T00:00:00Z,6994
2020-07-16,2020-07-16T00:00:00Z,6568
2020-07-17,2020-07-17T00:00:00Z,6310
2020-07-18,2020-07-18T00:00:00Z,5689
2020-07-19,2020-07-19T00:00:00Z,5632
2020-07-20,2020-07-20T00:00:00Z,6498
2020-07-21,2020-07-21T00:00:00Z,7245
2020-07-22,2020-07-22T00:00:00Z,6402
2020-07-23,2020-07-23T00:00:00Z,7162
2020-07-24,2020-07-24T00:00:00Z,7251
2020-07-25,2020-07-25T00:00:00Z,6988
2020-07-26,2020-07-26T00:00:00Z,7415
2020-07-27,2020-07-27T00:00:00Z,10078
2020-07-28,2020-07-28T00:00:00Z,8477
2020-07-29,2020-07-29T00:00:00Z,6980
2020-07-30,2020-07-30T00:00:00Z,7089
2020-07-31,2020-07-31T00:00:00Z,7832
2020-08-01,2020-08-01T00:00:00Z,7579
2020-08-02,2020-08-02T00:00:00Z,6898
2020-08-03,2020-08-03T00:00:00Z,9021
2020-08-04,2020-08-04T00:00:00Z,8029
2020-08-05,2020-08-05T00:00:00Z,7528
2020-08-06,2020-08-06T00:00:00Z,7845
2020-08-07,2020-08-07T00:00:00Z,7927
2020-08-08,2020-08-08T00:00:00Z,7288
2020-08-09,2020-08-09T00:00:00Z,6199
2020-08-10,2020-08-10T00:00:00Z,8082
2020-08-11,2020-08-11T00:00:00Z,9644
2020-08-12,2020-08-12T00:00:00Z,8848
2020-08-13,2020-08-13T00:00:00Z,8932
2020-08-14,2020-08-14T00:00:00Z,10094
2020-08-15,2020-08-15T00:00:00Z,8295
2020-08-16,2020-08-16T00:00:00Z,7628
2020-08-17,2020-08-17T00:00:00Z,8932
2020-08-18,2020-08-18T00:00:00Z,9476
2020-08-19,2020-08-19T00:00:00Z,8738
