date,timestamp_utc,Coinbase Premium Index
2023-01-07,2023-01-07T00:00:00Z,-0.01028424
2023-01-08,2023-01-08T00:00:00Z,-0.01860234
2023-01-09,2023-01-09T00:00:00Z,-0.02802202
2023-01-10,2023-01-10T00:00:00Z,-0.0044923
2023-01-11,2023-01-11T00:00:00Z,-0.0107961
2023-01-12,2023-01-12T00:00:00Z,0.00918131
2023-01-13,2023-01-13T00:00:00Z,0.03996692
2023-01-14,2023-01-14T00:00:00Z,0.01032325
2023-01-15,2023-01-15T00:00:00Z,0.02383222
2023-01-16,2023-01-16T00:00:00Z,-0.00570726
2023-01-17,2023-01-17T00:00:00Z,0.00702619
2023-01-18,2023-01-18T00:00:00Z,-0.03969751
2023-01-19,2023-01-19T00:00:00Z,-0.00709179
2023-01-20,2023-01-20T00:00:00Z,-0.01627957
2023-01-21,2023-01-21T00:00:00Z,0.00860659
2023-01-22,2023-01-22T00:00:00Z,0.02703633
2023-01-23,2023-01-23T00:00:00Z,0.01598731
2023-01-24,2023-01-24T00:00:00Z,0.00771223
2023-01-25,2023-01-25T00:00:00Z,0.03722223
2023-01-26,2023-01-26T00:00:00Z,0.00062457
2023-01-27,2023-01-27T00:00:00Z,0.03505214
2023-01-28,2023-01-28T00:00:00Z,0.01272184
2023-01-29,2023-01-29T00:00:00Z,0.01033611
2023-01-30,2023-01-30T00:00:00Z,0.00191546
2023-01-31,2023-01-31T00:00:00Z,0.0037847
2023-02-01,2023-02-01T00:00:00Z,0.02253789
2023-02-02,2023-02-02T00:00:00Z,0.00426019
2023-02-03,2023-02-03T00:00:00Z,0.01021929
2023-02-04,2023-02-04T00:00:00Z,0.02700464
2023-02-05,2023-02-05T00:00:00Z,0.02148531
2023-02-06,2023-02-06T00:00:00Z,0.01300882
2023-02-07,2023-02-07T00:00:00Z,0.01496083
2023-02-08,2023-02-08T00:00:00Z,0.01332986
2023-02-09,2023-02-09T00:00:00Z,0.01229495
2023-02-10,2023-02-10T00:00:00Z,-0.00132182
2023-02-11,2023-02-11T00:00:00Z,0.02274928
2023-02-12,2023-02-12T00:00:00Z,0.02772588
2023-02-13,2023-02-13T00:00:00Z,0.06975632
2023-02-14,2023-02-14T00:00:00Z,0.06170816
2023-02-15,2023-02-15T00:00:00Z,-0.00238817
2023-02-16,2023-02-16T00:00:00Z,-0.00061056
2023-02-17,2023-02-17T00:00:00Z,0.0295182
2023-02-18,2023-02-18T00:00:00Z,0.01182299
2023-02-19,2023-02-19T00:00:00Z,0.02857568
2023-02-20,2023-02-20T00:00:00Z,0.02113582
2023-02-21,2023-02-21T00:00:00Z,0.0
2023-02-22,2023-02-22T00:00:00Z,-0.01156323
2023-02-23,2023-02-23T00:00:00Z,0.00545279
2023-02-24,2023-02-24T00:00:00Z,-0.01430526
2023-02-25,2023-02-25T00:00:00Z,-0.00438987
2023-02-26,2023-02-26T00:00:00Z,0.00304625
2023-02-27,2023-02-27T00:00:00Z,-0.01163182
2023-02-28,2023-02-28T00:00:00Z,0.01059038
2023-03-01,2023-03-01T00:00:00Z,-0.00120104
2023-03-02,2023-03-02T00:00:00Z,0.00060685
2023-03-03,2023-03-03T00:00:00Z,0.00573449
2023-03-04,2023-03-04T00:00:00Z,-0.00063827
2023-03-05,2023-03-05T00:00:00Z,0.01470043
2023-03-06,2023-03-06T00:00:00Z,0.00063863
2023-03-07,2023-03-07T00:00:00Z,-0.01856642
2023-03-08,2023-03-08T00:00:00Z,-0.01370417
2023-03-09,2023-03-09T00:00:00Z,0.00626165
2023-03-10,2023-03-10T00:00:00Z,0.40029724
2023-03-11,2023-03-11T00:00:00Z,0.79553252
2023-03-12,2023-03-12T00:00:00Z,0.75806952
2023-03-13,2023-03-13T00:00:00Z,0.50673758
2023-03-14,2023-03-14T00:00:00Z,0.32658585
2023-03-15,2023-03-15T00:00:00Z,0.4145555
2023-03-16,2023-03-16T00:00:00Z,0.20971124
2023-03-17,2023-03-17T00:00:00Z,0.24535146
2023-03-18,2023-03-18T00:00:00Z,0.27518137
2023-03-19,2023-03-19T00:00:00Z,0.3212256
2023-03-20,2023-03-20T00:00:00Z,0.38319925
2023-03-21,2023-03-21T00:00:00Z,0.33310571
2023-03-22,2023-03-22T00:00:00Z,0.2796469
2023-03-23,2023-03-23T00:00:00Z,0.20399274
2023-03-24,2023-03-24T00:00:00Z,0.13489029
2023-03-25,2023-03-25T00:00:00Z,0.11022573
2023-03-26,2023-03-26T00:00:00Z,0.11161973
2023-03-27,2023-03-27T00:00:00Z,0.06996187
2023-03-28,2023-03-28T00:00:00Z,0.04004535
2023-03-29,2023-03-29T00:00:00Z,0.01896189
2023-03-30,2023-03-30T00:00:00Z,0.00390274
2023-03-31,2023-03-31T00:00:00Z,0.02690061
2023-04-01,2023-04-01T00:00:00Z,0.05162594
2023-04-02,2023-04-02T00:00:00Z,0.04792395
2023-04-03,2023-04-03T00:00:00Z,0.02264555
2023-04-04,2023-04-04T00:00:00Z,0.0529307
2023-04-05,2023-04-05T00:00:00Z,0.01100231
2023-04-06,2023-04-06T00:00:00Z,0.04699825
2023-04-07,2023-04-07T00:00:00Z,0.06975297
2023-04-08,2023-04-08T00:00:00Z,0.06706981
2023-04-09,2023-04-09T00:00:00Z,0.0494911
2023-04-10,2023-04-10T00:00:00Z,0.05392106
2023-04-11,2023-04-11T00:00:00Z,0.10371139
2023-04-12,2023-04-12T00:00:00Z,0.07927443
2023-04-13,2023-04-13T00:00:00Z,0.09791204
2023-04-14,2023-04-14T00:00:00Z,0.08857185
2023-04-15,2023-04-15T00:00:00Z,0.08849134
2023-04-16,2023-04-16T00:00:00Z,0.06607919
2023-04-17,2023-04-17T00:00:00Z,0.07859209
2023-04-18,2023-04-18T00:00:00Z,0.05276919
2023-04-19,2023-04-19T00:00:00Z,0.05533347
2023-04-20,2023-04-20T00:00:00Z,0.00926412
2023-04-21,2023-04-21T00:00:00Z,-0.03353563
2023-04-22,2023-04-22T00:00:00Z,0.01707432
2023-04-23,2023-04-23T00:00:00Z,-0.00537057
2023-04-24,2023-04-24T00:00:00Z,0.01791687
2023-04-25,2023-04-25T00:00:00Z,0.0069664
2023-04-26,2023-04-26T00:00:00Z,0.038585
2023-04-27,2023-04-27T00:00:00Z,0.01257414
2023-04-28,2023-04-28T00:00:00Z,0.084614
2023-04-29,2023-04-29T00:00:00Z,0.06080302
2023-04-30,2023-04-30T00:00:00Z,0.03582715
2023-05-01,2023-05-01T00:00:00Z,0.03714365
2023-05-02,2023-05-02T00:00:00Z,0.0630989
2023-05-03,2023-05-03T00:00:00Z,0.0404174
2023-05-04,2023-05-04T00:00:00Z,0.05007805
2023-05-05,2023-05-05T00:00:00Z,0.12341344
2023-05-06,2023-05-06T00:00:00Z,0.19985973
2023-05-07,2023-05-07T00:00:00Z,0.15344311
2023-05-08,2023-05-08T00:00:00Z,0.08389443
2023-05-09,2023-05-09T00:00:00Z,0.06390399
2023-05-10,2023-05-10T00:00:00Z,0.08854653
2023-05-11,2023-05-11T00:00:00Z,0.05238812
2023-05-12,2023-05-12T00:00:00Z,0.04979391
2023-05-13,2023-05-13T00:00:00Z,0.04902207
2023-05-14,2023-05-14T00:00:00Z,0.04557556
2023-05-15,2023-05-15T00:00:00Z,0.03248541
2023-05-16,2023-05-16T00:00:00Z,0.02357185
2023-05-17,2023-05-17T00:00:00Z,0.02030602
2023-05-18,2023-05-18T00:00:00Z,0.00277691
2023-05-19,2023-05-19T00:00:00Z,0.0286925
2023-05-20,2023-05-20T00:00:00Z,0.02967979
2023-05-21,2023-05-21T00:00:00Z,0.02049964
2023-05-22,2023-05-22T00:00:00Z,0.02256032
2023-05-23,2023-05-23T00:00:00Z,0.01941695
2023-05-24,2023-05-24T00:00:00Z,-0.00777825
2023-05-25,2023-05-25T00:00:00Z,0.01273815
2023-05-26,2023-05-26T00:00:00Z,0.03501496
2023-05-27,2023-05-27T00:00:00Z,0.04262551
2023-05-28,2023-05-28T00:00:00Z,0.03195993
2023-05-29,2023-05-29T00:00:00Z,0.03170242
2023-05-30,2023-05-30T00:00:00Z,0.02735993
2023-05-31,2023-05-31T00:00:00Z,0.02188266
2023-06-01,2023-06-01T00:00:00Z,0.03491283
2023-06-02,2023-06-02T00:00:00Z,0.03828645
2023-06-03,2023-06-03T00:00:00Z,0.02959737
2023-06-04,2023-06-04T00:00:00Z,0.01164015
2023-06-05,2023-06-05T00:00:00Z,0.03921569
2023-06-06,2023-06-06T00:00:00Z,0.01644876
2023-06-07,2023-06-07T00:00:00Z,0.01964926
2023-06-08,2023-06-08T00:00:00Z,0.01896361
2023-06-09,2023-06-09T00:00:00Z,0.00489032
2023-06-10,2023-06-10T00:00:00Z,0.04510342
2023-06-11,2023-06-11T00:00:00Z,0.01939798
2023-06-12,2023-06-12T00:00:00Z,0.00516479
2023-06-13,2023-06-13T00:00:00Z,-0.03333103
2023-06-14,2023-06-14T00:00:00Z,-0.00666283
2023-06-15,2023-06-15T00:00:00Z,-0.10078226
2023-06-16,2023-06-16T00:00:00Z,-0.06519512
2023-06-17,2023-06-17T00:00:00Z,-0.03877853
2023-06-18,2023-06-18T00:00:00Z,-0.03021587
2023-06-19,2023-06-19T00:00:00Z,-0.03051045
2023-06-20,2023-06-20T00:00:00Z,0.04854938
2023-06-21,2023-06-21T00:00:00Z,0.02435009
2023-06-22,2023-06-22T00:00:00Z,0.00641022
2023-06-23,2023-06-23T00:00:00Z,0.05442162
2023-06-24,2023-06-24T00:00:00Z,0.04853437
2023-06-25,2023-06-25T00:00:00Z,0.0489783
2023-06-26,2023-06-26T00:00:00Z,0.01183451
2023-06-27,2023-06-27T00:00:00Z,0.01270124
2023-06-28,2023-06-28T00:00:00Z,-0.0355576
2023-06-29,2023-06-29T00:00:00Z,0.00647952
2023-06-30,2023-06-30T00:00:00Z,-0.01137662
2023-07-01,2023-07-01T00:00:00Z,-0.01870616
2023-07-02,2023-07-02T00:00:00Z,-0.01135496
2023-07-03,2023-07-03T00:00:00Z,0.01125009
2023-07-04,2023-07-04T00:00:00Z,0.01136246
2023-07-05,2023-07-05T00:00:00Z,-0.01151615
2023-07-06,2023-07-06T00:00:00Z,-0.02004149
2023-07-07,2023-07-07T00:00:00Z,0.001069
2023-07-08,2023-07-08T00:00:00Z,0.01715597
2023-07-09,2023-07-09T00:00:00Z,0.01127335
2023-07-10,2023-07-10T00:00:00Z,0.01169964
2023-07-11,2023-07-11T00:00:00Z,0.01916627
2023-07-12,2023-07-12T00:00:00Z,-0.00908207
2023-07-13,2023-07-13T00:00:00Z,0.07283648
2023-07-14,2023-07-14T00:00:00Z,0.05573244
2023-07-15,2023-07-15T00:00:00Z,0.02537007
2023-07-16,2023-07-16T00:00:00Z,0.06607322
2023-07-17,2023-07-17T00:00:00Z,0.00941817
2023-07-18,2023-07-18T00:00:00Z,0.02688158
2023-07-19,2023-07-19T00:00:00Z,0.00529484
2023-07-20,2023-07-20T00:00:00Z,0.00687253
2023-07-21,2023-07-21T00:00:00Z,0.01004372
2023-07-22,2023-07-22T00:00:00Z,0.00910786
2023-07-23,2023-07-23T00:00:00Z,-0.00423565
2023-07-24,2023-07-24T00:00:00Z,-0.01675676
2023-07-25,2023-07-25T00:00:00Z,-0.02045584
2023-07-26,2023-07-26T00:00:00Z,-0.0042735
2023-07-27,2023-07-27T00:00:00Z,-0.02149059
2023-07-28,2023-07-28T00:00:00Z,-0.00746989
2023-07-29,2023-07-29T00:00:00Z,0.01329462
2023-07-30,2023-07-30T00:00:00Z,-0.00751965
2023-07-31,2023-07-31T00:00:00Z,-0.00754253
2023-08-01,2023-08-01T00:00:00Z,-0.0309586
2023-08-02,2023-08-02T00:00:00Z,-0.05326376
2023-08-03,2023-08-03T00:00:00Z,-0.08007365
2023-08-04,2023-08-04T00:00:00Z,-0.16008917
2023-08-05,2023-08-05T00:00:00Z,-0.09910263
2023-08-06,2023-08-06T00:00:00Z,-0.15188933
2023-08-07,2023-08-07T00:00:00Z,-0.12027773
2023-08-08,2023-08-08T00:00:00Z,-0.03178366
2023-08-09,2023-08-09T00:00:00Z,-0.06791171
2023-08-10,2023-08-10T00:00:00Z,-0.11282234
2023-08-11,2023-08-11T00:00:00Z,-0.11250297
2023-08-12,2023-08-12T00:00:00Z,-0.04540712
2023-08-13,2023-08-13T00:00:00Z,-0.09507098
2023-08-14,2023-08-14T00:00:00Z,-0.08073693
2023-08-15,2023-08-15T00:00:00Z,-0.09786876
2023-08-16,2023-08-16T00:00:00Z,-0.12722576
2023-08-17,2023-08-17T00:00:00Z,-0.00416297
2023-08-18,2023-08-18T00:00:00Z,-0.01143483
2023-08-19,2023-08-19T00:00:00Z,-0.00119784
2023-08-20,2023-08-20T00:00:00Z,0.00890081
2023-08-21,2023-08-21T00:00:00Z,-0.02098888
2023-08-22,2023-08-22T00:00:00Z,-0.04036722
2023-08-23,2023-08-23T00:00:00Z,-0.02321968
2023-08-24,2023-08-24T00:00:00Z,-0.04815912
2023-08-25,2023-08-25T00:00:00Z,-0.06349014
2023-08-26,2023-08-26T00:00:00Z,-0.04796483
2023-08-27,2023-08-27T00:00:00Z,-0.04944734
2023-08-28,2023-08-28T00:00:00Z,-0.06896218
2023-08-29,2023-08-29T00:00:00Z,-0.00462583
2023-08-30,2023-08-30T00:00:00Z,0.01407435
2023-08-31,2023-08-31T00:00:00Z,-0.0109372
2023-09-01,2023-09-01T00:00:00Z,-0.04051267
2023-09-02,2023-09-02T00:00:00Z,-0.01221725
2023-09-03,2023-09-03T00:00:00Z,-0.00978091
2023-09-04,2023-09-04T00:00:00Z,-0.04661118
2023-09-05,2023-09-05T00:00:00Z,-0.0367096
2023-09-06,2023-09-06T00:00:00Z,-0.06551756
2023-09-07,2023-09-07T00:00:00Z,-0.04065263
2023-09-08,2023-09-08T00:00:00Z,-0.03055413
2023-09-09,2023-09-09T00:00:00Z,-0.02445675
2023-09-10,2023-09-10T00:00:00Z,-0.04760668
2023-09-11,2023-09-11T00:00:00Z,-0.03157522
2023-09-12,2023-09-12T00:00:00Z,0.00627758
2023-09-13,2023-09-13T00:00:00Z,0.02736965
2023-09-14,2023-09-14T00:00:00Z,0.04365282
2023-09-15,2023-09-15T00:00:00Z,0.01218554
2023-09-16,2023-09-16T00:00:00Z,0.02875673
2023-09-17,2023-09-17T00:00:00Z,0.02157191
2023-09-18,2023-09-18T00:00:00Z,0.01710801
2023-09-19,2023-09-19T00:00:00Z,0.01825795
2023-09-20,2023-09-20T00:00:00Z,0.00061642
2023-09-21,2023-09-21T00:00:00Z,-0.0050507
2023-09-22,2023-09-22T00:00:00Z,-0.00313857
2023-09-23,2023-09-23T00:00:00Z,-0.00062741
2023-09-24,2023-09-24T00:00:00Z,-0.00442839
2023-09-25,2023-09-25T00:00:00Z,-0.03651634
2023-09-26,2023-09-26T00:00:00Z,-0.04579645
2023-09-27,2023-09-27T00:00:00Z,-0.06192764
2023-09-28,2023-09-28T00:00:00Z,-0.00302482
2023-09-29,2023-09-29T00:00:00Z,-0.01439324
2023-09-30,2023-09-30T00:00:00Z,-0.00299242
2023-10-01,2023-10-01T00:00:00Z,-0.02249407
2023-10-02,2023-10-02T00:00:00Z,0.01323388
2023-10-03,2023-10-03T00:00:00Z,0.00181063
2023-10-04,2023-10-04T00:00:00Z,0.0
2023-10-05,2023-10-05T00:00:00Z,-0.00992685
2023-10-06,2023-10-06T00:00:00Z,0.05592603
2023-10-07,2023-10-07T00:00:00Z,0.06611287
2023-10-08,2023-10-08T00:00:00Z,0.05756841
2023-10-09,2023-10-09T00:00:00Z,0.0
2023-10-10,2023-10-10T00:00:00Z,0.0
2023-10-11,2023-10-11T00:00:00Z,-0.02616682
2023-10-12,2023-10-12T00:00:00Z,-0.02338254
2023-10-13,2023-10-13T00:00:00Z,-0.00773116
2023-10-14,2023-10-14T00:00:00Z,-0.00450178
2023-10-15,2023-10-15T00:00:00Z,0.01540664
2023-10-16,2023-10-16T00:00:00Z,0.0375136
2023-10-17,2023-10-17T00:00:00Z,0.01469639
2023-10-18,2023-10-18T00:00:00Z,0.01471115
2023-10-19,2023-10-19T00:00:00Z,0.05808869
2023-10-20,2023-10-20T00:00:00Z,0.0667128
2023-10-21,2023-10-21T00:00:00Z,0.02701143
2023-10-22,2023-10-22T00:00:00Z,0.0438781
2023-10-23,2023-10-23T00:00:00Z,0.04588039
2023-10-24,2023-10-24T00:00:00Z,0.01680691
2023-10-25,2023-10-25T00:00:00Z,0.02406066
2023-10-26,2023-10-26T00:00:00Z,0.01053577
2023-10-27,2023-10-27T00:00:00Z,0.02304147
2023-10-28,2023-10-28T00:00:00Z,0.01576399
2023-10-29,2023-10-29T00:00:00Z,0.03342358
2023-10-30,2023-10-30T00:00:00Z,0.03593066
2023-10-31,2023-10-31T00:00:00Z,0.02590003
2023-11-01,2023-11-01T00:00:00Z,0.04060661
2023-11-02,2023-11-02T00:00:00Z,0.02832075
2023-11-03,2023-11-03T00:00:00Z,0.05729221
2023-11-04,2023-11-04T00:00:00Z,0.09107861
2023-11-05,2023-11-05T00:00:00Z,0.07665023
2023-11-06,2023-11-06T00:00:00Z,0.03840185
2023-11-07,2023-11-07T00:00:00Z,0.03500825
2023-11-08,2023-11-08T00:00:00Z,0.03813317
2023-11-09,2023-11-09T00:00:00Z,-0.00094281
2023-11-10,2023-11-10T00:00:00Z,0.04091023
2023-11-11,2023-11-11T00:00:00Z,0.03214541
2023-11-12,2023-11-12T00:00:00Z,0.06749222
2023-11-13,2023-11-13T00:00:00Z,0.01655589
2023-11-14,2023-11-14T00:00:00Z,0.01111454
2023-11-15,2023-11-15T00:00:00Z,0.04372158
2023-11-16,2023-11-16T00:00:00Z,-0.00050974
2023-11-17,2023-11-17T00:00:00Z,0.0382493
2023-11-18,2023-11-18T00:00:00Z,0.05910527
2023-11-19,2023-11-19T00:00:00Z,0.04076621
2023-11-20,2023-11-20T00:00:00Z,0.05689126
2023-11-21,2023-11-21T00:00:00Z,0.02276243
2023-11-22,2023-11-22T00:00:00Z,0.03538176
2023-11-23,2023-11-23T00:00:00Z,0.0281253
2023-11-24,2023-11-24T00:00:00Z,0.0850618
2023-11-25,2023-11-25T00:00:00Z,0.04464521
2023-11-26,2023-11-26T00:00:00Z,0.03685152
2023-11-27,2023-11-27T00:00:00Z,-0.00147965
2023-11-28,2023-11-28T00:00:00Z,0.0458953
2023-11-29,2023-11-29T00:00:00Z,0.01478699
2023-11-30,2023-11-30T00:00:00Z,0.05555664
2023-12-01,2023-12-01T00:00:00Z,0.05557578
2023-12-02,2023-12-02T00:00:00Z,0.04711882
2023-12-03,2023-12-03T00:00:00Z,0.0538088
2023-12-04,2023-12-04T00:00:00Z,-0.00356606
2023-12-05,2023-12-05T00:00:00Z,0.02790702
2023-12-06,2023-12-06T00:00:00Z,0.00447888
2023-12-07,2023-12-07T00:00:00Z,0.03565774
2023-12-08,2023-12-08T00:00:00Z,-0.00551146
2023-12-09,2023-12-09T00:00:00Z,0.03375362
2023-12-10,2023-12-10T00:00:00Z,-0.004251
2023-12-11,2023-12-11T00:00:00Z,-0.04763788
2023-12-12,2023-12-12T00:00:00Z,-0.05082915
2023-12-13,2023-12-13T00:00:00Z,0.02344967
2023-12-14,2023-12-14T00:00:00Z,0.02721006
2023-12-15,2023-12-15T00:00:00Z,-0.00855663
2023-12-16,2023-12-16T00:00:00Z,-0.07492283
2023-12-17,2023-12-17T00:00:00Z,-0.08058201
2023-12-18,2023-12-18T00:00:00Z,-0.03244076
2023-12-19,2023-12-19T00:00:00Z,-0.02938597
2023-12-20,2023-12-20T00:00:00Z,-0.00771966
2023-12-21,2023-12-21T00:00:00Z,0.0138417
2023-12-22,2023-12-22T00:00:00Z,0.07786487
2023-12-23,2023-12-23T00:00:00Z,0.05978685
2023-12-24,2023-12-24T00:00:00Z,0.05653585
2023-12-25,2023-12-25T00:00:00Z,0.0079248
2023-12-26,2023-12-26T00:00:00Z,0.00134476
2023-12-27,2023-12-27T00:00:00Z,0.09712616
2023-12-28,2023-12-28T00:00:00Z,0.03370092
2023-12-29,2023-12-29T00:00:00Z,0.00739388
2023-12-30,2023-12-30T00:00:00Z,-0.02312714
2023-12-31,2023-12-31T00:00:00Z,-0.03505896
2024-01-01,2024-01-01T00:00:00Z,0.03061172
2024-01-02,2024-01-02T00:00:00Z,0.03481451
2024-01-03,2024-01-03T00:00:00Z,0.03484604
2024-01-04,2024-01-04T00:00:00Z,0.10409729
2024-01-05,2024-01-05T00:00:00Z,0.06920019
2024-01-06,2024-01-06T00:00:00Z,0.04864378
2024-01-07,2024-01-07T00:00:00Z,0.05717064
2024-01-08,2024-01-08T00:00:00Z,0.08882443
2024-01-09,2024-01-09T00:00:00Z,0.02730038
2024-01-10,2024-01-10T00:00:00Z,0.01509066
2024-01-11,2024-01-11T00:00:00Z,0.01145909
2024-01-12,2024-01-12T00:00:00Z,-0.02021772
2024-01-13,2024-01-13T00:00:00Z,-0.00271508
2024-01-14,2024-01-14T00:00:00Z,-0.08936984
2024-01-15,2024-01-15T00:00:00Z,-0.07325482
2024-01-16,2024-01-16T00:00:00Z,-0.02202984
2024-01-17,2024-01-17T00:00:00Z,-0.08892613
2024-01-18,2024-01-18T00:00:00Z,-0.08054039
2024-01-19,2024-01-19T00:00:00Z,-0.07504013
2024-01-20,2024-01-20T00:00:00Z,-0.06351107
2024-01-21,2024-01-21T00:00:00Z,-0.0622698
2024-01-22,2024-01-22T00:00:00Z,-0.12358482
2024-01-23,2024-01-23T00:00:00Z,-0.07981807
2024-01-24,2024-01-24T00:00:00Z,-0.04295264
2024-01-25,2024-01-25T00:00:00Z,-0.06039736
2024-01-26,2024-01-26T00:00:00Z,-0.0149933
2024-01-27,2024-01-27T00:00:00Z,0.00573207
2024-01-28,2024-01-28T00:00:00Z,-0.01728034
2024-01-29,2024-01-29T00:00:00Z,-0.00776666
2024-01-30,2024-01-30T00:00:00Z,-0.00213401
2024-01-31,2024-01-31T00:00:00Z,-0.06745097
2024-02-01,2024-02-01T00:00:00Z,-0.02907633
2024-02-02,2024-02-02T00:00:00Z,-0.0446069
2024-02-03,2024-02-03T00:00:00Z,-0.02264325
2024-02-04,2024-02-04T00:00:00Z,-0.04236196
2024-02-05,2024-02-05T00:00:00Z,-0.12685559
2024-02-06,2024-02-06T00:00:00Z,-0.02318093
2024-02-07,2024-02-07T00:00:00Z,-0.02267948
2024-02-08,2024-02-08T00:00:00Z,0.0095059
2024-02-09,2024-02-09T00:00:00Z,0.05147674
2024-02-10,2024-02-10T00:00:00Z,0.03359677
2024-02-11,2024-02-11T00:00:00Z,0.03589647
2024-02-12,2024-02-12T00:00:00Z,0.03909789
2024-02-13,2024-02-13T00:00:00Z,0.06212145
2024-02-14,2024-02-14T00:00:00Z,0.09910588
2024-02-15,2024-02-15T00:00:00Z,0.11868532
2024-02-16,2024-02-16T00:00:00Z,0.0745949
2024-02-17,2024-02-17T00:00:00Z,0.03230519
2024-02-18,2024-02-18T00:00:00Z,0.02984867
2024-02-19,2024-02-19T00:00:00Z,0.02139364
2024-02-20,2024-02-20T00:00:00Z,0.02487719
2024-02-21,2024-02-21T00:00:00Z,0.01583611
2024-02-22,2024-02-22T00:00:00Z,-0.0548563
2024-02-23,2024-02-23T00:00:00Z,-0.01539915
2024-02-24,2024-02-24T00:00:00Z,0.00133662
2024-02-25,2024-02-25T00:00:00Z,0.018634
2024-02-26,2024-02-26T00:00:00Z,0.07556818
2024-02-27,2024-02-27T00:00:00Z,0.04564576
2024-02-28,2024-02-28T00:00:00Z,0.10463776
2024-02-29,2024-02-29T00:00:00Z,0.05059744
2024-03-01,2024-03-01T00:00:00Z,0.07485226
2024-03-02,2024-03-02T00:00:00Z,0.0771614
2024-03-03,2024-03-03T00:00:00Z,0.04931461
2024-03-04,2024-03-04T00:00:00Z,0.15078175
2024-03-05,2024-03-05T00:00:00Z,0.10580671
2024-03-06,2024-03-06T00:00:00Z,0.0845862
2024-03-07,2024-03-07T00:00:00Z,0.16852945
2024-03-08,2024-03-08T00:00:00Z,0.23793828
2024-03-09,2024-03-09T00:00:00Z,0.21356086
2024-03-10,2024-03-10T00:00:00Z,0.08998394
2024-03-11,2024-03-11T00:00:00Z,0.03468805
2024-03-12,2024-03-12T00:00:00Z,0.00954783
2024-03-13,2024-03-13T00:00:00Z,0.07266299
2024-03-14,2024-03-14T00:00:00Z,-0.03220239
2024-03-15,2024-03-15T00:00:00Z,0.02030896
2024-03-16,2024-03-16T00:00:00Z,-0.08486868
2024-03-17,2024-03-17T00:00:00Z,-0.10124262
2024-03-18,2024-03-18T00:00:00Z,0.00568108
2024-03-19,2024-03-19T00:00:00Z,-0.05287086
2024-03-20,2024-03-20T00:00:00Z,0.00426557
2024-03-21,2024-03-21T00:00:00Z,-0.03063401
2024-03-22,2024-03-22T00:00:00Z,0.03177125
2024-03-23,2024-03-23T00:00:00Z,0.01561782
2024-03-24,2024-03-24T00:00:00Z,-0.00897256
2024-03-25,2024-03-25T00:00:00Z,0.01671114
2024-03-26,2024-03-26T00:00:00Z,0.0094778
2024-03-27,2024-03-27T00:00:00Z,-0.0465556
2024-03-28,2024-03-28T00:00:00Z,0.01713247
2024-03-29,2024-03-29T00:00:00Z,0.03817947
2024-03-30,2024-03-30T00:00:00Z,0.05334261
2024-03-31,2024-03-31T00:00:00Z,0.00521221
2024-04-01,2024-04-01T00:00:00Z,0.05850791
2024-04-02,2024-04-02T00:00:00Z,0.02073828
2024-04-03,2024-04-03T00:00:00Z,0.04832625
2024-04-04,2024-04-04T00:00:00Z,0.05980646
2024-04-05,2024-04-05T00:00:00Z,0.0424974
2024-04-06,2024-04-06T00:00:00Z,0.03192515
2024-04-07,2024-04-07T00:00:00Z,-0.01534364
2024-04-08,2024-04-08T00:00:00Z,-0.00135332
2024-04-09,2024-04-09T00:00:00Z,-0.05162004
2024-04-10,2024-04-10T00:00:00Z,0.01015332
2024-04-11,2024-04-11T00:00:00Z,0.01541747
2024-04-12,2024-04-12T00:00:00Z,0.05807075
2024-04-13,2024-04-13T00:00:00Z,0.14565964
2024-04-14,2024-04-14T00:00:00Z,0.09349912
2024-04-15,2024-04-15T00:00:00Z,0.0367506
2024-04-16,2024-04-16T00:00:00Z,0.0333958
2024-04-17,2024-04-17T00:00:00Z,-0.01440338
2024-04-18,2024-04-18T00:00:00Z,0.0463386
2024-04-19,2024-04-19T00:00:00Z,0.04809485
2024-04-20,2024-04-20T00:00:00Z,0.0386591
2024-04-21,2024-04-21T00:00:00Z,0.0136609
2024-04-22,2024-04-22T00:00:00Z,0.03937254
2024-04-23,2024-04-23T00:00:00Z,0.00093183
2024-04-24,2024-04-24T00:00:00Z,-0.06017575
2024-04-25,2024-04-25T00:00:00Z,-0.01394258
2024-04-26,2024-04-26T00:00:00Z,-0.0415163
2024-04-27,2024-04-27T00:00:00Z,-0.07740604
2024-04-28,2024-04-28T00:00:00Z,-0.02604606
2024-04-29,2024-04-29T00:00:00Z,-0.03730496
2024-04-30,2024-04-30T00:00:00Z,-0.08792157
2024-05-01,2024-05-01T00:00:00Z,-0.14600701
2024-05-02,2024-05-02T00:00:00Z,0.00435337
2024-05-03,2024-05-03T00:00:00Z,0.02127241
2024-05-04,2024-05-04T00:00:00Z,0.00577436
2024-05-05,2024-05-05T00:00:00Z,0.01721714
2024-05-06,2024-05-06T00:00:00Z,0.00293868
2024-05-07,2024-05-07T00:00:00Z,0.00299432
2024-05-08,2024-05-08T00:00:00Z,-0.0467351
2024-05-09,2024-05-09T00:00:00Z,-0.01021003
2024-05-10,2024-05-10T00:00:00Z,-0.01924405
2024-05-11,2024-05-11T00:00:00Z,-0.02403475
2024-05-12,2024-05-12T00:00:00Z,-0.05257247
2024-05-13,2024-05-13T00:00:00Z,-0.02643181
