date,Exchange Netflow (Total)
2022-12-27,-28462.240787001618
2022-12-28,3959.326092238771
2022-12-29,-74698.23521471128
2022-12-30,4231.060705249081
2022-12-31,-29912.608342645457
2023-01-01,41839.59566206596
2023-01-02,-10591.43004510153
2023-01-03,-23536.97722248669
2023-01-04,43942.07491511584
2023-01-05,10211.112897316052
2023-01-06,-13794.88259012124
2023-01-07,-23502.930273624486
2023-01-08,-21079.16279348356
2023-01-09,48045.17793989554
2023-01-10,-36042.37334017136
2023-01-11,12217.849530555308
2023-01-12,-5753.494560057414
2023-01-13,-66227.11891895393
2023-01-14,-11271.3353262851
2023-01-15,8954.660394549428
2023-01-16,-24102.10544009565
2023-01-17,-36841.87107462122
2023-01-18,14253.249066071585
2023-01-19,39072.28541340469
2023-01-20,-36116.47626134032
2023-01-21,21449.27155245357
2023-01-22,-2569.1149908077787
2023-01-23,20980.235538710724
2023-01-24,-39509.11081212771
2023-01-25,-6853.3416617757175
2023-01-26,-17809.92410699575
2023-01-27,-20215.898375621764
2023-01-28,12764.464556136663
2023-01-29,9405.177934869367
2023-01-30,-32290.555340587976
2023-01-31,27917.251969392644
2023-02-01,-6795.280619331286
2023-02-02,17263.90665111097
2023-02-03,-42889.282888059504
2023-02-04,-40145.85090846711
2023-02-05,9371.592630415047
2023-02-06,-2003.822629300296
2023-02-07,33467.152443486615
2023-02-08,-15517.226758334786
2023-02-09,-27021.604313362503
2023-02-10,-261417.3519980847
2023-02-11,4653.469407672994
2023-02-12,-35610.49128744434
2023-02-13,-91947.97545126767
2023-02-14,-37580.299658885226
2023-02-15,1886.8040808232035
2023-02-16,18179.193191031227
2023-02-17,-34724.32643448806
2023-02-18,-8136.655492723803
2023-02-19,-5236.149236146535
2023-02-20,27861.883294653555
2023-02-21,-26370.09690872644
2023-02-22,3982.575157752784
2023-02-23,4438.792058753432
2023-02-24,92838.6810731548
2023-02-25,432.31775338898296
2023-02-26,-539.3635957746883
2023-02-27,-95998.19871201622
2023-02-28,-17657.38011701242
2023-03-01,-31834.933082585165
2023-03-02,996.6543936205562
2023-03-03,-19784.3499589942
2023-03-04,-16122.133137794706
2023-03-05,-31011.32953894525
2023-03-06,-52390.1678427998
2023-03-07,10329.078793712077
2023-03-08,26391.97982685716
2023-03-09,-23445.593481766176
2023-03-10,-117114.8217549934
2023-03-11,-253505.0915980925
2023-03-12,6315.425961641362
2023-03-13,-11692.284946362488
2023-03-14,57074.54351718561
2023-03-15,67085.65722630429
2023-03-16,-50289.324047118425
2023-03-17,17989.421404180117
2023-03-18,-5648.072016162681
2023-03-19,-42230.3689906635
2023-03-20,44802.513668488245
2023-03-21,70113.68348448316
2023-03-22,-122853.81598288332
2023-03-23,27424.32156728232
2023-03-24,-67776.9821487614
2023-03-25,-72473.4441940538
2023-03-26,-18531.14387720689
2023-03-27,-43549.33306717756
2023-03-28,12981.910489962902
2023-03-29,44212.66567955341
2023-03-30,-13873.592814517324
2023-03-31,35958.283300592564
2023-04-01,-37909.86828288779
2023-04-02,-4392.830907769763
2023-04-03,44844.04752136755
2023-04-04,-11256.749870889238
2023-04-05,65983.1404244816
2023-04-06,-35060.18173823942
2023-04-07,12952.60319093638
2023-04-08,-4146.876577862917
2023-04-09,-8287.061339396721
2023-04-10,-41509.608643446525
2023-04-11,-23333.02543665096
2023-04-12,32972.47708590003
2023-04-13,-81192.1542337439
2023-04-14,83802.94110275828
2023-04-15,153387.56234834564
2023-04-16,63446.490460123925
2023-04-17,60904.68264199491
2023-04-18,-10039.952605093946
2023-04-19,-189806.0203802546
2023-04-20,218602.20820536697
2023-04-21,45910.14851637068
2023-04-22,-27550.11440028157
2023-04-23,-8108.977399412426
2023-04-24,173776.11010654364
2023-04-25,-18271.59498364909
2023-04-26,-45730.37087171641
2023-04-27,-25758.12709337531
2023-04-28,-32265.019199840783
2023-04-29,-22027.29775751592
2023-04-30,6222.948734584497
2023-05-01,260301.17459433363
2023-05-02,-27827.29961434845
2023-05-03,-41056.50379310991
2023-05-04,-49934.975357301184
2023-05-05,-2398.851915831445
2023-05-06,-141060.76999567868
2023-05-07,-44006.10168450896
2023-05-08,-117546.36820773304
2023-05-09,11190.032090182183
2023-05-10,-138251.58184757433
2023-05-11,-59952.441034629126
2023-05-12,48814.09952377551
2023-05-13,-18793.24889687024
2023-05-14,-21784.80432273235
2023-05-15,7595.609904663404
2023-05-16,-32340.285682971706
2023-05-17,-8832.305375612981
2023-05-18,-44759.11447682354
2023-05-19,-29673.861786477733
2023-05-20,-51145.03527432904
2023-05-21,-4956.706921220408
2023-05-22,-28323.5405424505
2023-05-23,15006.774809494324
2023-05-24,897.4622943997383
2023-05-25,-44591.75444837898
2023-05-26,199634.74250502803
2023-05-27,-43513.802928778576
2023-05-28,-5241.756291756872
2023-05-29,-38955.5655398086
2023-05-30,-8093.8655502685
2023-05-31,-28825.1362940108
2023-06-01,-2942.871928742854
2023-06-02,-63329.72168663284
2023-06-03,-49684.40515894519
2023-06-04,-24627.1388923809
2023-06-05,129672.8398476562
2023-06-06,-43953.445343468105
2023-06-07,519130.5735275792
2023-06-08,-95648.2362848944
2023-06-09,-76181.30580411467
2023-06-10,-21686.33577482251
2023-06-11,6824.442804272578
2023-06-12,27490.20371405885
2023-06-13,-5174.807076115394
2023-06-14,-478738.135551462
2023-06-15,-73755.76593725523
2023-06-16,19985.181420549983
2023-06-17,-4132.449605033093
2023-06-18,-19743.806272998656
2023-06-19,-24449.2309549661
2023-06-20,-67.55627345712855
2023-06-21,-104236.65283797868
2023-06-22,-15526.492393622058
2023-06-23,-23689.112066072004
2023-06-24,-39728.06278421672
2023-06-25,-39442.05031862599
2023-06-26,200500.77651087465
2023-06-27,125036.15558936924
2023-06-28,2887.7761909801047
2023-06-29,6122.814011910348
2023-06-30,38828.21434256027
2023-07-01,-45737.63932489522
2023-07-02,-26159.397435800347
2023-07-03,-29623.62254190806
2023-07-04,-22898.286022910208
2023-07-05,78575.98723894526
2023-07-06,24529.379977914505
2023-07-07,-13024.22290390695
2023-07-08,-3625.8422225057134
2023-07-09,7751.902515910333
2023-07-10,4546.397153428465
2023-07-11,9528.798355972976
2023-07-12,-176.8324836998945
2023-07-13,-32236.95575411385
2023-07-14,-123841.21328645396
2023-07-15,-26990.86710993029
2023-07-16,-13654.85375324436
2023-07-17,17304.46326555853
2023-07-18,70075.03773808235
2023-07-19,1629.7060926186969
2023-07-20,-19047.81500355952
2023-07-21,30981.553902765445
2023-07-22,-69732.79014375043
2023-07-23,953.4729377943733
2023-07-24,9494.937126030738
2023-07-25,6466.235967618355
2023-07-26,14137.30893275456
2023-07-27,-16875.78924808366
2023-07-28,16874.085111943423
2023-07-29,-19017.76171865326
2023-07-30,-35596.93431214741
2023-07-31,-2355.0374902121257
2023-08-01,11047.251873028
2023-08-02,9739.293288565648
2023-08-03,12214.43121353339
2023-08-04,-50408.343740347074
2023-08-05,10213.22293619762
2023-08-06,-8889.850801860535
2023-08-07,7284.998184502008
2023-08-08,-13793.050021965057
2023-08-09,-8688.608316321683
2023-08-10,7554.326038611878
2023-08-11,-60440.88612450316
2023-08-12,24786.410298490868
2023-08-13,-53718.47438545819
2023-08-14,-67166.35330453899
2023-08-15,-37966.25012221775
2023-08-16,61399.03366321197
2023-08-17,-11650.491590540509
2023-08-18,-77586.24721395236
2023-08-19,-18392.59509312484
2023-08-20,-21884.189053664973
2023-08-21,-3610.366292133345
2023-08-22,-34541.60359761573
2023-08-23,-22066.91454557865
2023-08-24,-32490.495816995503
2023-08-25,-52628.61454732466
2023-08-26,-3783.226871433144
2023-08-27,2535.3701342063723
2023-08-28,9603.140497856191
2023-08-29,13406.179370471393
2023-08-30,-12877.596178834792
2023-08-31,69599.34018124058
2023-09-01,-26685.674318935547
2023-09-02,3870.496576514328
2023-09-03,-30058.904338387947
2023-09-04,-254721.1733138012
2023-09-05,29297.80710404121
2023-09-06,11621.16830484284
2023-09-07,-26754.60705670837
2023-09-08,-558.1268942220486
2023-09-09,-5605.94893812915
2023-09-10,-32711.36385265243
2023-09-11,872.9354881268227
2023-09-12,37230.83054179151
2023-09-13,-12238.860967883957
2023-09-14,-30933.479420448828
2023-09-15,75217.30260278034
2023-09-16,-47822.02861913096
2023-09-17,-3446.1232232991024
2023-09-18,-46702.09374000714
2023-09-19,26793.113083744247
2023-09-20,-20001.78871995391
2023-09-21,4962.420911191963
2023-09-22,-10156.68273938622
2023-09-23,-38611.38062374035
2023-09-24,10310.102735731576
2023-09-25,24831.344034714915
2023-09-26,54974.095311261655
2023-09-27,-21294.07686398924
2023-09-28,-8133.609058413072
2023-09-29,-33790.841313178185
2023-09-30,32688.10431609099
2023-10-01,8736.126002524747
2023-10-02,-41974.00139085227
2023-10-03,29268.88899872161
2023-10-04,-5136.8846533851465
2023-10-05,8348.396706921281
2023-10-06,44507.345039898646
2023-10-07,-5669.385006995493
2023-10-08,27699.25393461628
2023-10-09,-11607.248848114978
2023-10-10,-29543.60848931386
2023-10-11,11112.686746485298
2023-10-12,-11553.520103279094
2023-10-13,-14514.954549970862
2023-10-14,-16468.40185655025
2023-10-15,-3969.5570068152447
2023-10-16,-8219.30567997368
2023-10-17,-28244.33303812443
2023-10-18,-18870.2170838698
2023-10-19,-17967.71985574049
2023-10-20,8152.986642371281
2023-10-21,-4068.645319681789
2023-10-22,10859.457189637178
2023-10-23,7125.672264670255
2023-10-24,35876.90048670024
2023-10-25,25189.272806498688
2023-10-26,10267.96494966012
2023-10-27,-28658.749782156432
2023-10-28,-11465.272566259198
2023-10-29,-4176.080378915824
2023-10-30,-51513.5972960816
2023-10-31,56250.87635620328
2023-11-01,7187.439646119834
2023-11-02,-36836.01166258275
2023-11-03,-30351.043913864298
2023-11-04,-13011.412560574883
2023-11-05,-17477.048512305075
2023-11-06,-70606.35209228541
2023-11-07,10201.587244018214
2023-11-08,-13076.604207979282
2023-11-09,86545.52184755518
2023-11-10,40510.00720425439
2023-11-11,-10456.3887784697
2023-11-12,-61730.72674770874
2023-11-13,-3375.895709566539
2023-11-14,-60138.652234624606
2023-11-15,122899.69728024967
2023-11-16,39772.38600014732
2023-11-17,464.5370324234245
2023-11-18,-52875.13102920883
2023-11-19,-77421.99977068091
2023-11-20,-4010.334009357379
2023-11-21,-65988.50880801119
2023-11-22,-85885.66830507969
2023-11-23,-11688.082668181858
2023-11-24,-42886.5109813452
2023-11-25,-33313.12793211528
2023-11-26,-20131.102896815923
2023-11-27,37460.88030099834
2023-11-28,33375.206054347334
2023-11-29,-11293.275901253452
2023-11-30,-4527.60909869778
2023-12-01,-48548.36955092917
2023-12-02,-20452.701717682183
2023-12-03,-24040.10240825184
2023-12-04,13628.801473453408
2023-12-05,8432.609338868293
2023-12-06,37462.55201422516
2023-12-07,-14297.076337164615
2023-12-08,-5257.088360549416
2023-12-09,25390.18564417766
2023-12-10,15519.35067075683
2023-12-11,-13079.398000733929
2023-12-12,46437.79815285199
2023-12-13,23782.27813133784
2023-12-14,-32446.729509240133
2023-12-15,-30579.202543494524
2023-12-16,46634.36397217889
2023-12-17,-68268.04963504616
2023-12-18,-8231.49709106423
2023-12-19,28926.314671066822
2023-12-20,83362.46899792866
2023-12-21,79097.11175344046
2023-12-22,-148329.7894562008
2023-12-23,-8018.871453843312
2023-12-24,-18953.66771978408
2023-12-25,20745.391526599706
2023-12-26,6143.794208492269
2023-12-27,-48156.012766127125
2023-12-28,-15817.32754000614
2023-12-29,-46839.35027598485
2023-12-30,-13472.73202547978
2023-12-31,-43714.952526383975
2024-01-01,38060.33091677941
2024-01-02,12672.223597009666
2024-01-03,-16728.847396685742
2024-01-04,-5222.491006303346
2024-01-05,55105.83918496256
2024-01-06,-9136.787225317268
2024-01-07,-23189.507594917493
2024-01-08,4952.157847966184
2024-01-09,41655.15352193092
2024-01-10,-2407.875318385893
2024-01-11,55525.87777860393
2024-01-12,-31305.773314022
2024-01-13,7919.776916267525
2024-01-14,18121.81975059054
2024-01-15,-48241.658544339065
2024-01-16,-20753.213972964902
2024-01-17,-32862.61393446737
2024-01-18,-90812.78810840903
2024-01-19,-29064.702519580955
2024-01-20,17136.41448828907
2024-01-21,12983.69488897652
2024-01-22,-5202.304495525779
2024-01-23,-48353.47771875793
2024-01-24,-50375.48448641773
2024-01-25,56715.96683448809
2024-01-26,-22636.228549502324
2024-01-27,-31336.39765116718
2024-01-28,-65709.87329997917
2024-01-29,26044.32654316176
2024-01-30,40439.84414141171
2024-01-31,-93274.60589033598
2024-02-01,-49092.0879115531
2024-02-02,22122.62131095492
2024-02-03,-16385.030695810856
2024-02-04,-51080.48998024472
2024-02-05,-86719.29219757265
2024-02-06,-16076.421537164482
2024-02-07,-104600.89981728606
2024-02-08,-65455.51298208744
2024-02-09,-37558.41915620887
2024-02-10,-3267.831059656862
2024-02-11,9035.062867823552
2024-02-12,4403.370959429303
2024-02-13,-10027.303225736368
2024-02-14,-656.8497859193012
2024-02-15,-3302.5740728960373
2024-02-16,-69652.67340825789
2024-02-17,-1209.177466285706
2024-02-18,-25271.87302025588
2024-02-19,-18571.980781549937
2024-02-20,-11751.014473258168
2024-02-21,-25444.75589404232
2024-02-22,-35678.005345943035
2024-02-23,-53759.97358399024
2024-02-24,-15954.246173149731
2024-02-25,2817.000703846221
2024-02-26,-14621.599752253038
2024-02-27,-26856.32480371289
2024-02-28,46784.54972319433
2024-02-29,-10204.844572455857
2024-03-01,-20130.48297096335
2024-03-02,-33915.53273011418
2024-03-03,6704.846767198527
2024-03-04,-18372.338142045657
2024-03-05,85914.54708219343
2024-03-06,63593.55984931206
2024-03-07,45442.9142210813
2024-03-08,53496.50755369279
2024-03-09,-12692.66608513915
2024-03-10,14877.072201253846
2024-03-11,-22093.91009598784
2024-03-12,94245.57206583
2024-03-13,-50435.70985278685
2024-03-14,75214.92479275155
2024-03-15,118023.81395728792
2024-03-16,30273.52494389098
2024-03-17,31234.466791090905
2024-03-18,28226.16937986226
2024-03-19,46777.889009429375
2024-03-20,-22058.890990701737
2024-03-21,6543.891316591064
2024-03-22,-19162.499435469625
2024-03-23,-30853.11579924822
2024-03-24,6831.478624784213
2024-03-25,29763.300077210413
2024-03-26,-115958.29606992018
2024-03-27,57444.365624179016
2024-03-28,-36969.99454405264
2024-03-29,-27857.39665686054
2024-03-30,-36373.18260500411
2024-03-31,-27825.32568572084
2024-04-01,26730.57159033813
2024-04-02,31408.106875153608
2024-04-03,18556.49418436177
2024-04-04,-36470.815677263774
2024-04-05,4162.797149077989
2024-04-06,-27726.71521415451
2024-04-07,31153.6918535867
2024-04-08,39984.27301005891
2024-04-09,-82203.25631620386
2024-04-10,-15084.680264571158
2024-04-11,-42045.902160219965
2024-04-12,116.10345586226322
2024-04-13,-2087.5922755274223
2024-04-14,3641.026926151477
2024-04-15,-30586.06636010588
2024-04-16,9901.218975454569
2024-04-17,-46381.04307294812
2024-04-18,-136051.7142223086
2024-04-19,24645.962830395787
2024-04-20,-18143.75752771
2024-04-21,-20899.64422805404
2024-04-22,-16737.4272923072
2024-04-23,-1334.5496304595729
2024-04-24,-48776.65452436218
2024-04-25,9151.981187327649
2024-04-26,-9546.166387219622
2024-04-27,8716.275931101234
2024-04-28,-6128.073773888114
2024-04-29,72809.7566135127
2024-04-30,-40164.59891802131
2024-05-01,58579.70613757335
2024-05-02,-198.100861524872
2024-05-03,12790.847186431114
2024-05-04,-16364.55978808875
2024-05-05,-23648.70575490003
2024-05-06,53990.37523983477
2024-05-07,11952.93129630381
2024-05-08,-461.1555020180531
2024-05-09,6881.763775424974
2024-05-10,-9621.52165941766
2024-05-11,8361.419619137188
2024-05-12,277.9018387432152
2024-05-13,69061.23986856907
2024-05-14,9524.368308972567
2024-05-15,56792.3016795601
2024-05-16,19609.202591053792
2024-05-17,11006.96110134956
2024-05-18,-7668.408239380165
2024-05-19,5332.708708543272
2024-05-20,34919.22390250501
2024-05-21,24129.633713508258
2024-05-22,-16053.988723295392
2024-05-23,1322.3516752459109
2024-05-24,-55153.43719467975
2024-05-25,122749.50282792212
2024-05-26,13697.123047093104
2024-05-27,-27646.503252566326
2024-05-28,-43503.97712430847
2024-05-29,-88731.41881599254
2024-05-30,-14299.26537822513
2024-05-31,-8138.295594759402
2024-06-01,-11011.195491147344
2024-06-02,-5098.905309056136
2024-06-03,-35512.007870726
2024-06-04,-11793.24418543902
2024-06-05,-20017.9939846652
2024-06-06,51494.226735855744
2024-06-07,4772.16470418626
2024-06-08,6089.683653919172
2024-06-09,-4502.120210096211
2024-06-10,-17241.827949325903
2024-06-11,-233223.5379124434
2024-06-12,-32010.58364671108
2024-06-13,-16795.712300932093
2024-06-14,-29374.130760287284
2024-06-15,15833.543922937475
2024-06-16,4790.5236319329415
2024-06-17,-20990.297505918075
2024-06-18,-4821.234096969478
2024-06-19,-59057.84651361808
2024-06-20,8255.854851861193
2024-06-21,-30793.412681353337
2024-06-22,-19381.379929080693
2024-06-23,-23384.08527412557
2024-06-24,10138.041897939169
2024-06-25,7275.125213205581
2024-06-26,-23141.55350637657
2024-06-27,-12130.343933108496
2024-06-28,-29376.085939076613
2024-06-29,-3223.4275314094266
2024-06-30,-47645.69919730601
2024-07-01,91719.87676106008
2024-07-02,69740.29655476799
2024-07-03,7373.42801447754
2024-07-04,27009.89423468022
2024-07-05,-7993.011737499852
2024-07-06,-37731.86816733927
2024-07-07,-17639.809521797695
2024-07-08,-3463.7284656894626
2024-07-09,-15166.009054097114
2024-07-10,23068.425552573462
2024-07-11,46779.68273117923
2024-07-12,7244.54775230278
2024-07-13,-39090.434108530346
2024-07-14,-11328.842466011294
2024-07-15,-643.8018792381044
2024-07-16,44605.955561863375
2024-07-17,-42558.60435001558
2024-07-18,-15366.4501260721
2024-07-19,26364.9403130305
2024-07-20,-13826.1994272125
2024-07-21,-3031.554997220199
2024-07-22,15738.335581774823
2024-07-23,18225.16945328319
2024-07-24,-18876.541390543105
2024-07-25,53197.09095375193
2024-07-26,36008.76943063259
2024-07-27,21582.30830102932
2024-07-28,12946.184981625032
2024-07-29,62855.61267977906
2024-07-30,34918.723280202714
2024-07-31,21888.241682151216
2024-08-01,72152.2570793042
2024-08-02,39868.5596029961
2024-08-03,12230.514387087838
2024-08-04,49366.91449760663
2024-08-05,-68797.97776469169
2024-08-06,-149418.63223490468
2024-08-07,-75895.94928427145
2024-08-08,-59068.41834595846
2024-08-09,-15850.239170827905
2024-08-10,-4838.603404900816
2024-08-11,20767.376033420733
2024-08-12,6121.867643816164
2024-08-13,-44516.63179013558
2024-08-14,54748.28336081072
2024-08-15,-67356.87718869146
2024-08-16,21430.24087224505
2024-08-17,-1684.5527151721471
2024-08-18,-991.4021744189376
2024-08-19,-25123.99136433704
2024-08-20,21922.25008593785
2024-08-21,-45048.91767306812
2024-08-22,33187.62515539641
2024-08-23,35719.14948191005
2024-08-24,-31364.449578856
2024-08-25,-13079.831075547583
2024-08-26,-18894.461903048097
2024-08-27,-34776.158556421986
2024-08-28,-60646.07936328894
2024-08-29,-7771.715999139124
2024-08-30,66483.3455370611
2024-08-31,74090.72753497591
2024-09-01,103790.72491680212
2024-09-02,31756.66632503562
2024-09-03,-40605.9123197092
2024-09-04,32401.53589133173
2024-09-05,95033.10819324073
2024-09-06,-2459.388895959477
2024-09-07,615.2836354037863
2024-09-08,10403.118853537686
2024-09-09,74243.42216008634
2024-09-10,-111649.09305453382
2024-09-11,33481.79056024854
2024-09-12,84847.97657470335
2024-09-13,-76609.82681597816
2024-09-14,20751.481378038472
2024-09-15,28211.378704146045
2024-09-16,60303.468264069525
2024-09-17,13728.47566642519
2024-09-18,8673.478729277267
2024-09-19,132561.8008994268
2024-09-20,-41896.14600622712
2024-09-21,10494.78573428432
2024-09-22,27298.659755388973
2024-09-23,-38737.56477024092
2024-09-24,56659.77628267894
2024-09-25,19830.917157981778
2024-09-26,-41249.81101846695
2024-09-27,-22025.530507897725
2024-09-28,-28592.105263425063
2024-09-29,-4700.987972004863
2024-09-30,5667.169915628969
2024-10-01,-170.31085973384324
2024-10-02,52736.411119733006
2024-10-03,-1031.382702121744
2024-10-04,-55665.87594906404
2024-10-05,90.64862076059217
2024-10-06,-6000.694539827207
2024-10-07,9767.787424356677
2024-10-08,6291.78028771095
2024-10-09,65341.38269832957
2024-10-10,-6359.739943907654
2024-10-11,-50003.23414843308
2024-10-12,-787.7973226229078
2024-10-13,-11631.300769259164
2024-10-14,44231.68437816727
2024-10-15,-11452.294692140773
2024-10-16,26102.796957380604
2024-10-17,11449.451557559194
2024-10-18,23463.33085267513
2024-10-19,41155.07737710822
2024-10-20,16034.799565064664
2024-10-21,-14283.668981332332
2024-10-22,18413.131091928342
2024-10-23,-15212.224212702711
2024-10-24,7230.238604769576
2024-10-25,-226470.1176665884
2024-10-26,-10512.323837464442
2024-10-27,17004.1655797828
2024-10-28,-3888.996353793191
2024-10-29,76978.77698599966
2024-10-30,-67447.01785074605
2024-10-31,-26690.40138267633
2024-11-01,53617.68951319868
2024-11-02,27421.58576546784
2024-11-03,20573.64437911852
2024-11-04,31317.3197286774
2024-11-05,114996.70177300286
2024-11-06,25360.619635014795
2024-11-07,-53448.73805129761
2024-11-08,-12915.200156381236
2024-11-09,23464.62797265045
2024-11-10,146253.16990790982
2024-11-11,32956.36148756789
2024-11-12,-23535.22958282428
2024-11-13,-18156.72914614994
2024-11-14,23601.017653435585
2024-11-15,118158.3546725706
2024-11-16,42388.27860422793
2024-11-17,65407.29489283072
2024-11-18,31448.950821702834
2024-11-19,-7684.15970589919
2024-11-20,77231.28645096475
2024-11-21,82599.01170395454
2024-11-22,-37985.923309531296
2024-11-23,-54236.71730303508
2024-11-24,-19206.030664771504
2024-11-25,195397.3082961929
2024-11-26,7241.981518144952
2024-11-27,95875.30737356607
2024-11-28,31962.3732943224
2024-11-29,-38069.15484869341
2024-11-30,-26548.316378097166
2024-12-01,-18449.381169855013
2024-12-02,-36681.52795355278
2024-12-03,-6239.683458300307
2024-12-04,9921.34318535286
2024-12-05,40781.81054079184
2024-12-06,-18110.13474782929
2024-12-07,-12544.98720551608
2024-12-08,-14539.201555140084
2024-12-09,652.0841652138624
2024-12-10,-16628.92654908914
2024-12-11,-96081.04327180004
2024-12-12,53901.915946403285
2024-12-13,30742.506702959538
2024-12-14,25733.12659417157
2024-12-15,8530.178752156207
2024-12-16,105974.59226406366
2024-12-17,-83304.57164644054
2024-12-18,-47741.5955078766
2024-12-19,-22926.55295990804
2024-12-20,-39378.18836728088
2024-12-21,62960.209387103096
2024-12-22,-16043.106221597292
2024-12-23,96888.26277597644
2024-12-24,-43829.839114798
2024-12-25,-38002.415741755394
2024-12-26,20591.721064656856
2024-12-27,4928.5218442432815
2024-12-28,5267.789727024036
2024-12-29,-103138.18527670868
2024-12-30,102192.08147770936
2024-12-31,-28172.686785957776
2025-01-01,-24508.81661418802
2025-01-02,23948.12124927528
2025-01-03,-17162.84458553174
2025-01-04,-12365.012142817082
2025-01-05,-17083.713595860114
2025-01-06,25100.094326945604
2025-01-07,24927.78076691204
2025-01-08,-210055.79145780983
2025-01-09,-1841.5697413929736
2025-01-10,-47312.51704602572
2025-01-11,10828.672501685418
2025-01-12,30941.07842746936
2025-01-13,-44514.9670690638
2025-01-14,-22270.628200422623
2025-01-15,-11532.552254138163
2025-01-16,34096.45587480371
2025-01-17,35883.42854176648
2025-01-18,76082.25029224763
2025-01-19,-3689.819058529567
2025-01-20,-22927.210516407853
2025-01-21,38407.80573126185
2025-01-22,102784.94472882396
2025-01-23,128589.076265272
2025-01-24,30604.40317528788
2025-01-25,25368.99605016783
2025-01-26,-24304.651300053
2025-01-27,15828.19209485082
2025-01-28,15208.135085702175
2025-01-29,-625.8169563058764
2025-01-30,10256.783811769565
2025-01-31,22721.54760657577
2025-02-01,-4556.616617227672
2025-02-02,135602.33417486574
2025-02-03,-68027.82008094061
2025-02-04,-107792.31575567182
2025-02-05,-62257.88204171159
2025-02-06,-958.6360797258094
2025-02-07,-30679.52736516925
2025-02-08,84539.41212596314
2025-02-09,207095.05983169388
2025-02-10,-56687.4559783045
2025-02-11,-63271.09025787318
2025-02-12,-24920.07297413493
2025-02-13,9752.248062115164
2025-02-14,-4152.450704133022
2025-02-15,26586.807367625413
2025-02-16,-8149.464900592167
2025-02-17,-16427.935827141628
2025-02-18,30588.93106586265
2025-02-19,-5041.693795249797
2025-02-20,-33408.743469445384
2025-02-21,-457510.3021261164
2025-02-22,36474.98106586002
2025-02-23,110564.65132578928
2025-02-24,53170.00415704562
2025-02-25,94817.03878067712
2025-02-26,14953.475985815285
2025-02-27,143489.2426779212
2025-02-28,97986.9844603918
2025-03-01,15800.577552482137
2025-03-02,63460.4540339713
2025-03-03,108719.49492508336
2025-03-04,-37014.575151784346
2025-03-05,-46754.694650572026
2025-03-06,-88411.20652470726
2025-03-07,-411161.5181609066
2025-03-08,1849.9724050531515
2025-03-09,-17039.62921155477
2025-03-10,143046.69563167798
2025-03-11,19302.82293167687
2025-03-12,20586.54552932526
2025-03-13,47105.94445765426
2025-03-14,3061.3807102181017
2025-03-15,-20363.79840837157
2025-03-16,-22252.69822051149
2025-03-17,69876.24239473708
2025-03-18,1775.0715950054582
2025-03-19,-66097.75129539892
2025-03-20,-40585.71808734699
2025-03-21,-42560.36769495881
2025-03-22,-26813.180139977136
2025-03-23,-3620.829896365991
2025-03-24,17177.06086339662
2025-03-25,13407.6764609823
2025-03-26,36529.90755599528
2025-03-27,605.3715144182788
2025-03-28,-11954.811296213418
2025-03-29,-13696.802149421885
2025-03-30,1583.9541950922576
2025-03-31,21617.178244610663
2025-04-01,-8087.212713600602
2025-04-02,-22378.744957032613
2025-04-03,117030.44033360982
2025-04-04,90092.8855916328
2025-04-05,43037.05102873768
2025-04-06,95270.39372172102
2025-04-07,13741.128464869224
2025-04-08,-34461.83288090152
2025-04-09,-5216.407850051066
2025-04-10,-16103.41114356229
2025-04-11,12868.789261187776
2025-04-12,6070.354386874591
2025-04-13,316.4542862836388
2025-04-14,91457.9579512435
2025-04-15,22019.07236426464
2025-04-16,76256.14402782265
2025-04-17,-976.5284673088464
2025-04-18,-21517.52970435063
2025-04-19,-45481.14423862117
2025-04-20,9700.159810170298
2025-04-21,34314.19771671365
2025-04-22,-49712.51835766062
2025-04-23,-14297.694538846612
2025-04-24,176239.24839470605
2025-04-25,-76367.52562809922
2025-04-26,-12623.688780473836
2025-04-27,-21666.050296489848
2025-04-28,-53651.16043630312
2025-04-29,-42193.0672367916
2025-04-30,-18738.7896379364
2025-05-01,-30916.039288010565
2025-05-02,-18856.1467120992
2025-05-03,2354.480697513616
2025-05-04,23497.77354889224
2025-05-05,-15794.774855411611
2025-05-06,-67474.04762876697
2025-05-07,-1934.7728428691623
2025-05-08,5882.582161896396
2025-05-09,-184301.44322097348
2025-05-10,-36927.14427594317
2025-05-11,-36679.226643906906
2025-05-12,-119578.42358948733
2025-05-13,-4688.683271325193
2025-05-14,31948.4895647394
2025-05-15,32165.54436445213
2025-05-16,-233590.0415779832
2025-05-17,1174.9675589277176
2025-05-18,-25348.76858565124
2025-05-19,-9555.632332600188
2025-05-20,16008.387898887277
2025-05-21,-25617.03931367048
2025-05-22,52985.24067137088
2025-05-23,131247.69226177293
2025-05-24,44570.685762020585
2025-05-25,-15480.496922826567
2025-05-26,3438.1713077483
2025-05-27,96992.51881910814
2025-05-28,44934.81216683774
2025-05-29,104016.17448640708
2025-05-30,-109418.29015890136
2025-05-31,-34584.34907482407
2025-06-01,1696.2441896310777
2025-06-02,-121993.8552643701
2025-06-03,-119804.54863242852
2025-06-04,-54804.34010490973
2025-06-05,127156.28524772637
2025-06-06,154.4661356837023
2025-06-07,-26413.38408522517
2025-06-08,8607.912533164257
2025-06-09,167161.02054831444
2025-06-10,-5233.632284206105
