date,timestamp_utc,NVT Golden Cross
2024-09-03,2024-09-03T00:00:00Z,0.1647138463571781
2024-09-04,2024-09-04T00:00:00Z,-0.9063582765645896
2024-09-05,2024-09-05T00:00:00Z,-1.157523830953847
2024-09-06,2024-09-06T00:00:00Z,-1.0778537579058718
2024-09-07,2024-09-07T00:00:00Z,-0.4634681507099797
2024-09-08,2024-09-08T00:00:00Z,-0.2611619186592176
2024-09-09,2024-09-09T00:00:00Z,-0.2761297115573722
2024-09-10,2024-09-10T00:00:00Z,-1.4581726718650012
2024-09-11,2024-09-11T00:00:00Z,-1.669497536417978
2024-09-12,2024-09-12T00:00:00Z,-1.9647678841239096
2024-09-13,2024-09-13T00:00:00Z,-1.9856179693229008
2024-09-14,2024-09-14T00:00:00Z,-1.637531080821251
2024-09-15,2024-09-15T00:00:00Z,-1.238946870550264
2024-09-16,2024-09-16T00:00:00Z,-0.8128766728879995
2024-09-17,2024-09-17T00:00:00Z,-1.1835197201082663
2024-09-18,2024-09-18T00:00:00Z,-1.5607680834573403
2024-09-19,2024-09-19T00:00:00Z,-1.442961207253856
2024-09-20,2024-09-20T00:00:00Z,-1.0665622039407223
2024-09-21,2024-09-21T00:00:00Z,0.0405906083940922
2024-09-22,2024-09-22T00:00:00Z,1.0173158835022815
2024-09-23,2024-09-23T00:00:00Z,1.578476983636944
2024-09-24,2024-09-24T00:00:00Z,1.6407249904806949
2024-09-25,2024-09-25T00:00:00Z,1.336558641396365
2024-09-26,2024-09-26T00:00:00Z,1.4310443369018897
2024-09-27,2024-09-27T00:00:00Z,1.464986525352258
2024-09-28,2024-09-28T00:00:00Z,2.05784587615688
2024-09-29,2024-09-29T00:00:00Z,2.626410491740388
2024-09-30,2024-09-30T00:00:00Z,2.9370477601873746
2024-10-01,2024-10-01T00:00:00Z,1.8429068811497804
2024-10-02,2024-10-02T00:00:00Z,0.8493485065538461
2024-10-03,2024-10-03T00:00:00Z,0.6055479815448407
2024-10-04,2024-10-04T00:00:00Z,0.5443521823277067
2024-10-05,2024-10-05T00:00:00Z,1.0972719776387734
2024-10-06,2024-10-06T00:00:00Z,1.3099338238520444
2024-10-07,2024-10-07T00:00:00Z,1.2992664644475835
2024-10-08,2024-10-08T00:00:00Z,0.4050371558230592
2024-10-09,2024-10-09T00:00:00Z,-0.4042268381280931
2024-10-10,2024-10-10T00:00:00Z,-0.247753271931553
2024-10-11,2024-10-11T00:00:00Z,-0.0811281447424576
2024-10-12,2024-10-12T00:00:00Z,0.5698203212403073
2024-10-13,2024-10-13T00:00:00Z,1.394731631666312
2024-10-14,2024-10-14T00:00:00Z,1.7119735180617583
2024-10-15,2024-10-15T00:00:00Z,0.944428735030369
2024-10-16,2024-10-16T00:00:00Z,0.604807005081368
2024-10-17,2024-10-17T00:00:00Z,1.0789675037696005
2024-10-18,2024-10-18T00:00:00Z,1.539379170264142
2024-10-19,2024-10-19T00:00:00Z,2.4077201164117006
2024-10-20,2024-10-20T00:00:00Z,3.0327822116539096
2024-10-21,2024-10-21T00:00:00Z,3.2544232652469818
2024-10-22,2024-10-22T00:00:00Z,2.674002265528741
2024-10-23,2024-10-23T00:00:00Z,1.907420477696964
2024-10-24,2024-10-24T00:00:00Z,1.834588368707769
2024-10-25,2024-10-25T00:00:00Z,2.092610437459551
2024-10-26,2024-10-26T00:00:00Z,2.7329143802394213
2024-10-27,2024-10-27T00:00:00Z,3.382384586086703
2024-10-28,2024-10-28T00:00:00Z,3.5065515679588763
2024-10-29,2024-10-29T00:00:00Z,2.4962470478214573
2024-10-30,2024-10-30T00:00:00Z,1.2083893677952489
2024-10-31,2024-10-31T00:00:00Z,0.9331279435049163
2024-11-01,2024-11-01T00:00:00Z,0.7642895801658519
2024-11-02,2024-11-02T00:00:00Z,1.2465878800408123
2024-11-03,2024-11-03T00:00:00Z,1.7068074845996413
2024-11-04,2024-11-04T00:00:00Z,1.8617838070681545
2024-11-05,2024-11-05T00:00:00Z,0.8607116648829485
2024-11-06,2024-11-06T00:00:00Z,-0.926349900421994
2024-11-07,2024-11-07T00:00:00Z,-1.3045854144190991
2024-11-08,2024-11-08T00:00:00Z,-1.2646356239741188
2024-11-09,2024-11-09T00:00:00Z,-0.7530796798974317
2024-11-10,2024-11-10T00:00:00Z,-0.5774512522902491
2024-11-11,2024-11-11T00:00:00Z,-0.424639717402927
2024-11-12,2024-11-12T00:00:00Z,-1.7475709847026617
2024-11-13,2024-11-13T00:00:00Z,-2.978813030138665
2024-11-14,2024-11-14T00:00:00Z,-3.3432767477436065
2024-11-15,2024-11-15T00:00:00Z,-3.2503935572887768
2024-11-16,2024-11-16T00:00:00Z,-2.2234317338701293
2024-11-17,2024-11-17T00:00:00Z,-1.3076348672814644
2024-11-18,2024-11-18T00:00:00Z,-0.8007562708988527
2024-11-19,2024-11-19T00:00:00Z,-0.9267823045757914
2024-11-20,2024-11-20T00:00:00Z,-0.9596442201284288
2024-11-21,2024-11-21T00:00:00Z,-0.902116180276537
2024-11-22,2024-11-22T00:00:00Z,-0.4821544477260143
2024-11-23,2024-11-23T00:00:00Z,0.1073227277220392
2024-11-24,2024-11-24T00:00:00Z,0.8609108171053748
2024-11-25,2024-11-25T00:00:00Z,1.1346356744848176
2024-11-26,2024-11-26T00:00:00Z,0.7461093266638177
2024-11-27,2024-11-27T00:00:00Z,-0.1353385632967272
2024-11-28,2024-11-28T00:00:00Z,0.1872504991385498
2024-11-29,2024-11-29T00:00:00Z,0.4063329176119126
2024-11-30,2024-11-30T00:00:00Z,1.1543120139821452
2024-12-01,2024-12-01T00:00:00Z,2.385182318901728
2024-12-02,2024-12-02T00:00:00Z,2.8697151267907124
2024-12-03,2024-12-03T00:00:00Z,2.894495382225118
2024-12-04,2024-12-04T00:00:00Z,2.3023574501451605
2024-12-05,2024-12-05T00:00:00Z,2.126905514200977
2024-12-06,2024-12-06T00:00:00Z,1.991081525572674
2024-12-07,2024-12-07T00:00:00Z,2.475110929983182
2024-12-08,2024-12-08T00:00:00Z,2.631923673577277
2024-12-09,2024-12-09T00:00:00Z,2.368971927032572
2024-12-10,2024-12-10T00:00:00Z,1.4368388969082826
2024-12-11,2024-12-11T00:00:00Z,0.1469763384927344
2024-12-12,2024-12-12T00:00:00Z,0.2297179138670186
2024-12-13,2024-12-13T00:00:00Z,0.2567240356549968
2024-12-14,2024-12-14T00:00:00Z,0.9335218266075632
2024-12-15,2024-12-15T00:00:00Z,2.1564651384829263
2024-12-16,2024-12-16T00:00:00Z,2.5074917445808054
2024-12-17,2024-12-17T00:00:00Z,1.7944291734462978
2024-12-18,2024-12-18T00:00:00Z,0.6664430244103652
2024-12-19,2024-12-19T00:00:00Z,0.6744129785756072
2024-12-20,2024-12-20T00:00:00Z,0.5126546774420779
2024-12-21,2024-12-21T00:00:00Z,0.9814207022657636
2024-12-22,2024-12-22T00:00:00Z,1.6228209513160985
2024-12-23,2024-12-23T00:00:00Z,1.3765914411896083
2024-12-24,2024-12-24T00:00:00Z,0.6290817690831678
2024-12-25,2024-12-25T00:00:00Z,0.0183370981925294
2024-12-26,2024-12-26T00:00:00Z,0.2599986557045735
2024-12-27,2024-12-27T00:00:00Z,0.4522294703194186
2024-12-28,2024-12-28T00:00:00Z,1.442451628678133
2024-12-29,2024-12-29T00:00:00Z,1.9116127661832776
2024-12-30,2024-12-30T00:00:00Z,2.2614004803107344
2024-12-31,2024-12-31T00:00:00Z,1.6688919696986813
2025-01-01,2025-01-01T00:00:00Z,0.6511127720484845
2025-01-02,2025-01-02T00:00:00Z,1.0253657049783795
2025-01-03,2025-01-03T00:00:00Z,0.8876392251827772
2025-01-04,2025-01-04T00:00:00Z,0.3394960757734602
2025-01-05,2025-01-05T00:00:00Z,0.5140741702744803
2025-01-06,2025-01-06T00:00:00Z,0.7083092144705843
2025-01-07,2025-01-07T00:00:00Z,-0.1679359410471468
2025-01-08,2025-01-08T00:00:00Z,-0.6062902122297051
2025-01-09,2025-01-09T00:00:00Z,-0.4701667500710051
2025-01-10,2025-01-10T00:00:00Z,-0.5126637812955415
2025-01-11,2025-01-11T00:00:00Z,-0.3472838784784396
2025-01-12,2025-01-12T00:00:00Z,-0.0795562692061507
2025-01-13,2025-01-13T00:00:00Z,0.2161477863856319
2025-01-14,2025-01-14T00:00:00Z,-0.1984780775020656
2025-01-15,2025-01-15T00:00:00Z,-1.1600489435347083
2025-01-16,2025-01-16T00:00:00Z,-1.393658903779664
2025-01-17,2025-01-17T00:00:00Z,-1.4475652775119667
2025-01-18,2025-01-18T00:00:00Z,-1.4043086296896934
2025-01-19,2025-01-19T00:00:00Z,-1.3651551909291575
2025-01-20,2025-01-20T00:00:00Z,-1.000145783096535
2025-01-21,2025-01-21T00:00:00Z,-1.4834343566852055
2025-01-22,2025-01-22T00:00:00Z,-2.218809124166059
2025-01-23,2025-01-23T00:00:00Z,-2.3418391852247766
2025-01-24,2025-01-24T00:00:00Z,-1.9028955681931008
2025-01-25,2025-01-25T00:00:00Z,-1.05312221788282
2025-01-26,2025-01-26T00:00:00Z,-0.0986239069472481
2025-01-27,2025-01-27T00:00:00Z,0.5254804932095953
2025-01-28,2025-01-28T00:00:00Z,0.9156175130839423
2025-01-29,2025-01-29T00:00:00Z,0.8925483939095645
2025-01-30,2025-01-30T00:00:00Z,1.2510620883570736
2025-01-31,2025-01-31T00:00:00Z,1.5623538958532666
2025-02-01,2025-02-01T00:00:00Z,2.281678093124165
2025-02-02,2025-02-02T00:00:00Z,2.6845698948051555
2025-02-03,2025-02-03T00:00:00Z,2.636360564410599
2025-02-04,2025-02-04T00:00:00Z,1.943675688408292
2025-02-05,2025-02-05T00:00:00Z,0.9351325465026308
2025-02-06,2025-02-06T00:00:00Z,0.8933013926500778
2025-02-07,2025-02-07T00:00:00Z,0.6355102758852186
2025-02-08,2025-02-08T00:00:00Z,1.1208343871174913
2025-02-09,2025-02-09T00:00:00Z,1.447707886946531
2025-02-10,2025-02-10T00:00:00Z,1.7732329700657323
2025-02-11,2025-02-11T00:00:00Z,1.1887491553256344
2025-02-12,2025-02-12T00:00:00Z,1.0292819441854535
2025-02-13,2025-02-13T00:00:00Z,1.3114181986117677
2025-02-14,2025-02-14T00:00:00Z,1.390772681030325
2025-02-15,2025-02-15T00:00:00Z,1.6002804754346625
2025-02-16,2025-02-16T00:00:00Z,1.7459632051450271
2025-02-17,2025-02-17T00:00:00Z,1.6048338893514682
2025-02-18,2025-02-18T00:00:00Z,0.7537605101090299
2025-02-19,2025-02-19T00:00:00Z,-0.2252534763266195
2025-02-20,2025-02-20T00:00:00Z,-0.5323238389173838
2025-02-21,2025-02-21T00:00:00Z,-0.8228128012219476
2025-02-22,2025-02-22T00:00:00Z,-1.1592357245322873
2025-02-23,2025-02-23T00:00:00Z,-1.0465390206787364
2025-02-24,2025-02-24T00:00:00Z,-1.0349184138667369
2025-02-25,2025-02-25T00:00:00Z,-1.5250047741683168
2025-02-26,2025-02-26T00:00:00Z,-2.4253546207004986
2025-02-27,2025-02-27T00:00:00Z,-2.833653129533981
2025-02-28,2025-02-28T00:00:00Z,-3.164311902900349
2025-03-01,2025-03-01T00:00:00Z,-3.085191568161629
2025-03-02,2025-03-02T00:00:00Z,-3.0152715313590623
2025-03-03,2025-03-03T00:00:00Z,-2.8224346436915866
2025-03-04,2025-03-04T00:00:00Z,-2.738380581690804
2025-03-05,2025-03-05T00:00:00Z,-3.08602405053765
2025-03-06,2025-03-06T00:00:00Z,-2.9648736409962604
2025-03-07,2025-03-07T00:00:00Z,-2.558749318674808
2025-03-08,2025-03-08T00:00:00Z,-1.7626195389834771
2025-03-09,2025-03-09T00:00:00Z,-1.2113545465968494
2025-03-10,2025-03-10T00:00:00Z,-0.7733630879931549
2025-03-11,2025-03-11T00:00:00Z,-0.7526448905601003
2025-03-12,2025-03-12T00:00:00Z,-0.7794610028068824
2025-03-13,2025-03-13T00:00:00Z,-0.4488467314235144
2025-03-14,2025-03-14T00:00:00Z,-0.1969713235189653
2025-03-15,2025-03-15T00:00:00Z,0.1606034789621487
2025-03-16,2025-03-16T00:00:00Z,0.5845647804290027
2025-03-17,2025-03-17T00:00:00Z,0.9569052139114708
2025-03-18,2025-03-18T00:00:00Z,0.8119130497388227
2025-03-19,2025-03-19T00:00:00Z,0.8538746710782507
2025-03-20,2025-03-20T00:00:00Z,1.1919652147215032
2025-03-21,2025-03-21T00:00:00Z,1.6245435154167238
2025-03-22,2025-03-22T00:00:00Z,2.316132229854728
2025-03-23,2025-03-23T00:00:00Z,2.907616658712626
2025-03-24,2025-03-24T00:00:00Z,2.8758631610315426
2025-03-25,2025-03-25T00:00:00Z,2.5112475476707514
2025-03-26,2025-03-26T00:00:00Z,2.123324058948704
2025-03-27,2025-03-27T00:00:00Z,1.9629941357006624
2025-03-28,2025-03-28T00:00:00Z,1.683975196353774
2025-03-29,2025-03-29T00:00:00Z,1.6620371923733337
2025-03-30,2025-03-30T00:00:00Z,1.8223300724456453
2025-03-31,2025-03-31T00:00:00Z,1.549870849500696
2025-04-01,2025-04-01T00:00:00Z,0.8276297096616576
2025-04-02,2025-04-02T00:00:00Z,-0.1315257115371785
2025-04-03,2025-04-03T00:00:00Z,-0.3635791125828592
2025-04-04,2025-04-04T00:00:00Z,-0.3703241490302299
2025-04-05,2025-04-05T00:00:00Z,-0.0717993939762517
2025-04-06,2025-04-06T00:00:00Z,-0.0786586808280486
2025-04-07,2025-04-07T00:00:00Z,-0.0425592329608151
2025-04-08,2025-04-08T00:00:00Z,-0.3803894225585429
2025-04-09,2025-04-09T00:00:00Z,-1.053727138534153
2025-04-10,2025-04-10T00:00:00Z,-1.0862201942171847
2025-04-11,2025-04-11T00:00:00Z,-1.259950957449605
2025-04-12,2025-04-12T00:00:00Z,-1.0012576020152677
2025-04-13,2025-04-13T00:00:00Z,-0.6148957436884115
2025-04-14,2025-04-14T00:00:00Z,-0.4118810818406301
2025-04-15,2025-04-15T00:00:00Z,-0.9519697256804724
2025-04-16,2025-04-16T00:00:00Z,-1.1071785942712649
2025-04-17,2025-04-17T00:00:00Z,-0.949591976299082
2025-04-18,2025-04-18T00:00:00Z,-0.7363082860716221
2025-04-19,2025-04-19T00:00:00Z,-0.15030208780555
2025-04-20,2025-04-20T00:00:00Z,0.5323377582500352
2025-04-21,2025-04-21T00:00:00Z,0.9126252501612292
2025-04-22,2025-04-22T00:00:00Z,0.7382199295098817
2025-04-23,2025-04-23T00:00:00Z,0.2084852365279221
2025-04-24,2025-04-24T00:00:00Z,0.0363364956444344
2025-04-25,2025-04-25T00:00:00Z,0.0753064567665598
2025-04-26,2025-04-26T00:00:00Z,0.4874023452371495
2025-04-27,2025-04-27T00:00:00Z,1.0278837571125925
2025-04-28,2025-04-28T00:00:00Z,0.9876843788870726
2025-04-29,2025-04-29T00:00:00Z,0.5553527074954377
2025-04-30,2025-04-30T00:00:00Z,-0.1949910589302212
2025-05-01,2025-05-01T00:00:00Z,-0.29528640801163
2025-05-02,2025-05-02T00:00:00Z,-0.2538752817277101
2025-05-03,2025-05-03T00:00:00Z,0.1957250027382265
2025-05-04,2025-05-04T00:00:00Z,0.5216697214037002
2025-05-05,2025-05-05T00:00:00Z,0.7315012406858956
2025-05-06,2025-05-06T00:00:00Z,0.0506907963249584
2025-05-07,2025-05-07T00:00:00Z,-0.6965409626612311
2025-05-08,2025-05-08T00:00:00Z,-0.7029216155826095
2025-05-09,2025-05-09T00:00:00Z,-0.7938238505910556
2025-05-10,2025-05-10T00:00:00Z,-0.5177715157552135
2025-05-11,2025-05-11T00:00:00Z,-0.1385211817975215
2025-05-12,2025-05-12T00:00:00Z,0.1127752442151163
2025-05-13,2025-05-13T00:00:00Z,-0.0838646045647161
2025-05-14,2025-05-14T00:00:00Z,-0.3583417735568446
2025-05-15,2025-05-15T00:00:00Z,-0.250214489897026
2025-05-16,2025-05-16T00:00:00Z,-0.0598582831536609
2025-05-17,2025-05-17T00:00:00Z,0.528631559624446
2025-05-18,2025-05-18T00:00:00Z,1.1212769967800824
2025-05-19,2025-05-19T00:00:00Z,1.513337233341479
2025-05-20,2025-05-20T00:00:00Z,1.2846056565112531
2025-05-21,2025-05-21T00:00:00Z,0.7900330613853439
2025-05-22,2025-05-22T00:00:00Z,0.5612253918701106
2025-05-23,2025-05-23T00:00:00Z,0.4391481074017225
2025-05-24,2025-05-24T00:00:00Z,0.7922470160332344
2025-05-25,2025-05-25T00:00:00Z,1.2647684684465534
2025-05-26,2025-05-26T00:00:00Z,1.5967029081966688
2025-05-27,2025-05-27T00:00:00Z,1.075552496502473
2025-05-28,2025-05-28T00:00:00Z,0.2887718372306188
2025-05-29,2025-05-29T00:00:00Z,0.2788130382712764
2025-05-30,2025-05-30T00:00:00Z,0.2414528378542026
2025-05-31,2025-05-31T00:00:00Z,0.7479272130100837
2025-06-01,2025-06-01T00:00:00Z,1.335132024062406
2025-06-02,2025-06-02T00:00:00Z,1.490756880411895
2025-06-03,2025-06-03T00:00:00Z,0.9607617924405464
2025-06-04,2025-06-04T00:00:00Z,0.2219858917730762
2025-06-05,2025-06-05T00:00:00Z,-0.1199910463548394
2025-06-06,2025-06-06T00:00:00Z,-0.2424810917950919
2025-06-07,2025-06-07T00:00:00Z,0.2241279584463867
2025-06-08,2025-06-08T00:00:00Z,0.5147713553973261
2025-06-09,2025-06-09T00:00:00Z,0.8438607300416746
2025-06-10,2025-06-10T00:00:00Z,0.3258655569433043
2025-06-11,2025-06-11T00:00:00Z,-0.1302411742149639
2025-06-12,2025-06-12T00:00:00Z,0.1298122269675616
2025-06-13,2025-06-13T00:00:00Z,0.2709832817741864
2025-06-14,2025-06-14T00:00:00Z,0.8993847675017046
2025-06-15,2025-06-15T00:00:00Z,1.9250296840704355
2025-06-16,2025-06-16T00:00:00Z,2.217710354949359
2025-06-17,2025-06-17T00:00:00Z,1.7475733639089206
2025-06-18,2025-06-18T00:00:00Z,1.105112760924848
2025-06-19,2025-06-19T00:00:00Z,1.2599334292345847
2025-06-20,2025-06-20T00:00:00Z,1.344636649970017
2025-06-21,2025-06-21T00:00:00Z,1.8046036383261943
2025-06-22,2025-06-22T00:00:00Z,1.6776032607723048
2025-06-23,2025-06-23T00:00:00Z,1.8194872526620656
2025-06-24,2025-06-24T00:00:00Z,1.0916981922045423
2025-06-25,2025-06-25T00:00:00Z,-0.260791009324115
2025-06-26,2025-06-26T00:00:00Z,-0.3750334736502932
2025-06-27,2025-06-27T00:00:00Z,-0.3431881520622287
2025-06-28,2025-06-28T00:00:00Z,0.1732418740747756
2025-06-29,2025-06-29T00:00:00Z,0.3266779137817287
2025-06-30,2025-06-30T00:00:00Z,0.4280046171988271
2025-07-01,2025-07-01T00:00:00Z,-0.1777694030603828
2025-07-02,2025-07-02T00:00:00Z,-0.1929737623863603
2025-07-03,2025-07-03T00:00:00Z,-0.1668417279188571
2025-07-04,2025-07-04T00:00:00Z,0.0074754629841698
2025-07-05,2025-07-05T00:00:00Z,1.0379213901469746
2025-07-06,2025-07-06T00:00:00Z,1.989573279521668
2025-07-07,2025-07-07T00:00:00Z,2.341092591945215
2025-07-08,2025-07-08T00:00:00Z,2.005855805409216
2025-07-09,2025-07-09T00:00:00Z,1.30409983525696
2025-07-10,2025-07-10T00:00:00Z,1.2293250746893238
2025-07-11,2025-07-11T00:00:00Z,0.7427286624300091
2025-07-12,2025-07-12T00:00:00Z,0.6289353997470061
2025-07-13,2025-07-13T00:00:00Z,0.9400249812365064
2025-07-14,2025-07-14T00:00:00Z,0.8192125252551749
2025-07-15,2025-07-15T00:00:00Z,-0.4301034842422648
2025-07-16,2025-07-16T00:00:00Z,-1.9219013541842804
2025-07-17,2025-07-17T00:00:00Z,-2.341970237489662
2025-07-18,2025-07-18T00:00:00Z,-2.799112159104709
2025-07-19,2025-07-19T00:00:00Z,-2.5126675237267
2025-07-20,2025-07-20T00:00:00Z,-1.962642620232994
2025-07-21,2025-07-21T00:00:00Z,-1.499143821733745
2025-07-22,2025-07-22T00:00:00Z,-1.7302518877445374
2025-07-23,2025-07-23T00:00:00Z,-2.1873491343747844
2025-07-24,2025-07-24T00:00:00Z,-1.8342714013508343
2025-07-25,2025-07-25T00:00:00Z,-1.684862640659251
2025-07-26,2025-07-26T00:00:00Z,-1.138882951192895
2025-07-27,2025-07-27T00:00:00Z,-0.4878759816549856
2025-07-28,2025-07-28T00:00:00Z,-0.0095489551855922
2025-07-29,2025-07-29T00:00:00Z,-0.2205439976924929
2025-07-30,2025-07-30T00:00:00Z,-0.8196711411652265
2025-07-31,2025-07-31T00:00:00Z,-0.3939220580465015
2025-08-01,2025-08-01T00:00:00Z,-0.3498150293539721
2025-08-02,2025-08-02T00:00:00Z,-0.1892406723769325
2025-08-03,2025-08-03T00:00:00Z,0.0856854207132113
2025-08-04,2025-08-04T00:00:00Z,0.8165461382399126
2025-08-05,2025-08-05T00:00:00Z,0.8213222584538483
2025-08-06,2025-08-06T00:00:00Z,0.4131373433309694
2025-08-07,2025-08-07T00:00:00Z,0.5458405613515551
2025-08-08,2025-08-08T00:00:00Z,0.5332084411959077
2025-08-09,2025-08-09T00:00:00Z,0.7887578301640382
2025-08-10,2025-08-10T00:00:00Z,0.8608823183827229
2025-08-11,2025-08-11T00:00:00Z,1.0355560080922612
2025-08-12,2025-08-12T00:00:00Z,0.8101624212169167
2025-08-13,2025-08-13T00:00:00Z,0.2709355324294858
2025-08-14,2025-08-14T00:00:00Z,0.1662328137775496
2025-08-15,2025-08-15T00:00:00Z,0.1026901812397807
2025-08-16,2025-08-16T00:00:00Z,0.3102957997360166
2025-08-17,2025-08-17T00:00:00Z,0.5342915205595935
2025-08-18,2025-08-18T00:00:00Z,0.6950744004582469
2025-08-19,2025-08-19T00:00:00Z,0.4084302037614162
2025-08-20,2025-08-20T00:00:00Z,-0.0956278007182411
2025-08-21,2025-08-21T00:00:00Z,0.0331682692523957
2025-08-22,2025-08-22T00:00:00Z,0.065096382457333
2025-08-23,2025-08-23T00:00:00Z,0.2778262477130429
2025-08-24,2025-08-24T00:00:00Z,0.2484477997514564
2025-08-25,2025-08-25T00:00:00Z,0.207715636880204
2025-08-26,2025-08-26T00:00:00Z,-0.260041324343372
2025-08-27,2025-08-27T00:00:00Z,-0.8290329741268418
2025-08-28,2025-08-28T00:00:00Z,-0.816519724608887
2025-08-29,2025-08-29T00:00:00Z,-1.0056722838077905
2025-08-30,2025-08-30T00:00:00Z,-0.9878351986049004
2025-08-31,2025-08-31T00:00:00Z,-0.9485209861285884
2025-09-01,2025-09-01T00:00:00Z,-0.7648022847227138
2025-09-02,2025-09-02T00:00:00Z,-0.890199134959931
2025-09-03,2025-09-03T00:00:00Z,-1.028599767178143
2025-09-04,2025-09-04T00:00:00Z,-1.0403221064423511
2025-09-05,2025-09-05T00:00:00Z,-1.0933591756322814
2025-09-06,2025-09-06T00:00:00Z,-0.8623833834241564
2025-09-07,2025-09-07T00:00:00Z,-0.6066929656382894
2025-09-08,2025-09-08T00:00:00Z,-0.2453190881065433
2025-09-09,2025-09-09T00:00:00Z,-0.3399870950686518
2025-09-10,2025-09-10T00:00:00Z,-0.6732603028669614
2025-09-11,2025-09-11T00:00:00Z,-0.668623214584193
2025-09-12,2025-09-12T00:00:00Z,-0.5728356706561413
2025-09-13,2025-09-13T00:00:00Z,-0.3453344758751214
2025-09-14,2025-09-14T00:00:00Z,0.3217727176333915
2025-09-15,2025-09-15T00:00:00Z,0.6769197028095172
2025-09-16,2025-09-16T00:00:00Z,0.5693359811184304
2025-09-17,2025-09-17T00:00:00Z,0.2999155437529462
2025-09-18,2025-09-18T00:00:00Z,0.3812679713017053
2025-09-19,2025-09-19T00:00:00Z,0.5536290506488394
2025-09-20,2025-09-20T00:00:00Z,0.8584672134047744
2025-09-21,2025-09-21T00:00:00Z,1.121749149924706
2025-09-22,2025-09-22T00:00:00Z,0.9732017390706926
2025-09-23,2025-09-23T00:00:00Z,0.644196858883159
2025-09-24,2025-09-24T00:00:00Z,-0.0983087788677743
2025-09-25,2025-09-25T00:00:00Z,-0.1408003032405551
2025-09-26,2025-09-26T00:00:00Z,-0.4185082245856719
2025-09-27,2025-09-27T00:00:00Z,-0.3612995536839125
2025-09-28,2025-09-28T00:00:00Z,-0.1076711914100081
2025-09-29,2025-09-29T00:00:00Z,-0.0142226254321473
2025-09-30,2025-09-30T00:00:00Z,-0.3278620364182825
2025-10-01,2025-10-01T00:00:00Z,-0.9629184964025632
2025-10-02,2025-10-02T00:00:00Z,-0.9976875916863426
2025-10-03,2025-10-03T00:00:00Z,-1.1411878448664203
2025-10-04,2025-10-04T00:00:00Z,-1.0264967055187042
2025-10-05,2025-10-05T00:00:00Z,-0.8350139315996312
2025-10-06,2025-10-06T00:00:00Z,-0.4469515789862806
2025-10-07,2025-10-07T00:00:00Z,-0.650344679471047
2025-10-08,2025-10-08T00:00:00Z,-1.2428729703411376
2025-10-09,2025-10-09T00:00:00Z,-1.2575409883975073
2025-10-10,2025-10-10T00:00:00Z,-1.2184937149719075
2025-10-11,2025-10-11T00:00:00Z,-1.171524666519384
2025-10-12,2025-10-12T00:00:00Z,-0.9311924474409664
2025-10-13,2025-10-13T00:00:00Z,-0.6613137023368316
2025-10-14,2025-10-14T00:00:00Z,-0.9376572621013828
2025-10-15,2025-10-15T00:00:00Z,-1.2801076426174205
2025-10-16,2025-10-16T00:00:00Z,-1.3326995086248286
2025-10-17,2025-10-17T00:00:00Z,-1.4657807017787874
2025-10-18,2025-10-18T00:00:00Z,-1.2062892974623631
2025-10-19,2025-10-19T00:00:00Z,-1.1916914389726725
2025-10-20,2025-10-20T00:00:00Z,-0.9895190437980608
2025-10-21,2025-10-21T00:00:00Z,-0.7458142812184849
2025-10-22,2025-10-22T00:00:00Z,-0.8443703208681356
2025-10-23,2025-10-23T00:00:00Z,-0.7093404096255594
2025-10-24,2025-10-24T00:00:00Z,-0.2893448681873083
2025-10-25,2025-10-25T00:00:00Z,0.0948294906320636
2025-10-26,2025-10-26T00:00:00Z,0.35577812672866
2025-10-27,2025-10-27T00:00:00Z,0.7571034447964659
2025-10-28,2025-10-28T00:00:00Z,0.6896916469989934
2025-10-29,2025-10-29T00:00:00Z,0.5961707947107064
2025-10-30,2025-10-30T00:00:00Z,0.4380486830954789
2025-10-31,2025-10-31T00:00:00Z,0.48053059290594
2025-11-01,2025-11-01T00:00:00Z,0.6136447068319876
2025-11-02,2025-11-02T00:00:00Z,0.7584781427061449
2025-11-03,2025-11-03T00:00:00Z,0.6555308205918656
2025-11-04,2025-11-04T00:00:00Z,0.1028339076830582
2025-11-05,2025-11-05T00:00:00Z,-0.3261188212124049
2025-11-06,2025-11-06T00:00:00Z,-0.4331588923809049
2025-11-07,2025-11-07T00:00:00Z,-0.6336179478196177
2025-11-08,2025-11-08T00:00:00Z,-0.5887020173200178
2025-11-09,2025-11-09T00:00:00Z,-0.3244603767809388
2025-11-10,2025-11-10T00:00:00Z,-0.3128789021801767
2025-11-11,2025-11-11T00:00:00Z,-0.6418699455695478
2025-11-12,2025-11-12T00:00:00Z,-1.143511683803428
2025-11-13,2025-11-13T00:00:00Z,-1.2357378392874956
2025-11-14,2025-11-14T00:00:00Z,-1.185680517610342
2025-11-15,2025-11-15T00:00:00Z,-1.0204751557922658
2025-11-16,2025-11-16T00:00:00Z,-1.003336435957605
2025-11-17,2025-11-17T00:00:00Z,-0.9162364675028828
2025-11-18,2025-11-18T00:00:00Z,-1.2924867525192998
2025-11-19,2025-11-19T00:00:00Z,-1.7998842454351065
2025-11-20,2025-11-20T00:00:00Z,-2.032439506457817
2025-11-21,2025-11-21T00:00:00Z,-2.1435297880494297
2025-11-22,2025-11-22T00:00:00Z,-2.3014970087368902
2025-11-23,2025-11-23T00:00:00Z,-2.221221814875233
